596 73400
597 73400
598 73300
599 72700
600 74700
601 73100
602 73600
603 73100
604 76500
605 73000
606 73200
607 73900
608 73800
609 74100
610 73100
611 72600
612 73500
613 76800
614 73300
615 73600
616 80300
617 74800
618 72300
619 72800
620 73600
621 81300
622 73700
623 72800
624 72300
625 73300
626 72900
627 73500
628 73300
629 81200
630 120800
631 85900
632 84900
633 85000
634 75600
635 75100
636 81100
637 78500
638 91300
639 65600
640 66700
641 65000
642 64900
643 64800
644 66100
645 66100
646 78100
647 66700
648 67400
649 65700
650 65800
651 64900
652 65300
653 69900
654 71100
655 70900
656 96100
657 71200
658 70500
659 69800
660 69800
661 71400
662 81300
663 73400
664 73300
665 80100
666 74000
667 73300
668 74400
669 73400
670 73900
671 73500
672 74100
673 72900
674 84400
675 74400
676 74500
677 76200
678 74100
679 73300
680 74000
681 90300
682 74800
683 74500
684 73400
685 74000
686 73700
687 73300
688 73700
689 73600
690 81500
691 73300
692 73900
693 73700
694 73400
695 73300
696 73700
697 73200
698 73500
699 76000
700 74100
701 75400
702 74500
703 73700
704 73600
705 74400
706 76500
707 99400
708 76100
709 73500
710 73900
711 220300
712 122300
713 116800
714 101100
715 78200
716 75500
717 74300
718 76100
719 73900
720 74000
721 74100
722 74000
723 77200
724 75600
725 75400
726 74700
727 73600
728 74900
729 74400
730 73700
731 74300
732 76900
733 74800
734 73800
735 76600
736 73600
737 73600
738 74700
739 73800
740 79200
741 76300
742 74600
743 74500
744 73900
745 82600
746 75100
747 74000
748 73700
749 86200
750 75800
751 74000
752 74600
753 75200
754 74600
755 73600
756 75100
757 73900
758 105300
759 74400
760 75000
761 75900
762 74400
763 73900
764 76100
765 75400
766 74100
767 76000
768 74200
769 74000
770 73700
771 74200
772 74800
773 74400
774 74300
775 74200
776 76200
777 74600
778 73800
779 74300
780 74000
781 73800
782 75300
783 74500
784 101300
785 75400
786 73600
787 74700
788 74200
789 73900
790 74100
791 74200
792 74700
793 84300
794 74600
795 74400
796 74500
797 74300
798 73900
799 73800
800 73700
801 74400
802 83800
803 74300
804 73700
805 74900
806 74500
807 73900
808 74200
809 74200
810 73900
811 91700
812 75400
813 75000
814 74800
815 74400
816 74500
817 74600
818 75100
819 74800
820 76100
821 74900
822 76300
823 75200
824 74100
825 584900
826 74500
827 74900
828 74200
829 73600
830 73800
831 73200
832 74200
833 104400
834 74900
835 72800
836 73500
837 73400
838 73400
839 73300
840 74100
841 73800
842 74700
843 73200
844 73200
845 73200
846 73600
847 73300
848 72800
849 74000
850 73000
851 108500
852 76000
853 75700
854 73600
855 72900
856 73000
857 72900
858 74000
859 73100
860 75300
861 72200
862 73600
863 73100
864 73700
865 73700
866 73000
867 74000
868 73100
869 74800
870 73400
871 74400
872 72800
873 74700
874 73700
875 73500
876 73400
877 73200
878 75500
879 73100
880 75000
881 72900
882 73400
883 81900
884 73900
885 72500
886 99000
887 75700
888 73700
889 73900
890 73200
891 73900
892 73300
893 72900
894 72400
895 81500
896 74200
897 72800
898 72700
899 73200
900 72800
901 72100
902 72700
903 72700
904 81900
905 75500
906 72600
907 72600
908 72500
909 75700
910 72600
911 73500
912 73400
913 88200
914 74200
915 73400
916 72800
917 73000
918 72900
919 73100
920 73200
921 73100
922 81500
923 73500
924 74100
925 73300
926 72100
927 73200
928 72300
929 74200
930 73700
931 83600
932 74900
933 72500
934 73300
935 73500
936 73400
937 73400
938 75900
939 72900
940 112400
941 74300
942 72900
943 72900
944 73400
945 72900
946 73500
947 74200
948 73700
949 76000
950 73100
951 72900
952 73300
953 73100
954 72700
955 72900
956 73200
957 74400
958 76200
959 73600
960 73700
961 74600
962 73700
963 73800
964 74000
965 73900
966 72600
967 77500
968 73900
969 73700
970 73400
971 74400
972 74200
973 73800
974 73900
975 73800
976 74900
977 73900
978 73700
979 73600
980 74000
981 73300
982 73800
983 73400
984 73700
985 74800
986 73500
987 73600
988 73400
989 73500
990 73500
991 73800
992 73500
993 95900
994 76300
995 74500
996 74000
997 73100
998 73400
999 72800
1000 73700
1001 73500
1002 79500
1003 74500
1004 73600
1005 73300
1006 74200
1007 73800
1008 73300
1009 73600
1010 73800
1011 82300
1012 74300
1013 73800
1014 73300
1015 73500
1016 73400
1017 73900
1018 72800
1019 73100
1020 106700
1021 74900
1022 74000
1023 73400
1024 74200
1025 75300
1026 73800
1027 79400
1028 75900
1029 82000
1030 73300
1031 73700
1032 73000
1033 73900
1034 73500
1035 74000
1036 74400
1037 74300
1038 73000
1039 74000
1040 74200
1041 73600
1042 73800
1043 74700
1044 75100
1045 75200
1046 75000
1047 76400
1048 73700
1049 73800
1050 74400
1051 74300
1052 73800
1053 73400
1054 76300
1055 81500
1056 76600
1057 74700
1058 73500
1059 74900
1060 74200
1061 73800
1062 74400
1063 74200
1064 84200
1065 74100
1066 74000
1067 75000
1068 73500
1069 73200
1070 74000
1071 73200
1072 74300
1073 74200
1074 76400
1075 73600
1076 73900
1077 73400
1078 74100
1079 74100
1080 74000
1081 74100
1082 93100
1083 75400
1084 75500
1085 73800
1086 74500
1087 73900
1088 74100
1089 74800
1090 74800
1091 83700
1092 74800
1093 74600
1094 75400
1095 75100
1096 74000
1097 74600
1098 74300
1099 75900
1100 106500
1101 74300
1102 74100
1103 75500
1104 75200
1105 74500
1106 74200
1107 74600
1108 74300
1109 77700
1110 74100
1111 74000
1112 74800
1113 78100
1114 74800
1115 75000
1116 74500
1117 84200
1118 74800
1119 572400
1120 74600
1121 73100
1122 77700
1123 81600
1124 75200
1125 73400
1126 72900
1127 72900
1128 74500
1129 73100
1130 73800
1131 74400
1132 72200
1133 74000
1134 73800
1135 72700
1136 72600
1137 73100
1138 73600
1139 82800
1140 75900
1141 73200
1142 76700
1143 73400
1144 73400
1145 73300
1146 73500
1147 73900
1148 89500
1149 75200
1150 73500
1151 72300
1152 72600
1153 73800
1154 73100
1155 73300
1156 73600
1157 83100
1158 74600
1159 73300
1160 73200
1161 73500
1162 72500
1163 73100
1164 73200
1165 81600
1166 80100
1167 74500
1168 73700
1169 73500
1170 73000
1171 75200
1172 73900
1173 73200
1174 73900
1175 97200
1176 75400
1177 73300
1178 73900
1179 73200
1180 73900
1181 73500
1182 74200
1183 73600
1184 74200
1185 74100
1186 72900
1187 73200
1188 73300
1189 73600
1190 73100
1191 73700
1192 73100
1193 73600
1194 74200
1195 73500
1196 74000
1197 74100
1198 72500
1199 73300
1200 75400
1201 73700
1202 76000
1203 73900
1204 73500
1205 73100
1206 73500
1207 73700
1208 73800
1209 75300
1210 73400
1211 74500
1212 73900
1213 73900
1214 74000
1215 73700
1216 74300
1217 74100
1218 73900
1219 86100
1220 75900
1221 74400
1222 74400
1223 74500
1224 73200
1225 73700
1226 73500
1227 73400
1228 97900
1229 76900
1230 74100
1231 73400
1232 74700
1233 73800
1234 73400
1235 73000
1236 74100
1237 80400
1238 74100
1239 74100
1240 73400
1241 73200
1242 74000
1243 73500
1244 73300
1245 73600
1246 81000
1247 73400
1248 74200
1249 73200
1250 74400
1251 73500
1252 73200
1253 73300
1254 74200
1255 101800
1256 73800
1257 74200
1258 75200
1259 73100
1260 73000
1261 73800
1262 73600
1263 73200
1264 74300
1265 73800
1266 74300
1267 73700
1268 74300
1269 74500
1270 74700
1271 73800
1272 74100
1273 76200
1274 74700
1275 74100
1276 73800
1277 74400
1278 73900
1279 73500
1280 74300
1281 95100
1282 75600
1283 75000
1284 74300
1285 74300
1286 73500
1287 75700
1288 74700
1289 74500
1290 80300
1291 75500
1292 73900
1293 76100
1294 74600
1295 74500
1296 75000
1297 74200
1298 74500
1299 83100
1300 75100
1301 75200
1302 74600
1303 73900
1304 74000
1305 74400
1306 74600
1307 74300
1308 84400
1309 74600
1310 74300
1311 74200
1312 73700
1313 74200
1314 74300
1315 74100
1316 75700
1317 76300
1318 73800
1319 74100
1320 74700
1321 74000
1322 74400
1323 73800
1324 74500
1325 85800
1326 74900
1327 75200
1328 75000
1329 75000
1330 74300
1331 74100
1332 74400
1333 75300
1334 102900
1335 75200
1336 74200
1337 74600
1338 74800
1339 75300
1340 75300
1341 74800
1342 74800
1343 75400
1344 73300
1345 78900
1346 74700
1347 74900
1348 74500
1349 74500
1350 74000
1351 75600
1352 76900
1353 92000
1354 77000
1355 74200
1356 74800
1357 74200
1358 74800
1359 75300
1360 102100
1361 75400
1362 74700
1363 75600
1364 74200
1365 77800
1366 70700
1367 71200
1368 71300
1369 71400
1370 71100
1371 70100
1372 70700
1373 71000
1374 80000
1375 74700
1376 74100
1377 73400
1378 74400
1379 73800
1380 75100
1381 73900
1382 74400
1383 92000
1384 74800
1385 73300
1386 73400
1387 73700
1388 73200
1389 73400
1390 74300
1391 73500
1392 81900
1393 75300
1394 73400
1395 73500
1396 73800
1397 74400
1398 73700
1399 74100
1400 73500
1401 75600
1402 74700
1403 76700
1404 74300
1405 74400
1406 73100
1407 74100
1408 74400
1409 74300
1410 76300
1411 73700
1412 74100
1413 574200
1414 80400
1415 72900
1416 72900
1417 73300
1418 72700
1419 73100
1420 72200
1421 72200
1422 72400
1423 79700
1424 72800
1425 72100
1426 72500
1427 73400
1428 73400
1429 73700
1430 73500
1431 72600
1432 103500
1433 73600
1434 72800
1435 72400
1436 72200
1437 72900
1438 72100
1439 71800
1440 72400
1441 81400
1442 73000
1443 72700
1444 73000
1445 72300
1446 73300
1447 74400
1448 72800
1449 72900
1450 84800
1451 72800
1452 86600
1453 74900
1454 73900
1455 74100
1456 72900
1457 71900
1458 92700
1459 75900
1460 73300
1461 75100
1462 72500
1463 73200
1464 73200
1465 73200
1466 72500
1467 80800
1468 74600
1469 73500
1470 73500
1471 72900
1472 72200
1473 72900
1474 73100
1475 73100
1476 88900
1477 74000
1478 72600
1479 73400
1480 73500
1481 72700
1482 73900
1483 73800
1484 72800
1485 93000
1486 74800
1487 84200
1488 85000
1489 85600
1490 88900
1491 84400
1492 93600
1493 87200
1494 84900
1495 65700
1496 65900
1497 65000
1498 65100
1499 65000
1500 65700
1501 65300
1502 66400
1503 64800
1504 65600
1505 69200
1506 69700
1507 70700
1508 70700
1509 69800
1510 70300
1511 98100
1512 69700
1513 70200
1514 80000
1515 73000
1516 72800
1517 73700
1518 73600
1519 75100
1520 74900
1521 73500
1522 73600
1523 73600
1524 72800
1525 73900
1526 73000
1527 73400
1528 73800
1529 78200
1530 72700
1531 73400
1532 74000
1533 73400
1534 73000
1535 74300
1536 73000
1537 73100
1538 76500
1539 72800
1540 73400
1541 73100
1542 73000
1543 73300
1544 72700
1545 73000
1546 72400
1547 74500
1548 75400
1549 74600
1550 74000
1551 73100
1552 86200
1553 73400
1554 72900
1555 86600
1556 73800
1557 72300
1558 75000
1559 73700
1560 73200
1561 74000
1562 73200
1563 73000
1564 99900
1565 74900
1566 73000
1567 73900
1568 73400
1569 73500
1570 73000
1571 73500
1572 73100
1573 81900
1574 73600
1575 73900
1576 73600
1577 75200
1578 73300
1579 72800
1580 73400
1581 73300
1582 83200
1583 78800
1584 75600
1585 72200
1586 74100
1587 73800
1588 74400
1589 73000
1590 73000
1591 76700
1592 73800
1593 73100
1594 73100
1595 74500
1596 73200
1597 73500
1598 74500
1599 79200
1600 75100
1601 72900
1602 73200
1603 73800
1604 73900
1605 72500
1606 76200
1607 74800
1608 90000
1609 75100
1610 73800
1611 73800
1612 74400
1613 73200
1614 74100
1615 74400
1616 74800
1617 98700
1618 75500
1619 73400
1620 73200
1621 72900
1622 73700
1623 73500
1624 74000
1625 73400
1626 82000
1627 74700
1628 74200
1629 73700
1630 73600
1631 73000
1632 73200
1633 73400
1634 73700
1635 85000
1636 74000
1637 74000
1638 74100
1639 73800
1640 73500
1641 73500
1642 73900
1643 74000
1644 95000
1645 74600
1646 74100
1647 74600
1648 74200
1649 73700
1650 74200
1651 75200
1652 74000
1653 77000
1654 75300
1655 73900
1656 74500
1657 73400
1658 74000
1659 74200
1660 74700
1661 73900
1662 77000
1663 75500
1664 75700
1665 73100
1666 73500
1667 73900
1668 74800
1669 73600
1670 96700
1671 75800
1672 73700
1673 73400
1674 74600
1675 73900
1676 74300
1677 73700
1678 73700
1679 80300
1680 74900
1681 73600
1682 73600
1683 73600
1684 73800
1685 73700
1686 73500
1687 73800
1688 83300
1689 74800
1690 74200
1691 74800
1692 74300
1693 78000
1694 74000
1695 74100
1696 74300
1697 108100
1698 74900
1699 74100
1700 73900
1701 73700
1702 73300
1703 74100
1704 73600
1705 73500
1706 75900
1707 571600
1708 73900
1709 73600
1710 84000
1711 74100
1712 72700
1713 74400
1714 73500
1715 72400
1716 73600
1717 72400
1718 72700
1719 90500
1720 74200
1721 73600
1722 77900
1723 72500
1724 73200
1725 73800
1726 73500
1727 72200
1728 80500
1729 72700
1730 72700
1731 74000
1732 72500
1733 73500
1734 73200
1735 72900
1736 72300
1737 83100
1738 72400
1739 72500
1740 72700
1741 73200
1742 73600
1743 72300
1744 72400
1745 72800
1746 99800
1747 73200
1748 73700
1749 73400
1750 73900
1751 75100
1752 73300
1753 71800
1754 72100
1755 74200
1756 73300
1757 73800
1758 73700
1759 72900
1760 72800
1761 73200
1762 72700
1763 73600
1764 71900
1765 72300
1766 72700
1767 72700
1768 74100
1769 73100
1770 84600
1771 116600
1772 96300
1773 81500
1774 79800
1775 82500
1776 78300
1777 78000
1778 73400
1779 73400
1780 75000
1781 75900
1782 73800
1783 72900
1784 72800
1785 72800
1786 72900
1787 73300
1788 74100
1789 72700
1790 75000
1791 72900
1792 73000
1793 73600
1794 73100
1795 73700
1796 72400
1797 72100
1798 72500
1799 76200
1800 73400
1801 72900
1802 72900
1803 74000
1804 73600
1805 73900
1806 73800
1807 81200
1808 75000
1809 75300
1810 72900
1811 72700
1812 72600
1813 74100
1814 73700
1815 73000
1816 88100
1817 74600
1818 74100
1819 73200
1820 73800
1821 72900
1822 73700
1823 74800
1824 74100
1825 89400
1826 75600
1827 74200
1828 74200
1829 73700
1830 72900
1831 73200
1832 73600
1833 73100
1834 87900
1835 73900
1836 73500
1837 73200
1838 75300
1839 72900
1840 73800
1841 72500
1842 73100
1843 83300
1844 73800
1845 73100
1846 74300
1847 73200
1848 72700
1849 73500
1850 73300
1851 73300
1852 100700
1853 74100
1854 72800
1855 72700
1856 73000
1857 72800
1858 72100
1859 73500
1860 73300
1861 73900
1862 73400
1863 72400
1864 85300
1865 73800
1866 72700
1867 74700
1868 72600
1869 73200
1870 74700
1871 73200
1872 72800
1873 73100
1874 73900
1875 73900
1876 72900
1877 73800
1878 98200
1879 76000
1880 73000
1881 73100
1882 72500
1883 72900
1884 73200
1885 72400
1886 73200
1887 79200
1888 74300
1889 73300
1890 73000
1891 73200
1892 73700
1893 73600
1894 73400
1895 73500
1896 85900
1897 74000
1898 73600
1899 73500
1900 72900
1901 74200
1902 73200
1903 73400
1904 73400
1905 85700
1906 74600
1907 73800
1908 73200
1909 73000
1910 73800
1911 73800
1912 73400
1913 73600
1914 81800
1915 74300
1916 74300
1917 73400
1918 72900
1919 73300
1920 73600
1921 74800
1922 73200
1923 82900
1924 74700
1925 76000
1926 73800
1927 73500
1928 74000
1929 73800
1930 73800
1931 73900
1932 101200
1933 75200
1934 73600
1935 74000
1936 74000
1937 73900
1938 74200
1939 74900
1940 73500
1941 75400
1942 74300
1943 73400
1944 73900
1945 74600
1946 73900
1947 74000
1948 73600
1949 82500
1950 76000
1951 73400
1952 73200
1953 73600
1954 75500
1955 74500
1956 74500
1957 73600
1958 98800
1959 74600
1960 73400
1961 73500
1962 73900
1963 74000
1964 74000
1965 73400
1966 74200
1967 79900
1968 73900
1969 74300
1970 73500
1971 73800
1972 74100
1973 74000
1974 73600
1975 73900
1976 83500
1977 74100
1978 73400
1979 73800
1980 73500
1981 74700
1982 74900
1983 76100
1984 73600
1985 90300
1986 73800
1987 74000
1988 73300
1989 74400
1990 73600
1991 73600
1992 73600
1993 74200
1994 76100
1995 73800
1996 74800
1997 76000
1998 86900
1999 74900
2000 74100
2001 583000
2002 74600
2003 74200
2004 74100
2005 72800
2006 73500
2007 75900
2008 73800
2009 72700
2010 74700
2011 73100
2012 74800
2013 73400
2014 72500
2015 73200
2016 73300
2017 72600
2018 72700
2019 73500
2020 73100
2021 72800
2022 73200
2023 73300
2024 74800
2025 74600
2026 72400
2027 72800
2028 73900
2029 74200
2030 73200
2031 72700
2032 72800
2033 73300
2034 75200
2035 73700
2036 73100
2037 72900
2038 73200
2039 73100
2040 72100
2041 74700
2042 81200
2043 74700
2044 74000
2045 73000
2046 73000
2047 73100
2048 72900
2049 73000
2050 72600
2051 89300
2052 73400
2053 73000
2054 73400
2055 73300
2056 73300
2057 73500
2058 72900
2059 72500
2060 96500
2061 74700
2062 73800
2063 73500
2064 73000
2065 73300
2066 73700
2067 73200
2068 72900
2069 79900
2070 76300
2071 72900
2072 72700
2073 74400
2074 73500
2075 73300
2076 73900
2077 72800
2078 82100
2079 74600
2080 73200
2081 73600
2082 73700
2083 73700
2084 73000
2085 74900
2086 74100
2087 98000
2088 74500
2089 73500
2090 73600
2091 74200
2092 72600
2093 73900
2094 73700
2095 73600
2096 82900
2097 73700
2098 73300
2099 75300
2100 73100
2101 73800
2102 73700
2103 73300
2104 73600
2105 84900
2106 73900
2107 73600
2108 72600
2109 73500
2110 72900
2111 73700
2112 72900
2113 73400
2114 77600
2115 74100
2116 73400
2117 73100
2118 73700
2119 73800
2120 73500
2121 72800
2122 73100
2123 74700
2124 74000
2125 73000
2126 73400
2127 73700
2128 75800
2129 73600
2130 73200
2131 82300
2132 74900
2133 73800
2134 75100
2135 74200
2136 76600
2137 81600
2138 73400
2139 74000
2140 92800
2141 76000
2142 74700
2143 73800
2144 73700
2145 72800
2146 73700
2147 73200
2148 73900
2149 82000
2150 74400
2151 74200
2152 73100
2153 73400
2154 72800
2155 73800
2156 73900
2157 76000
2158 81800
2159 74800
2160 74000
2161 74400
2162 73300
2163 74000
2164 73200
2165 73500
2166 73600
2167 96700
2168 74600
2169 73500
2170 73500
2171 74000
2172 72800
2173 73700
2174 73500
2175 73300
2176 74600
2177 73100
2178 73300
2179 73200
2180 72900
2181 73200
2182 72300
2183 73800
2184 73600
2185 82900
2186 75800
2187 73800
2188 73100
2189 73200
2190 73600
2191 73600
2192 73500
2193 73300
2194 72300
2195 73500
2196 73600
2197 73300
2198 73500
2199 73500
2200 73200
2201 73300
2202 73200
2203 75400
2204 74500
2205 73600
2206 73400
2207 73300
2208 74000
2209 74200
2210 73400
2211 73500
2212 75600
2213 73500
2214 74300
2215 75600
2216 75400
2217 73800
2218 74100
2219 73100
2220 98600
2221 75600
2222 73900
2223 73100
2224 72900
2225 73400
2226 73300
2227 74200
2228 73100
2229 81600
2230 74400
2231 74300
2232 72900
2233 73800
2234 73400
2235 74800
2236 73500
2237 73500
2238 82800
2239 74900
2240 74000
2241 73500
2242 74000
2243 74300
2244 75800
2245 73800
2246 74100
2247 97400
2248 75000
2249 73900
2250 73900
2251 73900
2252 73800
2253 73300
2254 74100
2255 74200
2256 82000
2257 74400
2258 74300
2259 74300
2260 74200
2261 74000
2262 74000
2263 73300
2264 73400
2265 85800
2266 74600
2267 74300
2268 73800
2269 74000
2270 74000
2271 75100
2272 73500
2273 75700
2274 77000
2275 74300
2276 74000
2277 74100
2278 74500
2279 78500
2280 83300
2281 75600
2282 82100
2283 76400
2284 75100
2285 73800
2286 74000
2287 74100
2288 74700
2289 74900
2290 74100
2291 84200
2292 75000
2293 74600
2294 74400
2295 566700
2296 76300
2297 73900
2298 73100
2299 73000
2300 72400
2301 72800
2302 74500
2303 72000
2304 79400
2305 75000
2306 73200
2307 72300
2308 72500
2309 73300
2310 72600
2311 72600
2312 72700
2313 72500
2314 74300
2315 74200
2316 73100
2317 73200
2318 72900
2319 73200
2320 73900
2321 73600
2322 87300
2323 73500
2324 72800
2325 73000
2326 88200
2327 74400
2328 74400
2329 73500
2330 74100
2331 82300
2332 74000
2333 73200
2334 72600
2335 73200
2336 73200
2337 73300
2338 73700
2339 73900
2340 83000
2341 74100
2342 73500
2343 73500
2344 73800
2345 74300
2346 73500
2347 73300
2348 73200
2349 82400
2350 73300
2351 74000
2352 72500
2353 73700
2354 73300
2355 73700
2356 74000
2357 73600
2358 96900
2359 74400
2360 75400
2361 85200
2362 86200
2363 84500
2364 84900
2365 89000
2366 102500
2367 99800
2368 70900
2369 68600
2370 67600
2371 67400
2372 67700
2373 73800
2374 66700
2375 65600
2376 65800
2377 65600
2378 65400
2379 65100
2380 66700
2381 66300
2382 65600
2383 75600
2384 72100
2385 70300
2386 69800
2387 70800
2388 70700
2389 72600
2390 70500
2391 70000
2392 71400
2393 80100
2394 73800
2395 73100
2396 72500
2397 73400
2398 73200
2399 74000
2400 73700
2401 73600
2402 75600
2403 75100
2404 73600
2405 73500
2406 73200
2407 73800
2408 73100
2409 74000
2410 80300
2411 75500
2412 74600
2413 73400
2414 73000
2415 74400
2416 73500
2417 91900
2418 80200
2419 87700
2420 74900
2421 73300
2422 72800
2423 73700
2424 73700
2425 73000
2426 73500
2427 74100
2428 80800
2429 73900
2430 73700
2431 74200
2432 73300
2433 75800
2434 73300
2435 73900
2436 72900
2437 101800
2438 73900
2439 73400
2440 73700
2441 73700
2442 73500
2443 73600
2444 73400
2445 73400
2446 77600
2447 76200
2448 73400
2449 74200
2450 73600
2451 73300
2452 74800
2453 73900
2454 73600
2455 76600
2456 73800
2457 73700
2458 73700
2459 73900
2460 74500
2461 73400
2462 74200
2463 79800
2464 75300
2465 73800
2466 73500
2467 72800
2468 75000
2469 73300
2470 74100
2471 73400
2472 83100
2473 76700
2474 73500
2475 73700
2476 75700
2477 73700
2478 73700
2479 73200
2480 74400
2481 89800
2482 75100
2483 73300
2484 73800
2485 73500
2486 74100
2487 73800
2488 73100
2489 73800
2490 82000
2491 73800
2492 73200
2493 73500
2494 73200
2495 73300
2496 73400
2497 73500
2498 73500
2499 90800
