288 74100
289 73800
290 73200
291 73700
292 73900
293 91700
294 75500
295 73900
296 73300
297 73200
298 73400
299 73800
300 74800
301 77500
302 99000
303 74800
304 74500
305 74700
306 77600
307 75300
308 74200
309 74600
310 73700
311 85900
312 73900
313 74500
314 73700
315 73700
316 74200
317 74700
318 74000
319 74100
320 102100
321 73500
322 73800
323 73600
324 73000
325 74300
326 73800
327 74600
328 74100
329 75000
330 74200
331 74000
332 74000
333 74300
334 75200
335 76500
336 73900
337 72900
338 84300
339 75000
340 73300
341 72600
342 74300
343 73400
344 74300
345 73700
346 103200
347 74100
348 73400
349 74900
350 73400
351 83600
352 74900
353 74700
354 81500
355 76600
356 74700
357 73700
358 74700
359 73700
360 74000
361 73900
362 73000
363 74400
364 78700
365 74300
366 75300
367 74600
368 74100
369 74100
370 73800
371 74100
372 97300
373 76500
374 74400
375 74300
376 74400
377 73700
378 74300
379 74500
380 75500
381 81500
382 76100
383 74300
384 74200
385 73900
386 74000
387 74300
388 74500
389 73800
390 88200
391 75300
392 73900
393 77200
394 75700
395 78900
396 112900
397 153900
398 167400
399 86900
400 77400
401 76400
402 75400
403 74500
404 73900
405 74400
406 91000
407 76000
408 74600
409 74100
410 75100
411 594000
412 73900
413 73300
414 72600
415 72500
416 73400
417 72800
418 73200
419 84500
420 76700
421 73000
422 74000
423 76200
424 73800
425 72900
426 73000
427 72900
428 87300
429 74900
430 74200
431 72500
432 73000
433 73200
434 72600
435 72700
436 73000
437 109100
438 77100
439 72500
440 72600
441 72600
442 73200
443 72400
444 74000
445 72500
446 81200
447 74000
448 73600
449 72600
450 73600
451 72500
452 75000
453 73400
454 73200
455 89400
456 75500
457 73200
458 72600
459 73400
460 73900
461 73700
462 72900
463 72900
464 84600
465 75400
466 73700
467 72800
468 73000
469 72400
470 73800
471 72300
472 73300
473 72800
474 75800
475 73000
476 72800
477 73600
478 74500
479 72700
480 73000
481 77500
482 73500
483 75100
484 73900
485 74400
486 73200
487 72800
488 73200
489 86800
490 74200
491 89200
492 76200
493 73300
494 74600
495 73000
496 73300
497 73000
498 73400
499 73300
500 80700
501 75100
502 74100
503 73800
504 73600
505 73500
506 73400
507 72700
508 80000
509 86600
510 79700
511 74000
512 73700
513 72800
514 74100
515 74900
516 74100
517 74000
518 103100
519 75600
520 74300
521 73800
522 73100
523 73100
524 75500
525 73500
526 74300
527 81900
528 73900
529 102000
530 79100
531 74000
532 73900
533 74600
534 74000
535 72500
536 76100
537 73700
538 74500
539 75700
540 73600
541 72700
542 73100
543 73800
544 73500
545 75500
546 73300
547 73100
548 73700
549 73700
550 73500
551 73100
552 72900
553 73300
554 71200
555 72500
556 72800
557 73400
558 73800
559 72500
560 73200
561 73800
562 73300
563 82400
564 73700
565 74100
566 73500
567 73100
568 75700
569 72800
570 73500
571 73400
572 93300
573 74600
574 72900
575 72500
576 72900
577 73600
578 73900
579 72700
580 73000
581 82800
582 74300
583 72700
584 72500
585 73800
586 73000
587 73300
588 73200
589 74300
590 83300
591 73900
592 74000
593 73900
594 73000
595 73300
596 73300
597 75400
598 73700
599 105500
600 76300
601 73200
602 73700
603 73300
604 73200
605 73100
606 73200
607 72800
608 83300
609 74700
610 74200
611 73000
612 73400
613 74000
614 73700
615 73100
616 73500
617 83300
618 73900
619 73600
620 73000
621 73700
622 74500
623 73600
624 73700
625 73600
626 102200
627 75500
628 73300
629 73300
630 73800
631 73000
632 73700
633 73700
634 75100
635 81800
636 74200
637 74200
638 74400
639 73500
640 74100
641 73200
642 73600
643 73500
644 84500
645 74600
646 73900
647 73100
648 73400
649 74000
650 73800
651 73100
652 74300
653 90700
654 75300
655 75000
656 72900
657 73500
658 74100
659 73600
660 73700
661 74200
662 83400
663 74100
664 74600
665 73800
666 73600
667 72900
668 73300
669 73200
670 74200
671 83000
672 74700
673 74900
674 73800
675 73800
676 74500
677 73600
678 73900
679 73800
680 100800
681 78300
682 74300
683 74400
684 75700
685 73700
686 74000
687 81600
688 73600
689 73800
690 74800
691 73400
692 73800
693 74200
694 74500
695 73400
696 83100
697 74900
698 74100
699 73900
700 73300
701 72800
702 74300
703 73100
704 74600
705 608700
706 74400
707 72700
708 72800
709 87600
710 78100
711 72800
712 78800
713 74500
714 72800
715 73600
716 72900
717 72400
718 89000
719 75000
720 73100
721 72000
722 72600
723 72200
724 73100
725 72400
726 73000
727 72900
728 75200
729 72400
730 72900
731 72400
732 72600
733 73200
734 72800
735 71700
736 72600
737 75000
738 72600
739 73300
740 72700
741 71600
742 74600
743 72700
744 73200
745 72200
746 81500
747 74700
748 73000
749 72800
750 73400
751 73000
752 72700
753 72300
754 73100
755 99900
756 73800
757 72800
758 72500
759 72500
760 73100
761 72300
762 72800
763 73300
764 81800
765 74400
766 71700
767 73500
768 72700
769 72400
770 72700
771 74900
772 72400
773 81700
774 73700
775 73300
776 74500
777 72900
778 73500
779 72900
780 74100
781 72700
782 104100
783 74600
784 74200
785 72100
786 72800
787 72500
788 73000
789 72200
790 72700
791 83300
792 74500
793 73400
794 72800
795 73100
796 72500
797 72400
798 73200
799 74100
800 88700
801 74100
802 73500
803 73100
804 73300
805 71800
806 73000
807 73800
808 72400
809 85900
810 75700
811 73500
812 73900
813 72700
814 73300
815 72800
816 73700
817 74300
818 78900
819 74900
820 72900
821 72900
822 73600
823 73400
824 72800
825 72900
826 73000
827 74300
828 74800
829 74400
830 73500
831 74700
832 72900
833 73100
834 73000
835 72800
836 74700
837 76000
838 73600
839 73400
840 73300
841 73400
842 73300
843 73700
844 73100
845 72600
846 74700
847 73500
848 73200
849 73000
850 73600
851 73300
852 73400
853 72800
854 73300
855 75500
856 73200
857 73600
858 75100
859 73800
860 73000
861 72600
862 73600
863 74000
864 75800
865 73100
866 73000
867 73200
868 77600
869 106600
870 104100
871 104500
872 106600
873 105200
874 105400
875 109100
876 107300
877 86500
878 66300
879 75200
880 67300
881 65600
882 65500
883 65200
884 65000
885 64900
886 65300
887 66100
888 72200
889 86700
890 74500
891 71000
892 72600
893 69500
894 70300
895 70800
896 70100
897 79700
898 74000
899 76600
900 73900
901 74400
902 73900
903 73300
904 73800
905 73600
906 74800
907 74000
908 76200
909 72900
910 73500
911 73500
912 75200
913 73300
914 73300
915 73500
916 73800
917 87100
918 74600
919 73500
920 73600
921 74300
922 72700
923 74500
924 73400
925 73300
926 75400
927 74300
928 73500
929 73400
930 73500
931 73800
932 74000
933 73200
934 74000
935 85500
936 73700
937 73900
938 73300
939 75000
940 74800
941 73500
942 73900
943 74100
944 75600
945 73500
946 76300
947 74600
948 73200
949 73100
950 73400
951 73600
952 79700
953 75600
954 74100
955 73200
956 74200
957 74100
958 73500
959 72800
960 73600
961 74300
962 75200
963 73700
964 74500
965 74800
966 75100
967 74100
968 74500
969 75000
970 74400
971 84300
972 74600
973 73300
974 73900
975 76100
976 73400
977 74000
978 75100
979 80100
980 75900
981 74100
982 74400
983 75100
984 73700
985 74900
986 74300
987 74200
988 73900
989 76800
990 74200
991 74100
992 73900
993 74400
994 73300
995 74200
996 73800
997 74600
998 76300
999 578300
1000 73000
1001 72400
1002 84500
1003 72400
1004 73900
1005 72200
1006 73400
1007 72800
1008 73700
1009 72800
1010 73000
1011 83300
1012 73600
1013 72900
1014 73600
1015 72300
1016 72300
1017 73000
1018 73000
1019 71900
1020 100500
1021 74700
1022 73100
1023 72700
1024 72700
1025 72600
1026 72100
1027 72400
1028 72500
1029 81500
1030 73900
1031 72400
1032 72200
1033 74100
1034 73000
1035 72100
1036 72500
1037 72400
1038 89100
1039 74200
1040 73100
1041 72800
1042 72900
1043 72400
1044 72600
1045 72200
1046 73600
1047 85400
1048 76500
1049 72900
1050 72400
1051 74400
1052 73600
1053 72900
1054 72500
1055 73100
1056 73200
1057 75600
1058 74400
1059 72700
1060 73900
1061 73600
1062 73900
1063 74100
1064 72200
1065 73600
1066 74500
1067 72600
1068 72800
1069 73800
1070 74200
1071 73800
1072 73200
1073 74400
1074 73300
1075 74800
1076 73700
1077 73400
1078 73000
1079 73500
1080 72600
1081 73100
1082 72000
1083 72600
1084 75100
1085 73500
1086 73300
1087 73400
1088 72800
1089 72900
1090 73000
1091 74800
1092 72600
1093 72600
1094 73000
1095 73700
1096 72100
1097 73600
1098 72600
1099 72700
1100 72400
1101 72800
1102 105500
1103 73000
1104 73400
1105 74300
1106 73000
1107 73200
1108 72500
1109 73200
1110 73200
1111 82100
1112 75000
1113 72500
1114 74400
1115 74200
1116 73200
1117 73000
1118 73000
1119 73200
1120 84900
1121 74700
1122 73000
1123 73500
1124 73100
1125 73000
1126 72600
1127 72600
1128 73600
1129 91600
1130 73800
1131 72500
1132 72700
1133 73400
1134 72500
1135 73300
1136 73100
1137 72800
1138 81600
1139 73400
1140 72000
1141 73100
1142 73000
1143 73000
1144 73300
1145 73200
1146 73100
1147 84600
1148 74400
1149 75400
1150 73900
1151 73400
1152 73500
1153 73100
1154 73700
1155 73300
1156 98500
1157 87300
1158 75000
1159 73300
1160 73200
1161 73200
1162 72700
1163 73500
1164 73300
1165 81600
1166 74900
1167 73200
1168 72300
1169 72700
1170 73300
1171 72800
1172 73500
1173 73100
1174 82400
1175 73900
1176 72900
1177 73600
1178 74600
1179 72800
1180 72600
1181 72800
1182 73200
1183 103600
1184 75300
1185 73600
1186 73300
1187 72700
1188 73100
1189 73300
1190 73800
1191 73700
1192 80600
1193 75000
1194 73500
1195 73100
1196 72800
1197 72800
1198 73900
1199 73500
1200 72600
1201 88400
1202 74400
1203 82000
1204 74500
1205 73100
1206 73700
1207 75500
1208 73600
1209 73100
1210 92800
1211 74600
1212 73200
1213 73500
1214 74100
1215 73800
1216 72900
1217 73600
1218 72700
1219 81600
1220 75100
1221 75100
1222 73100
1223 73400
1224 73700
1225 75500
1226 73800
1227 73700
1228 84500
1229 75100
1230 73700
1231 74100
1232 73500
1233 74300
1234 73600
1235 73600
1236 75700
1237 98700
1238 74900
1239 73500
1240 73200
1241 73700
1242 73600
1243 74400
1244 73800
1245 73700
1246 82300
1247 74600
1248 74000
1249 73900
1250 74600
1251 73800
1252 73700
1253 74000
1254 73200
1255 86200
1256 75400
1257 74200
1258 74500
1259 73400
1260 73700
1261 73600
1262 74000
1263 74900
1264 77800
1265 77800
1266 75900
1267 73800
1268 73500
1269 74400
1270 73300
1271 74200
1272 74400
1273 78000
1274 75700
1275 73100
1276 74100
1277 74200
1278 73900
1279 73600
1280 73000
1281 74100
1282 81800
1283 76500
1284 73900
1285 73800
1286 73600
1287 74400
1288 74300
1289 74400
1290 73800
1291 73400
1292 76500
1293 573500
1294 73200
1295 74200
1296 80800
1297 73000
1298 72200
1299 72600
1300 72400
1301 71700
1302 72000
1303 72700
1304 72800
1305 81300
1306 73800
1307 72900
1308 72700
1309 72100
1310 72700
1311 72200
1312 73400
1313 72900
1314 99000
1315 74800
1316 73400
1317 72800
1318 72300
1319 73600
1320 73200
1321 72500
1322 72800
1323 77000
1324 76200
1325 72200
1326 73300
1327 72300
1328 73400
1329 72700
1330 72500
1331 73400
1332 73900
1333 75300
1334 72600
1335 73300
1336 73700
1337 72900
1338 73400
1339 73300
1340 74200
1341 73000
1342 75200
1343 72900
1344 76700
1345 73900
1346 72400
1347 73100
1348 72500
1349 73400
1350 80500
1351 74700
1352 73800
1353 74300
1354 72300
1355 73000
1356 72700
1357 72800
1358 73400
1359 73500
1360 74300
1361 73100
1362 73100
1363 76200
1364 84700
1365 72500
1366 70200
1367 70100
1368 70200
1369 69300
1370 69900
1371 71100
1372 70800
1373 78600
1374 88400
1375 73100
1376 76100
1377 72200
1378 72200
1379 73800
1380 72500
1381 72700
1382 75000
1383 81200
1384 73900
1385 72500
1386 72400
1387 73900
1388 72400
1389 72400
1390 72100
1391 74700
1392 108300
1393 73400
1394 72300
1395 71600
1396 73100
1397 72200
1398 73000
1399 72900
1400 73000
1401 80800
1402 72700
1403 72900
1404 73700
1405 72600
1406 75000
1407 73000
1408 73100
1409 72000
1410 83100
1411 75400
1412 73800
1413 73000
1414 72500
1415 73000
1416 72400
1417 72200
1418 72700
1419 102400
1420 74800
1421 72800
1422 72600
1423 73500
1424 73100
1425 72900
1426 73100
1427 73600
1428 82000
1429 74000
1430 73200
1431 74100
1432 74100
1433 73600
1434 73100
1435 72400
1436 73700
1437 84000
1438 75400
1439 73800
1440 74800
1441 73200
1442 73200
1443 74000
1444 72400
1445 72200
1446 86100
1447 74000
1448 72800
1449 72900
1450 73400
1451 74100
1452 73000
1453 72900
1454 72700
1455 81300
1456 75600
1457 73100
1458 73200
1459 73100
1460 73600
1461 74600
1462 74500
1463 74100
1464 73500
1465 74600
1466 74400
1467 73600
1468 73400
1469 75100
1470 74600
1471 73000
1472 75100
1473 73400
1474 75800
1475 73800
1476 74600
1477 72700
1478 73400
1479 73500
1480 73700
1481 73000
1482 73900
1483 75500
1484 73500
1485 73400
1486 76300
1487 74200
1488 73200
1489 73500
1490 73200
1491 83700
1492 75900
1493 73700
1494 72800
1495 73600
1496 73100
1497 72900
1498 74700
1499 73100
1500 73100
1501 75400
1502 73900
1503 74000
1504 73300
1505 72400
1506 73500
1507 74200
1508 73800
1509 73600
1510 74800
1511 73500
1512 73300
1513 73200
1514 74000
1515 73300
1516 73500
1517 72900
1518 72800
1519 72700
1520 73800
1521 73400
1522 73000
1523 74300
1524 73400
1525 73200
1526 73300
1527 75000
1528 84000
1529 72900
1530 73600
1531 72900
1532 73900
1533 73600
1534 74500
1535 73900
1536 74000
1537 100200
1538 73900
1539 73600
1540 73900
1541 73600
1542 73900
1543 73300
1544 73700
1545 73200
1546 83400
1547 74000
1548 74300
1549 73100
1550 74100
1551 73700
1552 74400
1553 73000
1554 74300
1555 99300
1556 76400
1557 73300
1558 73100
1559 73200
1560 73600
1561 73700
1562 73900
1563 73900
1564 81500
1565 73700
1566 74000
1567 74000
1568 73500
1569 73700
1570 73500
1571 73800
1572 73200
1573 83700
1574 74200
1575 73300
1576 73400
1577 72900
1578 73600
1579 73400
1580 73800
1581 73900
1582 98300
1583 74800
1584 73900
1585 75100
1586 73000
1587 574900
1588 73300
1589 71700
1590 72100
1591 72000
1592 72500
1593 72000
1594 72000
1595 72400
1596 75200
1597 72500
1598 80000
1599 71800
1600 72200
1601 72400
1602 72200
1603 71600
1604 71800
1605 72000
1606 73200
1607 72400
1608 72400
1609 71500
1610 71700
1611 71800
1612 72300
1613 71800
1614 82500
1615 71900
1616 72600
1617 72300
1618 72300
1619 74600
1620 71900
1621 72900
1622 72800
1623 79900
1624 74700
1625 73000
1626 71400
1627 72900
1628 72500
1629 73700
1630 72800
1631 72400
1632 79800
1633 76900
1634 73100
1635 72100
1636 72400
1637 72300
1638 72500
1639 72500
1640 72600
1641 76800
1642 74800
1643 72200
1644 74600
1645 71700
1646 73000
1647 72400
1648 72400
1649 72300
1650 71800
1651 74600
1652 72400
1653 72300
1654 72500
1655 71700
1656 72600
1657 72500
1658 73000
1659 72400
1660 81100
1661 72900
1662 72500
1663 72800
1664 73500
1665 71800
1666 73000
1667 72400
1668 72600
1669 137700
1670 73200
1671 72000
1672 72700
1673 74800
1674 72400
1675 72600
1676 72700
1677 81900
1678 75000
1679 72600
1680 73100
1681 72000
1682 72400
1683 72100
1684 72000
1685 72200
1686 72300
1687 74100
1688 72400
1689 72500
1690 72700
1691 72600
1692 72700
1693 73300
1694 73100
1695 71900
1696 74500
1697 72300
1698 72200
1699 72300
1700 73000
1701 72400
1702 74100
1703 72500
1704 72700
1705 83100
1706 71800
1707 71900
1708 72300
1709 72200
1710 72700
1711 72200
1712 73100
1713 71800
1714 100600
1715 73600
1716 73200
1717 73600
1718 72400
1719 72700
1720 73000
1721 72600
1722 72800
1723 81200
1724 73800
1725 72500
1726 72900
1727 72200
1728 72700
1729 72100
1730 71900
1731 73500
1732 85500
1733 74500
1734 72500
1735 72700
1736 72200
1737 73200
1738 72400
1739 72800
1740 72900
1741 84800
1742 76400
1743 72900
1744 72900
1745 73200
1746 73000
1747 72400
1748 72300
1749 73100
1750 72600
1751 75100
1752 73400
1753 73400
1754 73000
1755 73100
1756 72000
1757 72900
1758 106700
1759 113900
1760 107500
1761 103300
1762 103200
1763 104600
1764 99800
1765 75100
1766 66400
1767 66500
1768 65500
1769 65700
1770 64900
1771 64800
1772 64700
1773 73500
1774 72600
1775 72900
1776 72700
1777 75500
1778 72500
1779 74300
1780 73000
1781 73100
1782 73000
1783 72300
1784 72300
1785 74200
1786 74900
1787 73300
1788 73200
1789 75400
1790 73300
1791 73600
1792 73900
1793 73100
1794 73000
1795 75000
1796 73000
1797 73900
1798 72900
1799 72600
1800 73500
1801 73400
1802 72500
1803 72900
1804 74700
1805 73700
1806 73100
1807 73500
1808 73200
1809 73700
1810 72600
1811 72800
1812 73400
1813 74400
1814 73000
1815 73300
1816 72400
1817 74200
1818 74500
1819 73300
1820 72800
1821 74800
1822 108100
1823 72900
1824 73600
1825 76100
1826 72900
1827 73500
1828 73900
1829 73400
1830 73600
1831 75600
1832 73400
1833 73500
1834 72600
1835 73800
1836 73600
1837 73800
1838 72700
1839 73300
1840 73200
1841 74200
1842 73800
1843 74600
1844 73200
1845 74000
1846 73600
1847 75100
1848 73800
1849 109900
1850 73500
1851 73900
1852 73700
1853 73300
1854 73000
1855 73700
1856 73300
1857 73600
1858 74900
1859 73500
1860 74200
1861 73800
1862 73000
1863 72900
1864 72500
1865 73600
1866 73700
1867 75700
1868 73300
1869 73100
1870 72900
1871 73000
1872 73500
1873 74400
1874 73400
1875 72900
1876 93500
1877 73300
1878 73100
1879 73200
1880 73200
1881 578800
1882 73000
1883 72100
1884 72100
1885 71900
1886 72100
1887 71800
1888 71700
1889 71700
1890 74200
1891 71900
1892 72800
1893 72200
1894 72500
1895 72100
1896 74000
1897 71600
1898 73200
1899 75400
1900 73100
1901 72400
1902 71800
1903 72400
1904 72600
1905 83800
1906 74300
1907 72600
1908 74000
1909 71700
1910 72900
1911 73000
1912 73500
1913 72400
1914 72700
1915 72400
1916 72000
1917 70900
1918 72400
1919 72600
1920 72500
1921 73100
1922 73500
1923 73100
1924 72100
1925 73100
1926 102100
1927 73200
1928 72500
1929 72800
1930 72200
1931 72500
1932 72500
1933 72000
1934 74900
1935 80300
1936 72400
1937 72400
1938 73300
1939 72700
1940 73300
1941 72300
1942 71800
1943 71900
1944 81800
1945 74500
1946 72100
1947 72300
1948 72800
1949 71800
1950 73000
1951 72700
1952 72600
1953 91800
1954 73100
1955 72500
1956 73100
1957 72400
1958 73000
1959 72400
1960 73100
1961 72200
1962 76400
1963 76300
1964 72900
1965 72100
1966 72500
1967 73100
1968 72300
1969 72000
1970 73600
1971 72600
1972 75700
1973 72400
1974 72900
1975 73300
1976 72900
1977 72800
1978 73600
1979 71900
1980 73400
1981 75000
1982 73400
1983 72600
1984 74200
1985 72400
1986 73000
1987 74000
1988 73700
1989 73000
1990 74800
1991 73200
1992 74700
1993 72400
1994 73600
1995 72400
1996 73000
1997 72700
1998 72300
1999 80200
2000 73300
2001 72800
2002 72700
2003 72800
2004 72000
2005 72700
2006 72900
2007 72300
2008 103400
2009 73600
2010 73600
2011 73000
2012 72900
2013 72900
2014 73200
2015 72400
2016 73100
2017 81200
2018 75200
2019 72500
2020 72300
2021 75000
2022 73400
2023 73400
2024 73500
2025 72500
2026 83800
2027 74200
2028 73800
2029 72200
2030 73300
2031 72900
2032 73500
2033 72700
2034 72600
2035 98400
2036 74700
2037 72700
2038 72700
2039 74300
2040 73000
2041 72600
2042 72800
2043 72600
2044 79900
2045 74100
2046 73500
2047 72500
2048 81700
2049 73100
2050 75400
2051 73100
2052 75900
2053 84900
2054 74300
2055 74100
2056 73200
2057 72500
2058 72800
2059 73100
2060 72800
2061 72200
2062 87800
2063 75700
2064 72900
2065 73100
2066 73200
2067 73300
2068 73600
2069 73000
2070 72900
2071 77500
2072 75700
2073 73100
2074 73700
2075 73300
2076 74000
2077 72800
2078 73800
2079 74900
2080 74000
2081 74000
2082 72700
2083 73800
2084 73700
2085 73100
2086 73200
2087 73200
2088 73400
2089 72500
2090 75200
2091 73000
2092 73000
2093 72700
2094 73300
2095 73300
2096 72600
2097 72800
2098 74000
2099 73900
2100 73400
2101 73700
2102 72800
2103 74100
2104 73800
2105 73600
2106 73100
2107 73900
2108 85100
2109 73900
2110 73200
2111 74000
2112 73900
2113 73600
2114 73300
2115 74800
2116 74200
2117 104000
2118 74700
2119 73300
2120 73400
2121 73500
2122 74700
2123 73000
2124 73600
2125 73800
2126 81500
2127 73600
2128 73800
2129 73200
2130 74000
2131 73000
2132 73500
2133 73500
2134 73500
2135 82500
2136 74100
2137 74800
2138 74300
2139 73800
2140 73800
2141 72700
2142 74300
2143 73900
2144 99400
2145 75500
2146 73200
2147 73700
2148 73800
2149 73000
2150 73600
2151 73700
2152 73500
2153 82200
2154 74800
2155 73700
2156 73300
2157 73000
2158 73900
2159 74000
2160 73800
2161 72900
2162 82700
2163 74500
2164 73600
2165 73000
2166 75000
2167 74200
2168 73700
2169 74800
2170 74100
2171 91000
2172 74600
2173 73900
2174 73500
2175 566700
2176 75700
2177 72700
2178 72400
2179 72300
2180 72700
2181 72000
2182 72400
2183 72300
2184 72500
2185 79700
2186 72700
2187 73100
2188 72500
2189 72500
2190 72600
2191 72900
2192 72700
2193 81500
2194 96500
2195 74200
2196 72400
2197 72600
2198 73100
2199 72100
2200 72000
2201 73000
2202 72800
2203 80600
2204 72900
2205 72900
2206 72700
2207 72800
2208 73100
2209 72100
2210 72500
2211 72300
2212 83100
2213 74300
2214 72700
2215 72500
2216 72300
2217 72800
2218 72700
2219 71900
2220 72900
2221 103700
2222 75000
2223 72300
2224 73300
2225 73000
2226 72800
2227 73300
2228 72900
2229 72400
2230 81200
2231 73600
2232 72900
2233 72400
2234 73500
2235 71900
2236 73000
2237 73300
2238 72900
2239 84200
2240 73300
2241 73800
2242 72600
2243 73200
2244 72400
2245 72800
2246 72900
2247 73200
2248 88000
2249 76000
2250 73000
2251 72500
2252 72100
2253 75900
2254 73500
2255 73000
2256 78200
2257 81100
2258 74800
2259 73500
2260 73100
2261 73000
2262 73200
2263 72100
2264 73100
2265 73300
2266 72400
2267 75200
2268 73800
2269 73900
2270 73800
2271 74800
2272 73100
2273 73400
2274 73300
2275 72600
2276 75400
2277 73000
2278 72400
2279 71700
2280 72900
2281 72900
2282 74000
2283 72500
2284 72500
2285 75700
2286 76800
2287 72700
2288 72800
2289 72500
2290 72600
2291 73200
2292 73300
2293 72600
2294 73700
2295 72200
2296 73100
2297 72800
2298 72800
2299 72400
2300 72900
2301 73500
2302 74100
2303 76000
2304 72400
2305 72600
2306 73300
2307 72400
2308 72600
2309 73200
2310 72200
2311 75500
2312 74200
2313 73400
2314 73500
2315 73000
2316 72400
2317 73800
2318 73700
2319 74400
2320 73500
2321 76200
2322 73500
2323 73200
2324 72600
2325 73300
2326 72800
2327 72800
2328 73400
2329 72700
2330 74800
2331 73500
2332 72500
2333 73200
2334 73100
2335 72800
2336 73500
2337 74100
2338 73300
2339 78400
2340 75500
2341 73800
2342 73600
2343 73800
2344 72900
2345 73800
2346 73500
2347 74300
2348 74200
2349 73400
2350 73300
2351 72600
2352 72700
2353 74500
2354 73000
2355 73800
2356 72500
2357 75800
2358 73100
2359 73000
2360 73300
2361 73700
2362 74400
2363 72900
2364 72900
2365 74000
2366 74000
2367 73100
2368 73200
2369 75400
2370 74300
2371 73200
2372 73700
2373 73100
2374 73300
2375 85400
2376 73300
2377 73400
2378 74000
2379 72300
2380 72900
2381 73300
2382 72600
2383 73500
2384 97400
2385 74200
2386 73200
2387 72900
2388 72900
2389 73000
2390 72700
2391 73400
2392 73200
2393 83800
2394 73600
2395 72900
2396 73200
2397 73800
2398 74900
2399 73500
2400 73800
2401 73600
2402 83400
2403 74400
2404 73100
2405 74400
2406 74100
2407 73800
2408 72700
2409 74000
2410 73800
2411 90600
2412 75200
2413 74500
2414 73800
2415 73500
2416 73400
2417 74100
2418 73500
2419 73200
2420 82800
2421 75000
2422 73100
2423 73300
2424 73400
2425 73700
2426 73100
2427 75000
2428 74000
2429 83000
2430 74500
2431 74000
2432 73600
2433 74400
2434 74000
2435 74100
2436 74300
2437 74100
2438 100600
2439 75700
2440 74600
2441 74000
2442 74200
2443 73400
2444 73600
2445 73900
2446 74200
2447 81400
2448 74100
2449 73600
2450 74500
2451 73100
2452 73900
2453 74500
2454 74800
2455 73300
2456 85400
2457 75200
2458 73400
2459 74000
2460 73000
2461 73500
2462 74000
2463 74000
2464 74200
2465 104400
2466 75800
2467 73400
2468 73300
2469 564200
2470 75400
2471 72800
2472 73100
2473 72400
2474 72200
2475 72800
2476 72000
2477 73000
2478 73100
2479 74200
2480 76000
2481 72100
2482 71800
2483 73400
2484 73000
2485 74400
2486 72600
2487 73400
2488 72800
2489 72400
2490 72500
2491 72500
2492 72800
2493 77000
2494 72900
2495 72500
2496 73500
2497 82000
2498 73600
2499 72600
