257 72800
258 73500
259 73200
260 73800
261 76500
262 75100
263 73500
264 73800
265 73400
266 73900
267 73100
268 73400
269 72900
270 73500
271 89700
272 74100
273 73200
274 73100
275 73300
276 73200
277 73100
278 72700
279 73300
280 92900
281 73700
282 74000
283 72600
284 73200
285 73100
286 73800
287 73500
288 74100
289 75500
290 77100
291 73600
292 74700
293 74000
294 74600
295 74500
296 73900
297 73500
298 77700
299 74400
300 74000
301 73300
302 72800
303 73700
304 73500
305 74200
306 73500
307 76300
308 74200
309 72900
310 74000
311 72900
312 73700
313 72900
314 73000
315 72700
316 75000
317 73500
318 73100
319 119000
320 81700
321 79400
322 74100
323 73900
324 90000
325 79000
326 74100
327 74100
328 73800
329 74000
330 73800
331 73500
332 73600
333 91100
334 78500
335 73300
336 75200
337 74300
338 73800
339 74600
340 74100
341 78600
342 73500
343 73300
344 74000
345 73300
346 73800
347 74700
348 77400
349 73100
350 76700
351 74700
352 73400
353 73200
354 74200
355 73800
356 74000
357 73900
358 74900
359 78600
360 85500
361 74900
362 73400
363 73900
364 74000
365 74900
366 74600
367 81700
368 75900
369 75000
370 75100
371 74300
372 73900
373 74400
374 74500
375 74000
376 81800
377 78100
378 74800
379 73900
380 73800
381 75100
382 73800
383 73600
384 74800
385 94500
386 76000
387 73700
388 74200
389 74300
390 73700
391 75300
392 73500
393 74200
394 92700
395 75200
396 74000
397 73200
398 73800
399 73800
400 74700
401 74400
402 74500
403 90000
404 74900
405 73900
406 75600
407 73900
408 73900
409 73600
410 73500
411 74000
412 102700
413 75100
414 73400
415 74100
416 73500
417 72700
418 74100
419 73900
420 73800
421 74900
422 74600
423 73700
424 73700
425 73300
426 73700
427 73100
428 72500
429 72900
430 80500
431 74400
432 74000
433 73700
434 73400
435 75400
436 73300
437 72900
438 74200
439 75800
440 74600
441 73800
442 73600
443 73900
444 73500
445 73600
446 74500
447 73600
448 74700
449 73700
450 73700
451 73400
452 73300
453 74000
454 74900
455 73500
456 74200
457 78700
458 74100
459 73700
460 73200
461 74700
462 73500
463 75400
464 76400
465 73900
466 76700
467 73900
468 74400
469 74100
470 74400
471 74300
472 74100
473 75200
474 80600
475 76500
476 74800
477 73500
478 74600
479 75100
480 74600
481 74500
482 76600
483 89600
484 77900
485 75700
486 75000
487 75300
488 75500
489 74400
490 74400
491 606800
492 73700
493 75100
494 73300
495 73500
496 80400
497 73600
498 88200
499 78800
500 72900
501 72500
502 72700
503 71900
504 72300
505 88500
506 74700
507 72800
508 72600
509 72400
510 72900
511 72600
512 72400
513 72500
514 106800
515 74600
516 73400
517 72500
518 72300
519 72000
520 73500
521 73200
522 73300
523 84800
524 73700
525 73300
526 75000
527 72800
528 72200
529 72900
530 73600
531 73500
532 90800
533 75400
534 73400
535 72600
536 72700
537 73300
538 72700
539 71800
540 74000
541 92300
542 72900
543 72900
544 73200
545 73500
546 73200
547 72600
548 73500
549 72900
550 82400
551 73700
552 75100
553 73600
554 73600
555 73400
556 75600
557 73900
558 73500
559 80100
560 73900
561 73800
562 73500
563 73300
564 73600
565 73100
566 73700
567 73600
568 73400
569 74300
570 72700
571 73000
572 73500
573 73000
574 73900
575 73400
576 73700
577 75500
578 73100
579 73800
580 73300
581 75400
582 73300
583 72600
584 73000
585 72900
586 76400
587 73100
588 72600
589 73200
590 73800
591 73800
592 73000
593 74400
594 74600
595 75100
596 73900
597 74300
598 73700
599 72800
600 73800
601 74100
602 74000
603 74300
604 75700
605 73000
606 73400
607 74200
608 72900
609 73300
610 75100
611 73700
612 73600
613 77100
614 74100
615 74000
616 73400
617 73400
618 73800
619 73700
620 73300
621 74000
622 76700
623 74200
624 73100
625 73500
626 73300
627 73400
628 72800
629 73400
630 80500
631 74700
632 73700
633 73700
634 74100
635 72900
636 73300
637 73200
638 73100
639 81800
640 76300
641 76100
642 91700
643 78200
644 75000
645 73300
646 74800
647 73500
648 103100
649 77200
650 73400
651 73100
652 73700
653 73700
654 74100
655 72900
656 72800
657 83100
658 73600
659 73600
660 73100
661 74000
662 73400
663 73000
664 73800
665 73000
666 91600
667 76400
668 76000
669 73600
670 73700
671 74000
672 74300
673 74200
674 74100
675 81500
676 74600
677 74200
678 73700
679 73000
680 72900
681 76600
682 77600
683 73300
684 74200
685 73500
686 82600
687 197600
688 155800
689 103700
690 78800
691 74900
692 74900
693 74700
694 74800
695 74500
696 75000
697 100800
698 75900
699 73200
700 73500
701 74500
702 73800
703 74300
704 74200
705 75100
706 84300
707 74400
708 75000
709 74000
710 74000
711 73500
712 74000
713 74100
714 72900
715 88700
716 74800
717 74500
718 73900
719 73900
720 74200
721 74100
722 74000
723 74600
724 117100
725 75400
726 76100
727 73500
728 73900
729 73600
730 74100
731 73200
732 75700
733 76200
734 73900
735 74700
736 74500
737 75300
738 75000
739 74600
740 75300
741 82700
742 76200
743 74100
744 74100
745 75000
746 75300
747 73800
748 73700
749 73600
750 100400
751 76400
752 74400
753 74500
754 74000
755 76100
756 73600
757 74900
758 73700
759 79900
760 76200
761 74400
762 73800
763 74300
764 74900
765 74700
766 74200
767 74300
768 84100
769 76300
770 78800
771 74400
772 74200
773 74600
774 75300
775 73700
776 73800
777 111200
778 74500
779 74100
780 83400
781 83600
782 75400
783 74700
784 76800
785 585600
786 75600
787 74100
788 74400
789 74000
790 76300
791 74100
792 74000
793 74100
794 73500
795 73400
796 74000
797 73100
798 73700
799 75400
800 73700
801 73400
802 73500
803 73000
804 73000
805 73400
806 73100
807 72900
808 74500
809 73600
810 73400
811 73300
812 73500
813 75700
814 73400
815 73900
816 80200
817 75800
818 88900
819 73900
820 73500
821 73200
822 73500
823 73700
824 73500
825 85800
826 76300
827 73800
828 73600
829 73700
830 73800
831 74000
832 73000
833 73600
834 79600
835 74300
836 73300
837 73000
838 72900
839 72800
840 72700
841 73100
842 75000
843 78400
844 77700
845 73900
846 73800
847 73100
848 74100
849 73500
850 73100
851 73900
852 80800
853 75800
854 73100
855 73800
856 73400
857 73800
858 74500
859 73700
860 72900
861 78900
862 76400
863 74100
864 73200
865 73300
866 73500
867 74300
868 73700
869 73100
870 81300
871 81100
872 74200
873 74200
874 73400
875 73900
876 73300
877 74800
878 74100
879 92200
880 76600
881 73800
882 73100
883 73200
884 73800
885 73100
886 74200
887 73900
888 82200
889 75000
890 74600
891 74500
892 74200
893 72800
894 73800
895 72900
896 74200
897 87100
898 115000
899 84600
900 77900
901 76700
902 73700
903 73600
904 73100
905 89900
906 75300
907 74100
908 74200
909 74000
910 90600
911 75800
912 73200
913 73800
914 82800
915 73300
916 74900
917 73700
918 73400
919 72900
920 74400
921 75400
922 74000
923 90300
924 74300
925 73300
926 73800
927 73500
928 74100
929 73800
930 73400
931 74300
932 89200
933 74400
934 74000
935 74200
936 73200
937 73200
938 73600
939 73200
940 73500
941 74500
942 73400
943 74000
944 73700
945 73200
946 73100
947 106300
948 81200
949 89000
950 79400
951 78800
952 78000
953 79300
954 73800
955 74100
956 74200
957 74300
958 71900
959 74100
960 74200
961 74300
962 74900
963 74700
964 73500
965 73400
966 110100
967 109000
968 106000
969 106600
970 106600
971 106600
972 107300
973 124200
974 70300
975 67600
976 66400
977 66500
978 66100
979 65700
980 65400
981 66100
982 66400
983 74300
984 71900
985 71500
986 83300
987 76400
988 75700
989 72800
990 71000
991 71200
992 84100
993 74200
994 75200
995 74900
996 74300
997 74100
998 75000
999 74100
1000 74700
1001 99800
1002 74500
1003 73900
1004 74000
1005 74100
1006 73800
1007 78700
1008 74700
1009 74400
1010 76300
1011 73900
1012 74700
1013 73800
1014 73500
1015 74900
1016 73700
1017 76800
1018 85100
1019 79900
1020 74700
1021 74500
1022 74400
1023 75500
1024 74200
1025 75000
1026 75600
1027 83900
1028 75900
1029 74800
1030 75000
1031 75900
1032 74000
1033 74100
1034 73800
1035 74800
1036 80900
1037 75700
1038 75600
1039 74600
1040 74700
1041 74500
1042 75100
1043 74600
1044 74600
1045 90400
1046 79000
1047 75000
1048 74400
1049 74300
1050 104900
1051 80100
1052 75100
1053 91300
1054 77500
1055 75500
1056 74600
1057 74100
1058 75400
1059 74800
1060 74400
1061 73800
1062 81800
1063 75700
1064 75000
1065 75200
1066 74200
1067 75000
1068 74900
1069 74800
1070 75900
1071 90400
1072 74700
1073 74600
1074 75000
1075 76700
1076 75400
1077 74500
1078 75500
1079 605500
1080 73500
1081 72900
1082 73600
1083 74100
1084 82300
1085 75100
1086 73700
1087 73100
1088 73300
1089 73800
1090 73200
1091 73300
1092 73100
1093 91700
1094 74900
1095 73500
1096 73400
1097 73500
1098 74600
1099 73300
1100 73400
1101 73100
1102 115200
1103 74400
1104 73800
1105 73000
1106 73700
1107 74300
1108 73500
1109 73800
1110 74300
1111 75000
1112 73600
1113 74200
1114 74100
1115 73600
1116 73900
1117 73500
1118 73900
1119 74000
1120 77500
1121 74200
1122 74100
1123 73200
1124 73300
1125 74600
1126 74200
1127 73300
1128 73600
1129 77300
1130 73800
1131 73500
1132 73300
1133 73700
1134 73500
1135 73600
1136 74300
1137 82200
1138 75000
1139 73800
1140 74200
1141 74300
1142 74100
1143 73500
1144 74400
1145 74400
1146 81900
1147 77600
1148 73800
1149 74100
1150 74000
1151 75200
1152 73400
1153 74100
1154 74300
1155 100500
1156 77300
1157 74700
1158 73800
1159 73500
1160 73500
1161 74300
1162 73700
1163 106000
1164 92500
1165 85900
1166 84000
1167 81400
1168 79500
1169 81500
1170 133200
1171 122800
1172 84000
1173 80900
1174 76000
1175 75800
1176 76600
1177 76000
1178 82000
1179 66100
1180 66000
1181 65800
1182 66000
1183 66000
1184 79300
1185 66400
1186 65700
1187 67600
1188 66000
1189 65900
1190 65600
1191 65500
1192 76400
1193 67100
1194 67400
1195 68600
1196 75500
1197 71000
1198 68400
1199 67500
1200 74200
1201 77600
1202 73600
1203 74000
1204 73900
1205 74600
1206 77200
1207 73400
1208 74200
1209 74700
1210 74300
1211 73300
1212 74400
1213 74000
1214 83000
1215 76900
1216 74000
1217 74700
1218 74000
1219 74500
1220 74500
1221 74700
1222 73300
1223 89600
1224 77100
1225 73600
1226 73600
1227 74000
1228 73800
1229 73800
1230 74200
1231 74900
1232 106300
1233 74800
1234 73400
1235 73300
1236 74100
1237 73400
1238 74000
1239 73800
1240 74500
1241 76100
1242 74200
1243 74500
1244 73800
1245 75600
1246 74800
1247 74900
1248 74200
1249 74400
1250 81000
1251 73900
1252 78100
1253 74600
1254 75000
1255 73500
1256 75200
1257 75200
1258 74400
1259 76200
1260 74200
1261 74600
1262 74100
1263 74200
1264 74200
1265 74400
1266 75200
1267 80600
1268 75800
1269 75300
1270 74700
1271 73500
1272 75500
1273 73700
1274 74900
1275 74100
1276 85200
1277 77000
1278 73900
1279 73900
1280 74800
1281 76600
1282 74600
1283 75000
1284 74400
1285 91300
1286 75400
1287 73600
1288 74500
1289 74100
1290 74500
1291 73300
1292 74400
1293 74000
1294 83200
1295 75000
1296 74500
1297 74100
1298 74600
1299 74400
1300 74500
1301 75000
1302 74300
1303 89400
1304 74800
1305 74300
1306 74800
1307 75200
1308 74700
1309 74700
1310 77600
1311 74800
1312 77900
1313 75700
1314 74600
1315 75400
1316 74800
1317 75900
1318 75300
1319 74700
1320 75500
1321 77400
1322 75800
1323 74600
1324 74400
1325 75500
1326 75100
1327 74900
1328 81300
1329 91200
1330 78300
1331 74400
1332 74600
1333 74400
1334 74600
1335 74100
1336 75000
1337 74700
1338 99200
1339 77100
1340 75000
1341 74700
1342 74600
1343 75400
1344 75700
1345 74700
1346 75700
1347 76000
1348 74400
1349 75100
1350 74800
1351 73700
1352 75100
1353 75100
1354 74100
1355 74000
1356 79200
1357 74900
1358 75600
1359 75800
1360 75300
1361 74600
1362 74700
1363 77800
1364 75600
1365 75000
1366 75100
1367 74300
1368 76600
1369 80100
1370 73100
1371 71000
1372 72000
1373 551700
1374 88900
1375 70800
1376 72000
1377 69500
1378 69800
1379 71100
1380 69900
1381 69600
1382 71000
1383 99900
1384 74800
1385 73400
1386 73100
1387 73100
1388 73900
1389 73900
1390 74300
1391 72700
1392 81600
1393 75600
1394 73200
1395 72900
1396 73900
1397 75600
1398 74300
1399 73300
1400 74200
1401 90400
1402 74900
1403 73400
1404 73100
1405 73100
1406 73300
1407 74700
1408 73600
1409 74400
1410 102400
1411 73700
1412 73700
1413 74000
1414 75500
1415 73400
1416 73900
1417 73100
1418 73700
1419 76500
1420 73700
1421 74300
1422 74600
1423 73600
1424 74600
1425 73200
1426 75100
1427 73900
1428 77500
1429 74100
1430 73700
1431 73000
1432 73400
1433 73300
1434 73200
1435 73600
1436 73100
1437 75800
1438 74200
1439 74300
1440 73300
1441 79200
1442 74300
1443 74100
1444 73600
1445 81700
1446 76200
1447 73500
1448 74500
1449 73900
1450 74100
1451 74100
1452 73200
1453 73200
1454 80800
1455 78900
1456 72500
1457 73800
1458 73700
1459 73200
1460 73500
1461 74900
1462 74400
1463 107900
1464 76200
1465 73700
1466 74200
1467 74300
1468 73900
1469 73800
1470 74000
1471 74000
1472 79800
1473 75400
1474 73700
1475 73400
1476 73100
1477 72800
1478 73100
1479 74000
1480 73500
1481 89100
1482 77000
1483 74100
1484 76400
1485 74000
1486 75200
1487 73900
1488 74900
1489 74600
1490 105800
1491 74600
1492 73500
1493 73200
1494 74100
1495 73500
1496 74500
1497 73100
1498 74700
1499 80000
1500 74600
1501 74100
1502 73600
1503 74400
1504 73500
1505 73500
1506 74000
1507 74300
1508 78500
1509 74500
1510 74400
1511 73700
1512 73600
1513 75700
1514 73800
1515 73000
1516 73100
1517 76100
1518 74400
1519 73900
1520 73900
1521 73300
1522 73500
1523 74000
1524 73100
1525 73300
1526 74700
1527 73400
1528 73800
1529 74100
1530 73100
1531 73000
1532 73500
1533 72500
1534 80900
1535 77000
1536 73500
1537 73300
1538 73500
1539 73100
1540 73600
1541 74200
1542 75600
1543 99100
1544 77200
1545 74400
1546 74100
1547 73800
1548 73900
1549 74000
1550 74600
1551 74300
1552 80200
1553 74400
1554 73700
1555 73900
1556 73800
1557 73800
1558 73300
1559 73400
1560 74400
1561 85600
1562 78100
1563 75500
1564 73100
1565 74000
1566 74000
1567 73800
1568 73200
1569 75300
1570 101400
1571 76600
1572 74400
1573 73800
1574 73900
1575 74200
1576 74000
1577 74300
1578 74000
1579 94600
1580 75000
1581 74500
1582 74300
1583 74700
1584 73600
1585 73700
1586 74000
1587 75200
1588 77800
1589 75000
1590 73800
1591 74600
1592 74100
1593 73400
1594 75100
1595 74000
1596 75400
1597 76700
1598 74700
1599 74000
1600 75600
1601 73900
1602 73700
1603 74200
1604 73300
1605 81000
1606 77400
1607 75200
1608 74300
1609 73900
1610 73600
1611 74000
1612 74100
1613 74700
1614 86000
1615 76200
1616 74200
1617 74000
1618 73900
1619 74400
1620 74200
1621 74400
1622 74800
1623 93600
1624 75700
1625 74300
1626 74800
1627 73900
1628 73800
1629 76400
1630 75200
1631 74900
1632 82800
1633 74600
1634 75000
1635 74200
1636 74400
1637 74800
1638 75000
1639 73800
1640 75000
1641 85200
1642 75200
1643 76200
1644 74800
1645 75000
1646 74400
1647 74300
1648 74000
1649 74100
1650 77500
1651 75000
1652 74900
1653 74400
1654 74100
1655 73800
1656 74200
1657 74900
1658 84300
1659 76700
1660 76200
1661 74200
1662 74300
1663 74100
1664 74500
1665 74300
1666 74400
1667 589300
1668 73800
1669 73000
1670 73000
1671 72200
1672 75200
1673 73200
1674 73100
1675 73500
1676 72100
1677 73800
1678 72800
1679 73300
1680 72700
1681 75400
1682 73500
1683 73400
1684 73200
1685 72700
1686 73000
1687 74700
1688 72900
1689 73500
1690 76800
1691 73500
1692 72700
1693 73800
1694 73000
1695 73600
1696 73800
1697 73700
1698 72800
1699 76200
1700 73700
1701 74400
1702 73700
1703 72900
1704 74200
1705 73300
1706 74800
1707 73700
1708 75300
1709 74800
1710 74400
1711 72700
1712 73300
1713 73600
1714 73900
1715 74200
1716 74600
1717 77600
1718 74400
1719 73300
1720 73200
1721 73600
1722 74200
1723 74500
1724 73800
1725 74000
1726 76700
1727 73100
1728 72700
1729 74100
1730 73100
1731 72900
1732 72500
1733 73900
1734 80600
1735 74100
1736 73400
1737 73100
1738 73300
1739 73100
1740 72900
1741 74100
1742 73500
1743 80900
1744 77800
1745 76200
1746 73300
1747 72700
1748 72700
1749 73500
1750 73600
1751 73300
1752 103200
1753 75200
1754 73800
1755 73700
1756 73000
1757 74100
1758 73500
1759 73300
1760 74200
1761 81600
1762 74300
1763 83500
1764 76300
1765 74400
1766 72700
1767 73600
1768 74500
1769 73700
1770 77300
1771 73600
1772 73700
1773 74800
1774 76200
1775 74100
1776 73900
1777 74100
1778 93800
1779 77000
1780 73800
1781 73800
1782 73600
1783 72600
1784 73600
1785 73600
1786 73000
1787 83300
1788 74700
1789 73800
1790 74000
1791 74000
1792 74100
1793 74200
1794 73200
1795 72900
1796 81500
1797 77900
1798 74000
1799 73300
1800 74600
1801 74000
1802 73800
1803 75100
1804 73500
1805 95400
1806 75800
1807 73500
1808 73700
1809 74500
1810 74000
1811 74100
1812 74400
1813 74100
1814 81400
1815 74900
1816 74400
1817 74500
1818 72600
1819 73700
1820 73700
1821 74100
1822 74700
1823 90200
1824 76600
1825 74900
1826 74200
1827 73600
1828 73500
1829 74300
1830 74600
1831 73700
1832 129900
1833 108400
1834 105400
1835 104400
1836 104600
1837 105400
1838 103400
1839 108600
1840 70300
1841 66000
1842 66500
1843 65300
1844 66600
1845 65500
1846 65900
1847 65500
1848 75600
1849 68600
1850 78900
1851 70700
1852 71100
1853 70500
1854 72000
1855 71000
1856 70400
1857 70900
1858 73600
1859 80300
1860 73500
1861 76100
1862 73800
1863 73900
1864 75100
1865 74800
1866 81800
1867 75700
1868 73800
1869 73300
1870 74300
1871 74400
1872 74600
1873 74100
1874 73800
1875 81400
1876 78300
1877 74800
1878 74500
1879 73600
1880 73800
1881 73900
1882 74200
1883 74300
1884 97200
1885 76200
1886 84700
1887 74700
1888 74200
1889 74300
1890 76200
1891 74100
1892 74300
1893 75300
1894 73900
1895 74200
1896 74400
1897 74800
1898 74200
1899 74200
1900 74500
1901 74600
1902 81200
1903 75300
1904 74600
1905 73700
1906 74100
1907 74800
1908 74300
1909 74200
1910 74000
1911 76200
1912 74500
1913 74200
1914 73700
1915 73700
1916 74100
1917 74500
1918 74100
1919 75500
1920 75000
1921 73600
1922 74000
1923 73600
1924 74500
1925 73900
1926 74100
1927 74100
1928 74100
1929 78000
1930 75300
1931 73900
1932 74000
1933 74900
1934 73400
1935 74200
1936 74400
1937 74500
1938 77300
1939 74200
1940 74400
1941 73800
1942 74200
1943 73900
1944 74200
1945 73900
1946 82000
1947 75900
1948 76700
1949 74400
1950 74200
1951 74300
1952 74800
1953 74400
1954 74600
1955 83900
1956 77400
1957 74200
1958 74100
1959 74400
1960 74800
1961 597000
1962 74700
1963 73100
1964 73300
1965 72700
1966 72600
1967 73000
1968 73300
1969 76600
1970 73200
1971 73600
1972 73800
1973 72700
1974 72700
1975 73100
1976 73300
1977 79900
1978 76900
1979 72900
1980 73500
1981 73200
1982 72700
1983 73400
1984 73100
1985 72800
1986 72700
1987 75600
1988 73000
1989 72900
1990 73600
1991 73700
1992 74000
1993 72900
1994 73400
1995 80200
1996 74700
1997 72600
1998 74000
1999 72500
2000 73200
2001 73000
2002 73400
2003 74100
2004 81400
2005 76200
2006 75600
2007 73900
2008 73700
2009 72600
2010 73600
2011 73800
2012 72900
2013 94800
2014 76100
2015 73100
2016 73600
2017 73700
2018 73600
2019 73000
2020 74000
2021 73500
2022 78600
2023 75100
2024 73600
2025 80500
2026 75200
2027 73500
2028 73800
2029 72600
2030 75100
2031 87100
2032 75800
2033 74400
2034 73400
2035 75800
2036 72900
2037 73200
2038 73300
2039 73700
2040 105300
2041 74100
2042 73300
2043 73300
2044 73500
2045 74100
2046 73500
2047 73400
2048 73400
2049 74300
2050 74500
2051 73200
2052 73600
2053 73000
2054 73700
2055 73400
2056 73900
2057 73400
2058 88800
2059 73800
2060 73400
2061 73500
2062 74000
2063 73100
2064 75400
2065 73600
2066 73400
2067 72000
2068 73600
2069 72600
2070 73700
2071 73300
2072 73700
2073 74200
2074 74800
2075 73100
2076 75500
2077 74600
2078 74300
2079 73300
2080 74300
2081 73500
2082 73600
2083 74300
2084 73500
2085 77900
2086 73900
2087 73900
2088 74700
2089 73700
2090 73300
2091 73200
2092 74100
2093 75600
2094 76200
2095 73500
2096 73900
2097 73900
2098 73900
2099 73700
2100 73800
2101 73900
2102 80900
2103 74900
2104 73800
2105 73200
2106 73500
2107 73900
2108 73900
2109 73100
2110 73700
2111 80900
2112 77700
2113 73800
2114 74700
2115 73500
2116 73800
2117 73600
2118 75000
2119 73700
2120 96200
2121 77200
2122 75900
2123 74800
2124 73900
2125 72800
2126 73900
2127 74000
2128 73400
2129 81300
2130 74100
2131 74100
2132 73500
2133 73600
2134 74500
2135 74100
2136 73600
2137 73700
2138 88700
2139 76700
2140 74400
2141 73400
2142 75200
2143 74200
2144 73400
2145 74100
2146 73500
2147 98400
2148 75600
2149 73700
2150 74400
2151 75800
2152 74100
2153 74000
2154 73600
2155 74000
2156 81700
2157 75100
2158 74700
2159 73800
2160 73500
2161 73800
2162 73600
2163 73900
2164 73700
2165 90000
2166 74200
2167 73800
2168 73400
2169 78800
2170 73700
2171 74400
2172 73500
2173 73600
2174 77500
2175 73800
2176 74600
2177 75200
2178 74800
2179 73700
2180 75400
2181 73700
2182 82000
2183 74700
2184 73800
2185 73500
2186 73500
2187 74700
2188 73900
2189 73400
2190 74700
2191 81400
2192 77900
2193 73900
2194 73900
2195 74600
2196 73900
2197 73900
2198 74600
2199 73900
2200 97900
2201 75500
2202 74400
2203 73800
2204 73400
2205 73800
2206 74200
2207 74200
2208 74100
2209 84700
2210 75200
2211 74000
2212 74000
2213 74000
2214 75000
2215 74200
2216 74000
2217 73800
2218 91400
2219 74500
2220 73600
2221 73900
2222 74500
2223 74500
2224 73900
2225 74700
2226 74200
2227 77500
2228 74500
2229 74700
2230 74800
2231 74500
2232 74100
2233 74500
2234 74100
2235 74800
2236 75500
2237 73800
2238 77000
2239 75000
2240 74000
2241 74800
2242 74400
2243 74500
2244 82400
2245 78600
2246 74400
2247 74500
2248 74800
2249 74100
2250 75500
2251 74200
2252 74600
2253 96100
2254 77300
2255 567700
2256 73300
2257 73200
2258 75000
2259 72800
2260 72500
2261 73300
2262 73000
2263 72300
2264 73300
2265 72900
2266 73000
2267 79400
2268 73000
2269 73000
2270 72500
2271 72500
2272 72700
2273 73000
2274 72000
2275 71800
2276 75400
2277 73200
2278 72700
2279 72800
2280 73300
2281 72500
2282 72900
2283 72400
2284 72700
2285 73700
2286 74400
2287 72500
2288 73100
2289 72800
2290 73400
2291 81200
2292 73400
2293 72000
2294 76100
2295 73700
2296 74100
2297 73800
2298 78000
2299 74300
2300 72700
2301 72800
2302 94500
2303 74500
2304 72600
2305 72900
2306 73100
2307 73000
2308 73100
2309 72600
2310 73500
2311 80800
2312 73900
2313 72800
2314 73300
2315 73300
2316 73400
2317 72800
2318 73900
2319 73900
2320 86100
2321 74900
2322 74000
2323 73100
2324 72700
2325 74200
2326 72900
2327 72600
2328 72000
2329 96600
2330 74500
2331 73700
2332 73300
2333 73100
2334 74400
2335 73200
2336 73300
2337 73000
2338 82300
2339 73800
2340 73600
2341 73100
2342 73800
2343 74500
2344 73500
2345 73500
2346 73100
2347 88700
2348 74700
2349 73600
2350 74100
2351 73700
2352 73800
2353 73200
2354 75500
2355 73300
2356 94400
2357 73200
2358 73700
2359 73300
2360 73400
2361 74300
2362 72600
2363 72300
2364 72900
2365 80300
2366 73400
2367 72700
2368 73600
2369 72900
2370 73500
2371 73300
2372 72900
2373 73300
2374 90100
2375 74100
2376 73500
2377 74600
2378 73400
2379 73300
2380 73900
2381 73800
2382 74200
2383 74000
2384 74400
2385 73600
2386 73700
2387 73300
2388 74300
2389 73300
2390 73400
2391 73200
2392 75000
2393 73100
2394 73400
2395 73700
2396 73800
2397 73300
2398 74200
2399 72900
2400 73000
2401 77800
2402 73300
2403 72900
2404 73100
2405 73400
2406 73100
2407 72900
2408 73200
2409 73900
2410 76300
2411 72800
2412 74800
2413 73600
2414 73900
2415 73400
2416 72900
2417 73800
2418 72700
2419 75300
2420 74000
2421 73200
2422 73800
2423 72800
2424 73700
2425 73600
2426 73000
2427 73100
2428 76100
2429 73300
2430 74600
2431 73600
2432 73300
2433 73800
2434 73900
2435 73400
2436 94500
2437 75300
2438 74100
2439 73600
2440 74000
2441 75000
2442 85000
2443 74100
2444 73600
2445 81700
2446 75000
2447 73300
2448 73000
2449 73600
2450 73900
2451 73300
2452 73500
2453 73100
2454 89800
2455 76000
2456 74400
2457 73700
2458 74800
2459 73900
2460 73600
2461 73500
2462 74400
2463 84600
2464 75700
2465 75500
2466 75700
2467 75000
2468 74900
2469 75300
2470 77500
2471 75000
2472 95000
2473 74900
2474 75000
2475 74000
2476 74200
2477 74200
2478 75000
2479 74500
2480 74700
2481 77700
2482 75000
2483 75100
2484 74900
2485 74300
2486 74900
2487 74000
2488 74900
2489 91200
2490 77500
2491 74300
2492 75000
2493 74900
2494 74900
2495 75200
2496 76400
2497 75100
2498 81100
2499 77300
