424 2930500
425 1196100
426 1611400
427 1848100
428 1400200
429 1959200
430 1982700
431 1998300
432 1576200
433 1785900
434 1246200
435 2146600
436 2649100
437 1446400
438 2001700
439 1484400
440 1241600
441 2232600
442 1923900
443 1172200
444 2143100
445 1096800
446 1984600
447 3309400
448 2211800
449 2406700
450 1999400
451 2570900
452 2187500
453 2319900
454 2031300
455 1234100
456 1264800
457 3189900
458 4430100
459 2655500
460 2483300
461 1615600
462 1862500
463 814600
464 989400
465 1079700
466 1176000
467 960600
468 995900
469 1060000
470 988700
471 1140400
472 882100
473 989800
474 588900
475 938600
476 2031600
477 1934200
478 2281200
479 1931500
480 2336900
481 2386200
482 1022400
483 1412700
484 2408600
485 1141500
486 1537800
487 3793300
488 2770800
489 1652400
490 1940200
491 3717100
492 2589200
493 2757900
494 2715800
495 2003600
496 2586100
497 1870800
498 1956900
499 778900
500 809700
501 982600
502 756600
503 990200
504 1010700
505 992100
506 708000
507 1335300
508 813100
509 858600
510 919700
511 824500
512 914700
513 2368000
514 2688900
515 1973600
516 2286100
517 2369600
518 2126800
519 2610800
520 1165400
521 3483800
522 4071700
523 1847300
524 2602000
525 1309200
526 2166300
527 2544000
528 962500
529 987500
530 1438500
531 876000
532 1356600
533 928000
534 827100
535 634500
536 1202600
537 4555600
538 2381300
539 2013800
540 1969800
541 1335300
542 2084700
543 2747300
544 2681300
545 2485200
546 2466700
547 1942900
548 1941000
549 1356900
550 2131000
551 2275900
552 2451900
553 1216600
554 2068400
555 2539100
556 2458700
557 2442400
558 2432500
559 2925200
560 2769300
561 1308000
562 910200
563 1025500
564 973100
565 901400
566 1150200
567 917000
568 1264000
569 969700
570 887800
571 1187400
572 987200
573 915900
574 2479500
575 1865100
576 1465800
577 4889000
578 2000200
579 2614900
580 2978700
581 1315600
582 2262200
583 1164300
584 2727200
585 1375500
586 2424200
587 12098300
588 978800
589 1246200
590 1110800
591 852900
592 1209000
593 969000
594 859400
595 1415000
596 799000
597 974300
598 900700
599 802100
600 1317100
601 695900
602 1053500
603 984900
604 1000400
605 1012200
606 1083900
607 1143800
608 1661100
609 2790900
610 1295500
611 1723700
612 1185100
613 1721800
614 1148000
615 1695200
616 1926600
617 2447300
618 4939800
619 2509100
620 988300
621 2216700
622 2442000
623 1163100
624 1660700
625 1433600
626 1527600
627 1385400
628 2087400
629 1430100
630 2164000
631 2068800
632 1298200
633 1416100
634 1276500
635 1313300
636 1477500
637 1920900
638 1575400
639 1733900
640 2038800
641 1236300
642 1455900
643 1518100
644 1254900
645 1143000
646 2647600
647 1165400
648 1284100
649 1656200
650 2366100
651 1205600
652 1473000
653 1174100
654 1561700
655 3992000
656 1951600
657 1504900
658 1477900
659 1887100
660 1180200
661 1817000
662 1829500
663 2718500
664 1092600
665 1772200
666 1592800
667 1443400
668 1538200
669 1621300
670 2955500
671 2179600
672 2578900
673 2823900
674 2619900
675 1810500
676 3820200
677 1289400
678 1989200
679 2165900
680 2723400
681 776300
682 973100
683 939400
684 997400
685 671600
686 1104700
687 1038400
688 1020200
689 963600
690 1053900
691 5103600
692 1182900
693 2359300
694 1103200
695 2600200
696 1503000
697 1226100
698 2013400
699 1124100
700 1458600
701 1217000
702 1058800
703 1562100
704 1363800
705 3847900
706 3055300
707 1393700
708 1621300
709 5630800
710 2124900
711 1341000
712 1374800
713 2095700
714 1683900
715 1232200
716 1558700
717 1251100
718 2565300
719 1209800
720 1372100
721 1389200
722 1742600
723 1224600
724 5069100
725 1999000
726 1594400
727 1901200
728 2378700
729 2028600
730 1476400
731 1185900
732 1087300
733 1696000
734 2057400
735 1135800
736 1565200
737 1647100
738 1702800
739 1054300
740 1051600
741 1299700
742 1106200
743 1757100
744 1674000
745 1543200
746 1029300
747 2021800
748 966700
749 1272400
750 1101300
751 1686900
752 1318600
753 1286400
754 1488200
755 1734700
756 1437300
757 1133200
758 1537500
759 1055800
760 1593600
761 1180200
762 1309500
763 1785500
764 1099800
765 1816200
766 2188700
767 1105500
768 1258300
769 1219600
770 1878400
771 2219000
772 3918500
773 2734400
774 1273500
775 1219300
776 1457100
777 1743000
778 1303500
779 1227600
780 1312600
781 1794600
782 1360700
783 1359200
784 1422600
785 1162800
786 1467300
787 1237900
788 1327000
789 1865100
790 1343300
791 1794600
792 960600
793 1154000
794 2163200
795 4184700
796 1419100
797 1328900
798 1179100
799 1755500
800 1893200
801 1421000
802 1452500
803 1677400
804 1553000
805 1301600
806 1711500
807 1305000
808 1826800
809 1179400
810 1146100
811 1519300
812 1886400
813 1096400
814 1029600
815 1347500
816 1188900
817 1993000
818 2090400
819 1716500
820 1104400
821 1522700
822 1178700
823 1680400
824 1338000
825 1748700
826 1099400
827 1695600
828 1323600
829 1204900
830 1356200
831 1410800
832 1218500
833 1364100
834 1522300
835 1849200
836 1076700
837 1831800
838 1366000
839 1427900
840 1146100
841 1517400
842 1521900
843 1894000
844 1818900
845 1674400
846 1508600
847 1134300
848 1056900
849 1252300
850 1515500
851 1711900
852 1407400
853 1743000
854 1823400
855 2244400
856 1119100
857 1773700
858 1190100
859 989400
860 1564400
861 1938300
862 1571200
863 1279200
864 1236000
865 1387300
866 1367600
867 1660000
868 967100
869 1958400
870 1250700
871 1258000
872 1192000
873 1436200
874 1807900
875 1388400
876 1225700
877 1885200
878 1125600
879 1537500
880 1288700
881 1173000
882 1383100
883 1573500
884 1253000
885 1776000
886 1185500
887 1634900
888 1384600
889 1042900
890 1723700
891 1616000
892 1561400
893 1153300
894 1398300
895 1392600
896 1903100
897 1110800
898 1133900
899 2037300
900 2292200
901 1619000
902 6457200
903 2597100
904 1945900
905 3335900
906 1802900
907 2826600
908 2353600
909 2651400
910 1468100
911 1138500
912 2343400
913 2820900
914 1163100
915 1302300
916 1701700
917 3442100
918 1148000
919 1489300
920 2209500
921 1269700
922 2071100
923 2379400
924 1743800
925 1029600
926 1499500
927 2789000
928 2606600
929 2010400
930 2681700
931 1707000
932 1419100
933 1751000
934 1199500
935 1554900
936 1120700
937 1642500
938 1346700
939 1267800
940 2038500
941 1239400
942 1541300
943 1253000
944 1816600
945 1060400
946 2352100
947 1088000
948 1655000
949 1638400
950 1238600
951 2010000
952 1562500
953 1152900
954 2386600
955 1085000
956 1695200
957 1617500
958 2392700
959 1324300
960 1514000
961 1872400
962 2706000
963 1944400
964 1381600
965 1777200
966 1113800
967 1112700
968 2784100
969 1336100
970 1942900
971 1532200
972 1843900
973 1861400
974 1665700
975 1493100
976 2002800
977 1061100
978 1908800
979 969300
980 2874400
981 1237500
982 1939100
983 2144300
984 1097500
985 2223500
986 2008900
987 1173800
988 1680400
989 1774900
990 1562900
991 938200
992 978100
993 2346800
994 1461200
995 1121000
996 2227700
997 2629400
998 1299300
999 1627700
1000 2491700
1001 2472300
1002 1007600
1003 2448800
1004 1120300
1005 1382700
1006 1961500
1007 2547800
1008 2906600
1009 1905000
1010 1354700
1011 1725200
1012 1991100
1013 1404700
1014 1792000
1015 1270500
1016 1952400
1017 1124500
1018 1114200
1019 2727200
1020 1101300
1021 1584100
1022 1944400
1023 2676800
1024 2631300
1025 2820900
1026 2618700
1027 1003500
1028 1725600
1029 2412400
1030 2662700
1031 1996400
1032 1376300
1033 1280000
1034 1365300
1035 1394900
1036 1886000
1037 1102500
1038 1350900
1039 1301600
1040 1517700
1041 1932300
1042 2742800
1043 2718100
1044 3484600
1045 1028900
1046 1169600
1047 1888300
1048 2637300
1049 1402500
1050 1856800
1051 1589400
1052 1132400
1053 1255700
1054 1576200
1055 1875800
1056 1087700
1057 2406400
1058 1526800
1059 1992600
1060 1325100
1061 1206800
1062 1811700
1063 1131300
1064 1887100
1065 1144900
1066 1817000
1067 1103200
1068 1671300
1069 2109400
1070 1914100
1071 1404700
1072 1198400
1073 2116600
1074 1250700
1075 1303800
1076 1535200
1077 1087700
1078 2042600
1079 2000900
1080 1539700
1081 1183600
1082 2029000
1083 1092600
1084 1446400
1085 1530600
1086 1119100
1087 1306500
1088 1163900
1089 1528400
1090 1769600
1091 1165800
1092 1253400
1093 1482900
1094 1168100
1095 1308800
1096 1138900
1097 1047100
1098 1232500
1099 1926200
1100 1821500
1101 2141600
1102 2005900
1103 1305700
1104 1570800
1105 1115000
1106 2108300
1107 1132400
1108 2024400
1109 1146100
1110 1113100
1111 1690300
1112 1230300
1113 1423300
1114 1563600
1115 1251900
1116 2367700
1117 1881100
1118 1162400
1119 1340600
1120 1131300
1121 1723700
1122 1879900
1123 1054300
1124 1262500
1125 1198400
1126 1597800
1127 1121800
1128 1579900
1129 1289400
1130 1869300
1131 1754000
1132 1106600
1133 1578400
1134 1170000
1135 1258700
1136 1338400
1137 1697500
1138 1418800
1139 1286000
1140 1133200
1141 1124800
1142 1108500
1143 1235200
1144 987500
1145 1834400
1146 1176800
1147 1565500
1148 1258000
1149 1646700
1150 1206800
1151 2015700
1152 1886400
1153 1190400
1154 1958100
1155 1092600
1156 1680100
1157 1468800
1158 2017600
1159 1019400
1160 1338000
1161 1252300
1162 1124500
1163 1556100
1164 1365700
1165 2316500
1166 1792300
1167 2905800
1168 2069200
1169 1890200
1170 2937700
1171 1581500
1172 1896600
1173 1270100
1174 1507500
1175 1322800
1176 1305000
1177 1194600
1178 1267400
1179 1226900
1180 1261000
1181 1143400
1182 1632300
1183 1941400
1184 1748300
1185 1165000
1186 1898500
1187 1210500
1188 1301600
1189 2324100
1190 1122600
1191 1585600
1192 1738500
1193 1406200
1194 1479800
1195 2862200
1196 2220900
1197 1865100
1198 2040400
1199 1369100
1200 2583800
1201 1208600
1202 2083600
1203 1143800
1204 1170700
1205 1266700
1206 1619800
1207 1848100
1208 1118400
1209 1428200
1210 1667900
1211 1741900
1212 4186200
1213 1297800
1214 1968300
1215 1329600
1216 1395600
1217 1078200
1218 1596300
1219 2006200
1220 1084600
1221 2571300
1222 1176000
1223 2272900
1224 2053600
1225 1176400
1226 1827200
1227 1126400
1228 1076700
1229 1973600
1230 2156400
1231 1305700
1232 1484400
1233 1283400
1234 1218500
1235 1430500
1236 1299300
1237 1324700
1238 1306500
1239 1456700
1240 2369600
1241 1148000
1242 1585600
1243 2565600
1244 1169600
1245 1447600
1246 1220400
1247 1532500
1248 1398700
1249 1433900
1250 1232200
1251 1149500
1252 1720600
1253 1614500
1254 1210900
1255 1049400
1256 1133900
1257 1809400
1258 1248100
1259 1253000
1260 1631500
1261 1841600
1262 1662600
1263 1744900
1264 1119500
1265 1234400
1266 1726700
1267 1314500
1268 2858800
1269 1665700
1270 1202200
1271 1251900
1272 1573900
1273 1192000
1274 1459000
1275 1117200
1276 1511300
1277 1228000
1278 1055800
1279 1776400
1280 1092600
1281 1350100
1282 1353500
1283 1844300
1284 1329300
1285 1129800
1286 1493100
1287 1156300
1288 1238600
1289 1369500
1290 1357300
1291 1372100
1292 1543200
1293 1108100
1294 1765400
1295 1010700
1296 1571200
1297 1917900
1298 1753600
1299 1009200
1300 1600400
1301 1503700
1302 3099600
1303 1377400
1304 2160600
1305 1083100
1306 1116100
1307 1939900
1308 1641000
1309 1699400
1310 2146600
1311 1757100
1312 1840100
1313 1107400
1314 1618600
1315 1390300
1316 1699800
1317 1974000
1318 2367300
1319 1755900
1320 1120300
1321 1272000
1322 1149100
1323 1108100
1324 1089900
1325 1329300
1326 1254500
1327 1112300
1328 1357700
1329 1086900
1330 1151800
1331 1085400
1332 1065300
1333 1418400
1334 1212400
1335 1716900
1336 1091100
1337 1418400
1338 1342500
1339 1160900
1340 1342100
1341 1291300
1342 1080100
1343 1114200
1344 1112700
1345 1602300
1346 1769200
1347 1721000
1348 1177200
1349 1111600
1350 1447600
1351 2060100
1352 1300800
1353 1133200
1354 1320900
1355 1879900
1356 1384200
1357 1146800
1358 1482900
1359 1069500
1360 1327000
1361 1583000
1362 1163500
1363 1986900
1364 1164700
1365 1052400
1366 1097100
1367 1760900
1368 1123300
1369 1093400
1370 1343300
1371 1157800
1372 1388000
1373 1685400
1374 2093800
1375 1060700
1376 1323200
1377 1531800
1378 1121400
1379 1202600
1380 2017600
1381 1893600
1382 1883400
1383 1181300
1384 988700
1385 1611400
1386 1093000
1387 1189700
1388 1557200
1389 1724400
1390 1173000
1391 972400
1392 1921700
1393 1407400
1394 1009500
1395 1431700
1396 2608500
1397 1751700
1398 1116100
1399 1852300
1400 1246200
1401 1166600
1402 1277300
1403 2072200
1404 1497600
1405 1336500
1406 1125600
1407 1401700
1408 1301600
1409 1240900
1410 1442300
1411 1770700
1412 1103200
1413 1409700
1414 1354700
1415 1351600
1416 1460100
1417 1325500
1418 1106200
1419 1443400
1420 1090700
1421 1275800
1422 2111300
1423 2316500
1424 1801400
1425 2165900
1426 1677800
1427 1362200
1428 2017600
1429 1235200
1430 2010000
1431 2698800
1432 1115400
1433 2010400
1434 1355400
1435 1198400
1436 1636100
1437 1198400
1438 2497800
1439 2501900
1440 2068400
1441 2274700
1442 1059600
1443 2462900
1444 2198100
1445 1660700
1446 1868600
1447 1136600
1448 1948200
1449 1799200
1450 1009500
1451 1464600
1452 1545100
1453 1192000
1454 2464000
1455 1774900
1456 1329600
1457 1838600
1458 1092200
1459 1556100
1460 2072200
1461 1179100
1462 2224300
1463 1290200
1464 1992600
1465 1685000
1466 2198500
1467 1529500
1468 2046400
1469 3860400
1470 1010300
1471 1993000
1472 2702200
1473 1062300
1474 1561700
1475 2139000
1476 2754100
1477 2430200
1478 2725300
1479 1094100
1480 1414600
1481 1906100
1482 1720300
1483 1564000
1484 1186700
1485 1118400
1486 1805200
1487 1711500
1488 1373200
1489 2132100
1490 2375600
1491 2035100
1492 2057800
1493 1358500
1494 1372900
1495 2152200
1496 2415800
1497 1785500
1498 1841600
1499 2335000
1500 2685500
1501 1799200
1502 3084500
1503 1164300
1504 1992200
1505 3898400
1506 2448100
1507 942400
1508 834700
1509 1098300
1510 780800
1511 1343700
1512 930300
1513 876800
1514 1099000
1515 910900
1516 1343700
1517 996300
1518 885100
1519 1954300
1520 2496600
1521 1193500
1522 2176900
1523 2465900
1524 1143000
1525 1430500
1526 1561400
1527 2435600
1528 2737800
1529 2223900
1530 1153300
1531 1676300
1532 2763200
1533 1103600
1534 2118900
1535 1724100
1536 2798100
1537 1139200
1538 1298900
1539 1314500
1540 1608400
1541 1212800
1542 1404700
1543 1080800
1544 3472100
1545 1167700
1546 2110500
1547 1163100
1548 1918200
1549 1434700
1550 1218900
1551 1659200
1552 1953500
1553 1111900
1554 1759000
1555 1214000
1556 2345700
1557 1244700
1558 1547700
1559 1188500
1560 1489300
1561 1956500
1562 2557700
1563 1360700
1564 1563300
1565 1207100
1566 1976300
1567 1259100
1568 1270500
1569 1156300
1570 1228400
1571 1729800
1572 1452500
1573 1675900
1574 1130500
1575 1288700
1576 1869700
1577 995900
1578 1813600
1579 1177200
1580 1733200
1581 1094900
1582 1128200
1583 2113600
1584 1416500
1585 1790800
1586 1157400
1587 1103600
1588 1280300
1589 2360100
1590 1136200
1591 1203300
1592 1297400
1593 1159700
1594 1906100
1595 1566300
1596 1093400
1597 1421000
1598 1551500
1599 1268600
1600 1496100
1601 1852600
1602 1404700
1603 1184400
1604 1804500
1605 1066000
1606 1680100
1607 1367900
1608 1244700
1609 1284500
1610 1165000
1611 1536700
1612 1047800
1613 1782500
1614 1122900
1615 1216600
1616 1486600
1617 1042900
1618 1726000
1619 1326600
1620 1840500
1621 949200
1622 1345200
1623 2004000
1624 1357700
1625 1134300
1626 1330000
1627 1224200
1628 1379700
1629 1536300
1630 1034600
1631 1359200
1632 2082800
1633 1359200
1634 1096000
1635 1912900
1636 1071700
1637 2096500
1638 1358500
1639 1250400
1640 1064500
1641 1363800
1642 1170000
1643 1290900
1644 2093800
1645 921200
1646 2594100
1647 1047100
1648 1087700
1649 1222300
1650 1564000
1651 1066800
1652 1354700
1653 1166900
1654 1385800
1655 1199500
1656 1169200
1657 1092200
1658 1091800
1659 1437000
1660 1234400
1661 1479100
1662 1048600
1663 1114600
1664 1867000
1665 1682000
1666 1165400
1667 1518500
1668 1675500
1669 2182200
1670 1075200
1671 1542400
1672 1276500
1673 1096400
1674 2089700
1675 965900
1676 1180200
1677 1036100
1678 1196100
1679 1157100
1680 1440000
1681 1372500
1682 1243500
1683 1428600
1684 1882600
1685 2743100
1686 1429400
1687 2675600
1688 2498500
1689 1452100
1690 2215200
1691 2023700
1692 2032000
1693 1657300
1694 1185900
1695 1517400
1696 1514300
1697 1996000
1698 1144600
1699 1243500
1700 1317900
1701 1102800
1702 1558700
1703 1944000
1704 1162800
1705 1313700
1706 1857900
1707 1074800
1708 1518500
1709 1284900
1710 1575000
1711 1019000
1712 1163500
1713 1028100
1714 1855300
1715 2501200
1716 1143000
1717 2157200
1718 1236300
1719 2346000
1720 912400
1721 1173400
1722 1510200
1723 2231100
1724 1176400
1725 1508300
1726 1834000
1727 1893600
1728 1744900
1729 2358600
1730 2437800
1731 1247300
1732 3303700
1733 3050000
1734 1671300
1735 1554200
1736 2655500
1737 1786300
1738 1477900
1739 2050600
1740 1646300
1741 1685800
1742 1593200
1743 2095400
1744 1426000
1745 1413100
1746 1356600
1747 1810500
1748 2032000
1749 1398300
1750 1470000
1751 1579600
1752 1526500
1753 2132100
1754 1304600
1755 2060100
1756 1460500
1757 1427100
1758 1460500
1759 1340300
1760 1251100
1761 1546600
1762 1616700
1763 1165000
1764 1910700
1765 1778700
1766 1554500
1767 1635700
1768 1894400
1769 1678200
1770 1083500
1771 1370600
1772 1194600
1773 1373200
1774 1160500
1775 1671300
1776 1388000
1777 1965700
1778 1382400
1779 1347500
1780 1142300
1781 1341000
1782 2250500
1783 1793100
1784 2222000
1785 1682300
1786 2056700
1787 2038500
1788 1495400
1789 1395600
1790 1291700
1791 1632700
1792 1334600
1793 1173000
1794 1466200
1795 1413100
1796 1583000
1797 1142300
1798 1221500
1799 1312200
1800 1259500
1801 1535200
1802 1278100
1803 1353500
1804 1701300
1805 1494200
1806 1173400
1807 1539700
1808 1404000
1809 1142700
1810 1776800
1811 1204100
1812 1804100
1813 2039600
1814 1106600
1815 1246200
1816 1181300
1817 1383100
1818 1318600
1819 2131400
1820 1682000
1821 1437700
1822 1801800
1823 1340300
1824 1493100
1825 1999800
1826 1617500
1827 1482100
1828 1812400
1829 1897800
1830 1342900
1831 1144900
1832 1452900
1833 1332300
1834 1254200
1835 1468400
1836 1440000
1837 1259100
1838 1204100
1839 1256400
1840 1968300
1841 1203000
1842 1616000
1843 1152500
1844 1362600
1845 1347800
1846 1223100
1847 1850700
1848 1171500
1849 1112700
1850 1149900
1851 1096800
1852 1294000
1853 1240100
1854 1324300
1855 2234900
1856 1597400
1857 1104000
1858 1302700
1859 1428200
1860 1449900
1861 1183200
1862 2258800
1863 1397900
1864 1157400
1865 1049700
1866 1199500
1867 1063400
1868 1165800
1869 2481400
1870 1833300
1871 1547700
1872 2170800
1873 1767700
1874 1781300
1875 1830600
1876 1922400
1877 1472600
1878 1628500
1879 2313100
1880 2449600
1881 3302200
1882 3218700
1883 3098500
1884 3138700
1885 4132700
1886 1440400
1887 3946900
1888 4210500
1889 5326600
1890 786200
1891 1454000
1892 1060000
1893 1459300
1894 1278800
1895 1471100
1896 824800
1897 1976300
1898 720500
1899 870400
1900 761500
1901 1144200
1902 999300
1903 1166900
1904 873400
1905 964000
1906 861600
1907 601100
1908 1063000
1909 859000
1910 1335700
1911 2247800
1912 2726400
1913 1483200
1914 1589000
1915 1247700
1916 1110800
1917 1575400
1918 1128200
1919 2307400
1920 1944400
1921 1345200
1922 1526100
1923 1633800
1924 1040300
1925 1294700
1926 2049800
1927 1939100
1928 1316000
1929 1119100
1930 1098300
1931 2448800
1932 1190400
1933 1088400
1934 2491700
1935 2272500
1936 2073700
1937 1239000
1938 1100900
1939 1495400
1940 1215900
1941 1603500
1942 1433600
1943 1367600
1944 2124900
1945 2267500
1946 2010800
1947 1607600
1948 2868700
1949 1651600
1950 1164700
1951 1678900
1952 1214000
1953 2249700
1954 2871700
1955 2652100
1956 1573100
1957 1188500
1958 1437700
1959 1066400
1960 1641000
1961 940100
1962 6847900
1963 2293300
1964 1127100
1965 1065700
1966 1892100
1967 1980400
1968 1357300
1969 1232900
1970 1553800
1971 2194000
1972 1091100
1973 1906500
1974 1063800
1975 1437300
1976 1311000
1977 2113600
1978 1727900
1979 2628600
1980 2416200
1981 2093100
1982 1427500
1983 1834000
1984 2894800
1985 2311200
1986 2124200
1987 1307600
1988 1507100
1989 1285600
1990 1572400
1991 1306100
1992 1666400
1993 1449100
1994 1293600
1995 1314800
1996 1305700
1997 1384200
1998 2740100
1999 1964100
2000 1671700
2001 1548800
2002 1295500
2003 1290900
2004 1560200
2005 1101700
2006 1604600
2007 1311400
2008 1243900
2009 1633800
2010 1658500
2011 2448400
2012 1058800
2013 2694200
2014 1565900
2015 1891300
2016 2501500
2017 1270100
2018 1226500
2019 1529100
2020 1902700
2021 2652100
2022 2739300
2023 2754100
2024 2349800
2025 964000
2026 1737300
2027 1956200
2028 1395600
2029 1479400
2030 1424400
2031 1261400
2032 1456300
2033 1306900
2034 1433900
2035 1394100
2036 1296300
2037 1141900
2038 1148300
2039 2031300
2040 1493900
2041 1283700
2042 1499200
2043 1667200
2044 1512400
2045 1310700
2046 1322400
2047 1603500
2048 1706200
2049 2631600
2050 2610000
2051 2738600
2052 2237200
2053 2217900
2054 1678600
2055 1888300
2056 1286800
2057 1785900
2058 1506000
2059 1250000
2060 1181000
2061 2031300
2062 1262100
2063 1359200
2064 1709300
2065 1308800
2066 1309200
2067 1480600
2068 1254200
2069 2148100
2070 1587200
2071 1509400
2072 1150200
2073 1556400
2074 1995200
2075 1661900
2076 1289800
2077 1848500
2078 1323900
2079 1262100
2080 1426300
2081 1588700
2082 1145700
2083 1618200
2084 1415300
2085 1368300
2086 2107900
2087 2163600
2088 1241600
2089 1055000
2090 1077000
2091 1095600
2092 2006200
2093 1300100
2094 2166300
2095 2055900
2096 1237500
2097 2372200
2098 1152100
2099 1358800
2100 1008000
2101 1389900
2102 1261400
2103 1387700
2104 1868600
2105 1045600
2106 1647800
2107 1506400
2108 1295900
2109 1877700
2110 1857200
2111 1111900
2112 1232900
2113 1422600
2114 1212100
2115 1916300
2116 1140800
2117 1350900
2118 1407800
2119 1350100
2120 1002300
2121 1876100
2122 1008800
2123 1113100
2124 2238700
2125 1655800
2126 1272000
2127 1312200
2128 1523800
2129 1161600
2130 1623900
2131 1492700
2132 1341800
2133 1341000
2134 1465000
2135 1192300
2136 1359600
2137 1316000
2138 1913300
2139 2032000
2140 1891300
2141 1195400
2142 1445300
2143 1349400
2144 1102800
2145 1918600
2146 1521200
2147 1189700
2148 1354300
2149 1279600
2150 1238600
2151 1152100
2152 1178300
2153 1061500
2154 1580700
2155 1303500
2156 1225700
2157 1351600
2158 1570100
2159 1385000
