280 1113500
281 1732400
282 1754000
283 1302300
284 1740400
285 1335300
286 1167300
287 1336800
288 1221200
289 1193500
290 1283700
291 1182900
292 1586400
293 1803300
294 1515800
295 1142300
296 1518500
297 1928100
298 1039500
299 1641000
300 1535600
301 1923200
302 2304700
303 1097900
304 1407400
305 1302300
306 1551100
307 1960700
308 1149900
309 1166900
310 1844300
311 987500
312 1148300
313 1561000
314 2337300
315 1064200
316 2018700
317 1140800
318 1796500
319 1359600
320 1131700
321 1339900
322 1173800
323 1226100
324 1292100
325 1939100
326 1152100
327 1215100
328 1526500
329 1510900
330 1122600
331 1240900
332 1646700
333 1159700
334 1248900
335 1382400
336 1199200
337 1507500
338 1234100
339 1653500
340 1375900
341 1138100
342 1372500
343 1568600
344 1171500
345 1520800
346 1431300
347 1206800
348 1493100
349 1009900
350 1439600
351 1589400
352 1256100
353 1273500
354 1779800
355 2554600
356 2146600
357 2043800
358 2579700
359 1854900
360 2516300
361 1552600
362 1847700
363 1703200
364 2718900
365 2698800
366 1090300
367 1399400
368 1251500
369 1224200
370 1189700
371 1129400
372 1218100
373 1324700
374 1246600
375 1185500
376 1746100
377 1196100
378 1411200
379 1237500
380 1157400
381 1537100
382 1695200
383 1460900
384 1329300
385 1116500
386 2733300
387 1416900
388 1289800
389 1238200
390 1157800
391 1102100
392 1529900
393 2037700
394 1452500
395 1978900
396 1653500
397 1164300
398 1566300
399 1225300
400 4299200
401 989100
402 1753300
403 2533000
404 1949700
405 2022200
406 2698000
407 1381200
408 1983900
409 1377000
410 1224200
411 1296600
412 1774500
413 1155600
414 1597000
415 1300800
416 1246600
417 2231500
418 1342500
419 1111200
420 1332300
421 1794200
422 1136600
423 1387700
424 2332800
425 1107400
426 1552300
427 1499500
428 1201100
429 1096800
430 1272700
431 1892800
432 1182900
433 1137700
434 1385800
435 1068300
436 1692600
437 1072100
438 1248500
439 1193500
440 1277700
441 1301900
442 1337200
443 1393700
444 1134700
445 1277300
446 1529900
447 1257200
448 1115400
449 988300
450 1207900
451 1368300
452 2340000
453 1123300
454 1895500
455 1381200
456 1682300
457 1199200
458 1281800
459 1239700
460 1308000
461 2027800
462 1174100
463 1115700
464 2208400
465 1218100
466 1841300
467 1207500
468 1167700
469 1766900
470 2886500
471 1650900
472 1825300
473 1206800
474 1157100
475 1294400
476 1630000
477 1510200
478 1098300
479 1768800
480 1678900
481 1485500
482 1827200
483 1777200
484 2627500
485 2976000
486 1002700
487 2115100
488 1090300
489 2575100
490 1715300
491 1126400
492 1898900
493 1254200
494 1264800
495 1868200
496 1404700
497 1568900
498 1495000
499 1286400
500 2561500
501 3142500
502 2594100
503 1620900
504 2106700
505 2456400
506 2424600
507 1125200
508 1182100
509 1159300
510 2250100
511 2261900
512 1124100
513 2316100
514 2991900
515 2137100
516 2867900
517 1722500
518 3147800
519 2337700
520 2728700
521 1900800
522 2117000
523 1488500
524 1157400
525 2255400
526 2702600
527 2959700
528 1616400
529 2611500
530 1140400
531 2060500
532 2677900
533 2478000
534 1156300
535 1754000
536 2008500
537 1943700
538 2695000
539 3267300
540 1097500
541 899600
542 962900
543 1121400
544 980000
545 1006500
546 869200
547 1159300
548 867700
549 953400
550 1404700
551 1747600
552 2465900
553 2443100
554 2418500
555 2906200
556 2582300
557 3057900
558 1038700
559 989400
560 817600
561 1813600
562 860500
563 902200
564 1456300
565 813800
566 1142700
567 834700
568 995900
569 770600
570 2201600
571 2624800
572 2664200
573 2802300
574 2528900
575 2019100
576 2433300
577 1596600
578 1822300
579 1302300
580 2198900
581 2294800
582 1178700
583 2446600
584 1177200
585 1412700
586 2102900
587 2364300
588 2251200
589 1343300
590 2281200
591 2058600
592 1545800
593 1515800
594 1927300
595 1515100
596 2837900
597 2663900
598 2662700
599 2706700
600 1246600
601 2112800
602 3020000
603 2504600
604 1731600
605 1728600
606 1686900
607 1964100
608 1420300
609 1954700
610 1376300
611 1211700
612 1237500
613 1410800
614 1151800
615 1568600
616 2189000
617 1435800
618 1166900
619 1232500
620 1662600
621 1422900
622 2104500
623 1461200
624 1539000
625 1148000
626 2458700
627 1906900
628 1110800
629 1492000
630 1606500
631 1759000
632 1338400
633 1894000
634 1151000
635 1407800
636 2340700
637 1124100
638 2057400
639 1151000
640 1890600
641 1105900
642 1556400
643 1774500
644 1191200
645 2081700
646 1347500
647 1944800
648 2674500
649 2316500
650 1881800
651 2738600
652 3112200
653 1218500
654 1488900
655 1760500
656 1176000
657 2015700
658 1175700
659 2455700
660 1220000
661 2102200
662 1132400
663 1603500
664 1182900
665 1499900
666 1322800
667 2099200
668 2256500
669 1452900
670 1260600
671 1405100
672 1719500
673 1239400
674 2102200
675 1288300
676 1556800
677 1583000
678 1292100
679 1133200
680 1570500
681 1115000
682 1062600
683 1931900
684 2245900
685 1195000
686 1755200
687 1185500
688 1294700
689 1142700
690 1169200
691 1492700
692 1138100
693 2022200
694 1134700
695 2154100
696 929100
697 1909500
698 1259800
699 1069500
700 1248900
701 1274600
702 1072100
703 1812100
704 1564400
705 1290900
706 1232200
707 1679300
708 2090400
709 1088400
710 1499200
711 1145300
712 2101400
713 1063800
714 1177900
715 1366400
716 1250400
717 1838600
718 1303100
719 1326600
720 1109700
721 1673600
722 1123300
723 1107000
724 1156700
725 1179100
726 1498000
727 1802600
728 1066800
729 2418900
730 1081600
731 1068300
732 1289100
733 2077500
734 1050500
735 1108900
736 1114600
737 1123700
738 1945900
739 1270100
740 1272400
741 1188900
742 1420700
743 1294700
744 1262900
745 1532900
746 1564000
747 1070600
748 1029600
749 1792000
750 1410400
751 1114200
752 1275800
753 2002400
754 1746400
755 1434700
756 1100600
757 1258000
758 1184400
759 1408500
760 1154800
761 1074800
762 1136600
763 1174900
764 1696400
765 1455900
766 1224600
767 1246600
768 2102600
769 1414600
770 969700
771 932200
772 1245800
773 2412400
774 1234400
775 1498800
776 1069100
777 1174500
778 1237100
779 1585600
780 1226900
781 1100200
782 1997500
783 1090700
784 1894000
785 1105100
786 1349000
787 1227200
788 1710000
789 1795700
790 1925100
791 1455200
792 1060700
793 1372500
794 1399800
795 1701700
796 1226900
797 1158600
798 1229500
799 739900
800 1105100
801 2663100
802 1077800
803 1259800
804 1144900
805 1030000
806 1478300
807 1280300
808 1200300
809 1163100
810 1187400
811 1282200
812 1757800
813 1364500
814 1397900
815 1239400
816 1110800
817 1179400
818 1516600
819 1135100
820 2051700
821 1381200
822 1243900
823 1303100
824 1848800
825 1028100
826 1338700
827 1135500
828 1138900
829 1059600
830 1268600
831 1037200
832 1186700
833 1066000
834 1098300
835 1268200
836 1517400
837 1611800
838 1807500
839 1109700
840 2172000
841 1306100
842 1129400
843 1044400
844 1060700
845 1448700
846 1716900
847 1124100
848 1233300
849 1351300
850 1075500
851 1053200
852 1207500
853 1605400
854 961400
855 1996400
856 1472600
857 1028900
858 1091500
859 1559500
860 999300
861 1173400
862 1931900
863 1909500
864 3454600
865 1870800
866 2193600
867 2715800
868 2752200
869 2523900
870 1312200
871 2992300
872 1339900
873 1190800
874 1077800
875 1655000
876 932900
877 1107800
878 1368300
879 1016000
880 1471500
881 1126400
882 1747200
883 1311000
884 1467700
885 1484000
886 1053200
887 1113500
888 1874200
889 1076300
890 1702100
891 2049800
892 1160100
893 1429800
894 2110500
895 1556100
896 1071400
897 1132800
898 1470700
899 1740800
900 1186700
901 1109300
902 1603500
903 1722200
904 1221900
905 1736200
906 1041400
907 1619400
908 1651200
909 1536000
910 1239000
911 1035700
912 1720300
913 3707200
914 1438900
915 2449200
916 879500
917 1192000
918 2312700
919 1322000
920 1586800
921 1025800
922 1382400
923 2071100
924 1745300
925 2095000
926 1914800
927 1110000
928 1433600
929 1984600
930 1544700
931 1791600
932 2291800
933 1440400
934 1464300
935 1009200
936 1195400
937 1229900
938 1094500
939 1049400
940 1482100
941 1187400
942 1162000
943 1792300
944 1901200
945 1033100
946 1190400
947 1122600
948 1800700
949 1696800
950 2178000
951 1045900
952 1241300
953 1852300
954 1051300
955 1433600
956 1937600
957 1380800
958 1319000
959 1774100
960 1194200
961 1346700
962 1893200
963 1338700
964 1311800
965 1272400
966 1127900
967 2041100
968 1419500
969 1328100
970 2167800
971 1322800
972 1923900
973 2694600
974 1704300
975 1170700
976 1470000
977 1137300
978 1766900
979 1426000
980 1959200
981 1499200
982 3246000
983 2428300
984 2633900
985 1459000
986 1110000
987 1409700
988 1786300
989 1243200
990 1215500
991 1931900
992 1083500
993 1881500
994 1632300
995 1341800
996 1208300
997 1702800
998 1958400
999 1063400
1000 1905300
1001 1404000
1002 1631900
1003 1162800
1004 2335800
1005 2374500
1006 1035300
1007 1685800
1008 1960000
1009 1451800
1010 1209400
1011 1586000
1012 2392300
1013 1912200
1014 1096000
1015 2248600
1016 2693500
1017 2949500
1018 1265500
1019 1867800
1020 2277000
1021 1625500
1022 1360700
1023 1512100
1024 1684600
1025 1770700
1026 2502300
1027 1065300
1028 1854500
1029 1746400
1030 3384500
1031 1122900
1032 2051000
1033 2813300
1034 1419900
1035 1927000
1036 1051600
1037 1916700
1038 1243200
1039 2199700
1040 1151000
1041 1149500
1042 1503300
1043 1466200
1044 1335700
1045 1173000
1046 1559500
1047 1584500
1048 2122700
1049 1362600
1050 2438600
1051 2311500
1052 8028500
1053 1631900
1054 1710400
1055 876400
1056 931000
1057 1192700
1058 1466500
1059 838100
1060 806300
1061 909400
1062 1328100
1063 1460900
1064 1250400
1065 992500
1066 1121400
1067 1615600
1068 2095000
1069 2983600
1070 2820500
1071 1414200
1072 2239100
1073 1226100
1074 1311400
1075 1293200
1076 1723700
1077 1138500
1078 2580400
1079 1424800
1080 1172200
1081 2624000
1082 2393800
1083 1221500
1084 1385400
1085 2414700
1086 2331600
1087 1149900
1088 1433200
1089 1479400
1090 2811800
1091 2498900
1092 1160500
1093 1555700
1094 1469600
1095 1482500
1096 1792000
1097 1127500
1098 1461600
1099 1756300
1100 1871600
1101 1396400
1102 1143400
1103 2446200
1104 2004300
1105 1384200
1106 1125600
1107 1683100
1108 2131800
1109 1289400
1110 1744500
1111 1129800
1112 1598100
1113 1614100
1114 2220900
1115 2495900
1116 2558800
1117 1797600
1118 1843200
1119 1083500
1120 1776400
1121 1308800
1122 1564400
1123 1195800
1124 1283400
1125 2107100
1126 1055400
1127 1118000
1128 1787400
1129 1263600
1130 2039200
1131 1694500
1132 1925100
1133 1276900
1134 1032700
1135 1314500
1136 1290200
1137 1565200
1138 1258000
1139 1150200
1140 1584900
1141 1082700
1142 2070300
1143 1752500
1144 1444200
1145 1060700
1146 1608400
1147 1570100
1148 2099500
1149 1975100
1150 2412000
1151 1713800
1152 3468700
1153 1847700
1154 1520000
1155 1173400
1156 2052900
1157 1531400
1158 1595900
1159 1293200
1160 1218100
1161 1430100
1162 1120700
1163 1407400
1164 972800
1165 1029600
1166 1630400
1167 1361900
1168 2484100
1169 1069100
1170 1640600
1171 1192000
1172 1715300
1173 1240100
1174 1022100
1175 1293200
1176 1445700
1177 2004300
1178 2020300
1179 2091900
1180 1671000
1181 1399800
1182 1117200
1183 1413400
1184 1686100
1185 1037600
1186 1898900
1187 1339500
1188 1445300
1189 1017900
1190 2298300
1191 1026200
1192 1637200
1193 1554500
1194 1241600
1195 1400600
1196 1114200
1197 1146500
1198 1314100
1199 1698300
1200 1436200
1201 1181000
1202 1075200
1203 1987300
1204 1442700
1205 1117200
1206 1181300
1207 2076400
1208 1474900
1209 1245800
1210 1382700
1211 1129000
1212 1218500
1213 1968700
1214 1992200
1215 1943700
1216 1215500
1217 1784000
1218 1975100
1219 1227200
1220 1082700
1221 1479400
1222 1604600
1223 1166200
1224 1919800
1225 1097500
1226 1747200
1227 1682300
1228 1121400
1229 1294400
1230 951500
1231 1110400
1232 1595500
1233 1086500
1234 1251500
1235 1777900
1236 1022800
1237 1449100
1238 1024300
1239 1544300
1240 1839000
1241 1416100
1242 1224600
1243 1215500
1244 1210900
1245 1181300
1246 1822300
1247 1041800
1248 1461600
1249 1225300
1250 1604200
1251 1023200
1252 3018100
1253 1028100
1254 1264000
1255 1479800
1256 1077400
1257 1123700
1258 1595500
1259 1028900
1260 2326300
1261 1244300
1262 2332400
1263 1488500
1264 1873100
1265 2434400
1266 979200
1267 781600
1268 917400
1269 945100
1270 2830400
1271 1211300
1272 2028200
1273 1409700
1274 1836300
1275 948100
1276 1392600
1277 2072600
1278 1238600
1279 1489700
1280 1127900
1281 1149100
1282 1024700
1283 1273500
1284 1864800
1285 1204900
1286 1257600
1287 1576200
1288 1076700
1289 1960300
1290 1494600
1291 1338700
1292 1146100
1293 1187400
1294 1341400
1295 1058100
1296 1109300
1297 1597800
1298 1059600
1299 1364900
1300 1190400
1301 1483200
1302 1485900
1303 1696800
1304 1114200
1305 1396800
1306 1199900
1307 1291300
1308 1692600
1309 1097500
1310 1116100
1311 1910300
1312 1292800
1313 1462000
1314 1312200
1315 1011800
1316 1737700
1317 1016700
1318 1427900
1319 2185600
1320 1814700
1321 1225000
1322 1049000
1323 2022900
1324 1162400
1325 1686500
1326 1879600
1327 1259500
1328 1119500
1329 1420300
1330 1189300
1331 1327000
1332 1196500
1333 1783600
1334 1295900
1335 1286400
1336 1541600
1337 1606100
1338 980000
1339 1422600
1340 1366000
1341 1140000
1342 1129400
1343 1008000
1344 1377800
1345 1265200
1346 1117200
1347 1527200
1348 1103200
1349 1412700
1350 1281500
1351 1361500
1352 979200
1353 1408500
1354 1278100
1355 1496500
1356 1032300
1357 978400
1358 2179200
1359 1732400
1360 1787800
1361 1250700
1362 1828400
1363 1289400
1364 1103600
1365 2058900
1366 1922000
1367 1317100
1368 1186300
1369 1673600
1370 1795000
1371 1778300
1372 1988400
1373 1195400
1374 1500700
1375 1081200
1376 1150200
1377 1097900
1378 2426100
1379 1667900
1380 2644500
1381 2625600
1382 2703300
1383 2804600
1384 2025600
1385 2974900
1386 1949000
1387 2214400
1388 1063000
1389 1063000
1390 1883400
1391 1057300
1392 1974400
1393 1836700
1394 1045600
1395 1609900
1396 1797300
1397 1343300
1398 1176800
1399 1144900
1400 1320200
1401 1234100
1402 1044800
1403 1240900
1404 1122200
1405 1622000
1406 1287500
1407 1086900
1408 2838300
1409 1412300
1410 1748700
1411 1261000
1412 1886400
1413 2005500
1414 1134700
1415 1388400
1416 2778800
1417 1177200
1418 1378200
1419 1404000
1420 1728200
1421 1802600
1422 1865100
1423 1355800
1424 1584900
1425 3017000
1426 2479900
1427 1388400
1428 1132800
1429 1884100
1430 1293200
1431 1339900
1432 1833300
1433 1162000
1434 1234800
1435 1247000
1436 2470100
1437 1190800
1438 1474500
1439 1207900
1440 1820400
1441 738000
1442 1872400
1443 1150600
1444 1072900
1445 1197300
1446 1140000
1447 1491600
1448 1178300
1449 1145300
1450 1524200
1451 1079700
1452 1245100
1453 2299400
1454 2231900
1455 1468400
1456 1196900
1457 1184000
1458 1151000
1459 1164700
1460 1753300
1461 1778700
1462 2009300
1463 1968300
1464 1326600
1465 1130100
1466 1330800
1467 1270800
1468 1523100
1469 1106600
1470 1289800
1471 2077900
1472 1430900
1473 1304200
1474 1224200
1475 1118400
1476 1779400
1477 1697100
1478 1115400
1479 1094500
1480 1236000
1481 1261700
1482 1439600
1483 1133900
1484 1094100
1485 1705100
1486 1878000
1487 1089600
1488 1217800
1489 1668300
1490 1146100
1491 2072600
1492 1151400
1493 2723800
1494 1342900
1495 1284900
1496 1865900
1497 1748700
1498 1139600
1499 2081700
1500 1141500
1501 1284900
1502 1672900
1503 1108900
1504 2608500
1505 1806700
1506 1738900
1507 1774900
1508 2640700
1509 2739700
1510 1356900
1511 1904600
1512 1106600
1513 1418800
1514 1507100
1515 2394200
1516 1206400
1517 1983500
1518 2360500
1519 1567800
1520 1603100
1521 1261400
1522 1301200
1523 1916700
1524 1251500
1525 2374900
1526 972800
1527 1883000
1528 1685800
1529 1102800
1530 1609900
1531 1868600
1532 1283400
1533 3953000
1534 2266800
1535 2217500
1536 1393300
1537 2329700
1538 1185100
1539 2398800
1540 2734800
1541 1123700
1542 1506700
1543 2474600
1544 1743400
1545 1184400
1546 1645900
1547 1514300
1548 1041400
1549 2517900
1550 1139600
1551 1152100
1552 1864800
1553 1557200
1554 1649700
1555 1639100
1556 1514300
1557 1067900
1558 1616000
1559 1744500
1560 1220000
1561 2727600
1562 1104000
1563 1329600
1564 1556100
1565 2163200
1566 6593800
1567 2671100
1568 2054400
1569 1193900
1570 2343800
1571 1380100
1572 1293200
1573 1373200
1574 1361500
1575 2463200
1576 1197300
1577 1361500
1578 1020900
1579 1796100
1580 1514700
1581 2225800
1582 1920500
1583 1748700
1584 2402600
1585 1288300
1586 1999400
1587 2427200
1588 1283400
1589 1688800
1590 1444500
1591 1289100
1592 1622000
1593 1159300
1594 1317100
1595 1961500
1596 1031500
1597 1783200
1598 2179900
1599 1333400
1600 1120700
1601 1875400
1602 2220900
1603 1111200
1604 1457400
1605 2379400
1606 1071400
1607 1694500
1608 1099400
1609 1310700
1610 1247000
1611 1473800
1612 1330800
1613 1540500
1614 1401300
1615 1534400
1616 1020500
1617 1801400
1618 2481800
1619 2732500
1620 2912700
1621 2584200
1622 1232500
1623 1229500
1624 1628900
1625 1807500
1626 1184400
1627 1863300
1628 2705200
1629 1283700
1630 1385000
1631 1878400
1632 1650900
1633 1146100
1634 1092200
1635 1172200
1636 1794200
1637 1046700
1638 2007400
1639 2083600
1640 1238200
1641 1479400
1642 1149900
1643 1799500
1644 1020900
1645 1274600
1646 1755200
1647 1732400
1648 1168100
1649 1070200
1650 1294700
1651 2015000
1652 1226500
1653 2008900
1654 1144600
1655 1615600
1656 1166600
1657 1439200
1658 1519600
1659 1071700
1660 1541600
1661 1791600
1662 2165100
1663 942000
1664 1459300
1665 1295500
1666 1055400
1667 1115700
1668 2003600
1669 1489700
1670 2455700
1671 1815100
1672 2156800
1673 1196900
1674 1169600
1675 1276200
1676 1981200
1677 1728600
1678 1441100
1679 1315200
1680 1263300
1681 1417600
1682 1418000
1683 1020900
1684 1379300
1685 1855700
1686 1146500
1687 1157100
1688 1184400
1689 960600
1690 1834000
1691 1813900
1692 1253400
1693 1281800
1694 1807900
1695 1261400
1696 1226900
1697 1802900
1698 1956200
1699 1440000
1700 1272000
1701 1337200
1702 1942500
1703 1155200
1704 1237100
1705 1616400
1706 1485500
1707 1262900
1708 1165000
1709 1160100
1710 1148700
1711 1318300
1712 1301200
1713 1203300
1714 1557200
1715 1472200
1716 1134700
1717 1581800
1718 1135500
1719 2035800
1720 1730500
1721 1123700
1722 1158200
1723 1385000
1724 2102600
1725 1370200
1726 1930800
1727 1823000
1728 1272000
1729 1240500
1730 1087700
1731 1553400
1732 1827600
1733 1245100
1734 1056200
1735 1403200
1736 1875800
1737 1444200
1738 1353500
1739 1094100
1740 1008800
1741 1441100
1742 1967500
1743 1361100
1744 1119100
1745 1719500
1746 1338400
1747 1476800
1748 1533700
1749 1130900
1750 1082700
1751 1489300
1752 1198000
1753 1376700
1754 1859100
1755 1024000
1756 2111300
1757 1476400
1758 1065300
1759 1152500
1760 1716500
1761 1813900
1762 1294700
1763 1115400
1764 1133200
1765 1854100
1766 1110800
1767 1463500
1768 1104000
1769 1148000
1770 1288700
1771 1212100
1772 1624300
1773 1006100
1774 1561400
1775 1104000
1776 1248900
1777 1104400
1778 1385400
1779 1203000
1780 1468100
1781 1283400
1782 1423300
1783 1233300
1784 1258300
1785 1254900
1786 1266300
1787 1968700
1788 972000
1789 1479400
1790 1807100
1791 1085400
1792 1070200
1793 1574300
1794 1195800
1795 3706100
1796 2241000
1797 1567800
1798 2123400
1799 1232500
1800 1347100
1801 1207500
1802 1095300
1803 1884100
1804 1317100
1805 1037600
1806 1414200
1807 1005000
1808 2393500
1809 1126400
1810 1739200
1811 1086100
1812 1507900
1813 1031900
1814 2021800
1815 1980400
1816 1089900
1817 1485500
1818 1326200
1819 1042200
1820 1448000
1821 1248500
1822 2089700
1823 1074800
1824 1170700
1825 1711900
1826 1088000
1827 1388000
1828 1047100
1829 1152100
1830 1086500
1831 1440400
1832 1077400
1833 1658500
1834 1205600
1835 1185500
1836 2035800
1837 1052800
1838 1228800
1839 1754000
1840 1082700
1841 1515800
1842 1439600
1843 1096800
1844 1294400
1845 1964900
1846 962500
1847 1906500
1848 1732400
1849 1819600
1850 1067600
1851 1336500
1852 1247700
1853 1646700
1854 2099900
1855 1181300
1856 1211700
1857 1588300
1858 1144600
1859 1544700
1860 1048200
1861 2094200
1862 1133600
1863 1089200
1864 1103200
1865 1754000
1866 1770700
1867 1173400
1868 1193500
1869 1301900
1870 1189300
1871 1307600
1872 1249200
1873 2068400
1874 959500
1875 1495400
1876 1046700
1877 1120300
1878 1283700
1879 1971700
1880 1108100
1881 1343300
1882 1212100
1883 1146800
1884 1113800
1885 1335700
1886 1201100
1887 1279200
1888 1155600
1889 1528000
1890 1165000
1891 1290900
1892 1406200
1893 1148000
1894 1539700
1895 1110400
1896 1650100
1897 1200300
1898 1253400
1899 2402600
1900 1778700
1901 2109400
1902 2317200
1903 2412800
1904 1928500
1905 2044900
1906 1986900
1907 2641900
1908 1173400
1909 1541300
1910 1352000
1911 1564800
1912 1669400
1913 1066400
1914 1281500
1915 998500
1916 1881800
1917 1442700
1918 1412300
1919 1146500
1920 1565200
1921 1079700
1922 1207100
1923 1265500
1924 1090700
1925 1727500
1926 1699400
1927 1875800
1928 2887300
1929 1525300
1930 1512100
1931 1329300
1932 1020200
1933 1239000
1934 1096800
1935 1024300
1936 1421800
1937 2022200
1938 1109700
1939 1990300
1940 1078600
1941 1581800
1942 1290600
1943 1249600
1944 1452500
1945 1440400
1946 1450200
1947 2269100
1948 2354400
1949 1199900
1950 2055500
1951 2556200
1952 1130100
1953 1312600
1954 1445700
1955 1935300
1956 1914500
1957 1438900
1958 1389600
1959 1389900
1960 1672500
1961 1671700
1962 2434000
1963 1202200
1964 1312900
1965 1116500
1966 1701700
1967 1353500
1968 1253000
1969 1108900
1970 1020200
1971 1701700
1972 1600400
1973 1118800
1974 1825300
1975 1180600
1976 1536000
1977 1346700
1978 1254900
1979 1190100
1980 1575800
1981 1620900
1982 1165000
1983 1863300
1984 1263300
1985 1933400
1986 1304200
1987 1684600
1988 1125200
1989 1419100
1990 1117200
1991 1598100
1992 1013700
1993 2019500
1994 1093700
1995 1442300
1996 1594700
1997 1881800
1998 1075200
1999 1903800
2000 1360400
2001 1206000
2002 1606100
2003 1072900
2004 1740400
2005 1774100
2006 1078900
2007 2002400
2008 1945900
2009 2321400
2010 2452600
2011 1269300
2012 2079800
2013 1670600
2014 2456800
2015 2606600
2016 1729000
2017 2442000
2018 1137300
2019 1091500
2020 1352000
2021 1072900
2022 2335800
2023 2306200
2024 1300400
2025 1335300
2026 1977800
2027 2166700
2028 2017200
2029 1465000
2030 1207100
2031 2110500
2032 1133600
2033 2115800
2034 2669600
2035 1746800
2036 2751500
2037 2478400
2038 1082400
2039 1325500
2040 1732400
2041 1121800
2042 1447200
2043 1494200
2044 2214100
2045 2442800
2046 1998600
2047 2655900
2048 2421900
2049 975800
2050 2044900
2051 1351600
2052 1303500
2053 2203400
2054 1869300
2055 2780300
2056 1432400
2057 1253800
2058 2283100
2059 2309600
2060 1482900
2061 1929200
2062 1117200
2063 1395600
2064 1243500
2065 1088400
2066 2260700
2067 2448800
2068 1437000
2069 1459000
2070 1612200
2071 2310800
2072 2168900
2073 1683100
2074 1344400
2075 1626200
2076 1671300
2077 1111200
2078 1904600
2079 1145300
2080 1912200
2081 1064200
2082 2203800
2083 1138900
2084 2634700
2085 3731100
2086 3717100
2087 1680100
2088 1539700
2089 2680600
2090 1107800
2091 1867400
2092 2658600
2093 2196600
2094 2052500
2095 1228000
2096 1432400
2097 1137000
2098 2552000
2099 1896200
2100 1366000
2101 2125700
2102 1258000
2103 1687300
2104 1776000
2105 1719500
2106 2626700
2107 2841700
2108 1474100
2109 1111200
2110 2137800
2111 1556800
2112 1092600
2113 1250000
2114 1418800
2115 2287300
2116 980000
2117 2624000
2118 2332800
2119 2134400
2120 1289100
2121 1345200
2122 2221700
2123 1697900
2124 1322000
2125 2122700
2126 2487100
2127 2043000
2128 1037600
2129 1833700
2130 1573900
2131 1322400
2132 1837800
2133 4448300
2134 1671300
2135 1107000
2136 1461200
2137 904500
2138 897700
2139 7467600
2140 1054700
2141 1041000
2142 1350500
2143 5135100
2144 1994500
2145 1340600
2146 768000
2147 1022800
2148 1344000
2149 1354300
2150 1102100
2151 2123800
2152 8251500
