219 90200
220 76600
221 74100
222 74400
223 74700
224 75400
225 73100
226 73800
227 73400
228 89600
229 75000
230 73800
231 74200
232 74600
233 77400
234 73700
235 74600
236 74600
237 82500
238 75400
239 74900
240 75300
241 75300
242 74900
243 74200
244 74400
245 74600
246 78000
247 74900
248 74900
249 74200
250 73600
251 74700
252 74600
253 73800
254 103900
255 84000
256 84900
257 75100
258 74500
259 74100
260 75100
261 75000
262 76900
263 83500
264 74700
265 75500
266 74300
267 74700
268 74400
269 74300
270 74900
271 74200
272 91200
273 75900
274 75000
275 74300
276 74600
277 588000
278 74100
279 73600
280 73000
281 72400
282 73300
283 73200
284 72200
285 104900
286 75300
287 74200
288 72800
289 73400
290 73000
291 75700
292 72800
293 73100
294 90900
295 73500
296 73000
297 72400
298 72400
299 72700
300 72600
301 73300
302 72400
303 102000
304 73100
305 72100
306 73000
307 73400
308 73600
309 73400
310 99600
311 84800
312 75500
313 73800
314 73000
315 74100
316 72700
317 74800
318 72900
319 75100
320 83100
321 75300
322 72800
323 74500
324 72800
325 72600
326 73500
327 73800
328 73500
329 99500
330 75700
331 73300
332 72700
333 73400
334 73200
335 73700
336 73300
337 73200
338 79500
339 74700
340 73400
341 72600
342 72600
343 73300
344 73700
345 72800
346 89600
347 76100
348 75800
349 75000
350 73200
351 73500
352 73600
353 72500
354 73500
355 91600
356 74900
357 72700
358 73200
359 72900
360 73600
361 73900
362 75100
363 72500
364 81000
365 74200
366 73300
367 73000
368 73000
369 73300
370 73200
371 72700
372 73100
373 87200
374 74500
375 74100
376 74400
377 72500
378 74900
379 73400
380 73800
381 73300
382 101600
383 74500
384 73700
385 73800
386 74400
387 73400
388 73900
389 73500
390 74300
391 76400
392 73900
393 91400
394 75200
395 74400
396 74000
397 73300
398 75100
399 79200
400 77600
401 73600
402 73900
403 76400
404 73100
405 73500
406 73800
407 77000
408 101700
409 75900
410 73600
411 73500
412 73200
413 73500
414 73500
415 73200
416 72900
417 79200
418 74100
419 72900
420 72500
421 73000
422 73000
423 73000
424 73400
425 73700
426 89000
427 76300
428 73400
429 73500
430 73400
431 74500
432 74300
433 73100
434 73400
435 91000
436 77300
437 74100
438 73100
439 73600
440 73800
441 73500
442 73300
443 73100
444 84200
445 74600
446 73500
447 74900
448 72800
449 73600
450 73000
451 73900
452 73600
453 90100
454 76500
455 74700
456 73700
457 74300
458 73900
459 74000
460 73300
461 74700
462 99600
463 74400
464 74200
465 76900
466 74100
467 74600
468 74000
469 73200
470 74200
471 77000
472 73400
473 73500
474 73900
475 75400
476 74700
477 73900
478 74300
479 74200
480 78400
481 73900
482 74700
483 74100
484 74500
485 73800
486 74400
487 74300
488 99200
489 76400
490 74200
491 74600
492 74100
493 74400
494 76100
495 74400
496 73800
497 81800
498 75100
499 75500
500 73900
501 74200
502 74500
503 75000
504 74200
505 74200
506 90600
507 76400
508 74400
509 74600
510 73800
511 74600
512 74600
513 73900
514 74500
515 91800
516 73800
517 74000
518 73800
519 74900
520 74100
521 73700
522 73600
523 75800
524 76400
525 73900
526 74400
527 73800
528 74000
529 73700
530 73800
531 73800
532 74400
533 81000
534 75100
535 75200
536 84100
537 74100
538 75000
539 75600
540 74900
541 73900
542 76700
543 73800
544 74400
545 73300
546 74600
547 73800
548 73800
549 73300
550 82800
551 80400
552 77900
553 74600
554 74400
555 75800
556 73900
557 73800
558 73900
559 90100
560 76800
561 73800
562 73700
563 75100
564 74200
565 73800
566 73600
567 74700
568 103100
569 74000
570 74300
571 572200
572 82400
573 74200
574 72500
575 72100
576 72600
577 73700
578 73200
579 84800
580 75100
581 90000
582 74700
583 72900
584 73700
585 72600
586 73200
587 72000
588 74000
589 72600
590 102200
591 72400
592 73400
593 72300
594 72100
595 72600
596 72400
597 71800
598 72100
599 71300
600 73100
601 73300
602 72500
603 72500
604 72400
605 72400
606 72800
607 73200
608 92000
609 72000
610 75000
611 72900
612 72800
613 73400
614 72900
615 72500
616 73100
617 75100
618 72400
619 73600
620 73100
621 73600
622 72800
623 72400
624 72600
625 72500
626 74000
627 73300
628 73700
629 73500
630 73700
631 72700
632 73300
633 73600
634 74000
635 76500
636 72400
637 73300
638 73600
639 75600
640 72700
641 73000
642 73000
643 73000
644 75800
645 78600
646 74000
647 73400
648 72500
649 73200
650 72900
651 73300
652 81000
653 74300
654 73300
655 73200
656 73300
657 72600
658 72700
659 73400
660 73000
661 80500
662 76200
663 72900
664 73400
665 73300
666 73200
667 73000
668 75500
669 73500
670 1123400
671 90700
672 76700
673 115000
674 130600
675 151200
676 74500
677 77800
678 70800
679 70500
680 66200
681 71200
682 72600
683 71000
684 75400
685 71300
686 70700
687 70000
688 70800
689 69900
690 70100
691 71100
692 71300
693 80800
694 70400
695 71400
696 69800
697 83400
698 73000
699 74300
700 73600
701 74000
702 87300
703 73600
704 73500
705 74000
706 72900
707 73100
708 73900
709 72800
710 73500
711 90100
712 73600
713 74100
714 73000
715 73600
716 73800
717 73000
718 72900
719 73100
720 85800
721 74700
722 74600
723 74500
724 73600
725 73200
726 75900
727 74700
728 73900
729 80100
730 73000
731 73300
732 73800
733 130800
734 86000
735 78800
736 73400
737 88400
738 79800
739 79200
740 74700
741 74400
742 74000
743 73800
744 74600
745 73700
746 87300
747 73400
748 73600
749 73300
750 74200
751 74300
752 73200
753 74900
754 73400
755 82600
756 73200
757 73500
758 73800
759 73100
760 73000
761 73200
762 73800
763 74200
764 76300
765 73100
766 73400
767 72800
768 78500
769 75000
770 73000
771 73100
772 86300
773 76300
774 74100
775 74100
776 75200
777 74600
778 73900
779 74100
780 73700
781 90500
782 76300
783 74000
784 76600
785 73200
786 74100
787 74000
788 73700
789 76700
790 84000
791 74400
792 73500
793 74400
794 75000
795 86400
796 76200
797 74300
798 75400
799 76200
800 74300
801 75000
802 75200
803 75600
804 74000
805 75800
806 74200
807 74000
808 78200
809 74200
810 74300
811 73900
812 73900
813 76400
814 75000
815 73400
816 108000
817 81500
818 78500
819 80200
820 78000
821 79700
822 78500
823 73200
824 73400
825 76800
826 74300
827 74300
828 73700
829 73500
830 73500
831 73100
832 73600
833 72700
834 80200
835 74200
836 74200
837 73800
838 73700
839 74000
840 74500
841 73500
842 84900
843 76200
844 74100
845 74900
846 74400
847 74100
848 73100
849 74300
850 74300
851 90700
852 75800
853 74900
854 73100
855 73400
856 73200
857 73900
858 74300
859 73700
860 87300
861 76000
862 76000
863 73800
864 74100
865 588300
866 74400
867 73700
868 72600
869 73200
870 74400
871 75600
872 73500
873 73800
874 75400
875 73900
876 71900
877 71700
878 72400
879 72500
880 74400
881 71900
882 93400
883 74600
884 72100
885 73200
886 72800
887 72400
888 73400
889 72700
890 72400
891 78300
892 73400
893 72300
894 72700
895 73300
896 73100
897 71700
898 73900
899 72700
900 86900
901 73100
902 72000
903 73100
904 71700
905 73200
906 72100
907 72900
908 72200
909 94200
910 75500
911 72400
912 71800
913 71400
914 71800
915 73500
916 72000
917 72100
918 79900
919 74400
920 72200
921 73000
922 72300
923 72200
924 71800
925 72400
926 72200
927 87400
928 88800
929 79200
930 72200
931 72800
932 87200
933 74400
934 72600
935 73100
936 76400
937 73600
938 72700
939 73100
940 72700
941 72800
942 73300
943 73800
944 73200
945 74500
946 73400
947 72500
948 73000
949 73100
950 72900
951 73200
952 72600
953 72800
954 75100
955 73700
956 72700
957 73700
958 74500
959 73000
960 73400
961 73100
962 97800
963 74800
964 73200
965 72700
966 72500
967 73200
968 73600
969 72700
970 72900
971 81800
972 73700
973 72600
974 72600
975 72600
976 73200
977 72600
978 73700
979 73700
980 84400
981 74900
982 73300
983 73000
984 73300
985 75300
986 73700
987 75400
988 73800
989 111000
990 75400
991 73400
992 73100
993 72900
994 74100
995 73100
996 73000
997 72800
998 80400
999 73300
1000 72600
1001 72700
1002 73300
1003 72800
1004 73000
1005 72700
1006 88100
1007 76800
1008 74000
1009 73000
1010 73100
1011 73500
1012 72700
1013 73100
1014 73000
1015 73600
1016 79700
1017 73800
1018 72400
1019 73700
1020 73400
1021 74300
1022 73800
1023 73600
1024 73700
1025 74300
1026 73300
1027 73900
1028 73200
1029 73200
1030 73500
1031 73100
1032 73100
1033 73100
1034 75100
1035 73400
1036 74000
1037 73100
1038 73700
1039 73400
1040 73400
1041 73300
1042 100200
1043 76000
1044 73300
1045 75400
1046 73200
1047 73600
1048 73000
1049 72700
1050 73100
1051 81200
1052 74100
1053 73700
1054 73400
1055 74100
1056 72900
1057 73700
1058 73300
1059 73700
1060 82500
1061 74100
1062 73400
1063 74000
1064 72900
1065 74100
1066 73700
1067 73600
1068 73300
1069 102700
1070 74000
1071 73800
1072 74300
1073 73500
1074 75100
1075 88900
1076 73400
1077 73000
1078 75800
1079 74300
1080 73200
1081 72900
1082 74000
1083 73800
1084 73100
1085 73100
1086 85300
1087 76500
1088 73900
1089 74500
1090 73700
1091 74400
1092 73800
1093 73900
1094 73700
1095 92900
1096 76000
1097 74100
1098 73100
1099 74100
1100 73700
1101 73300
1102 73300
1103 76800
1104 79000
1105 74600
1106 73900
1107 73200
1108 73700
1109 74000
1110 74000
1111 74000
1112 72400
1113 83400
1114 74600
1115 73800
1116 73400
1117 73800
1118 74400
1119 73800
1120 74100
1121 74100
1122 90900
1123 74500
1124 73700
1125 73100
1126 73200
1127 73400
1128 73600
1129 73300
1130 74200
1131 82000
1132 76000
1133 74100
1134 74400
1135 73900
1136 73800
1137 73200
1138 74400
1139 74700
1140 83300
1141 74100
1142 73800
1143 73300
1144 74600
1145 74700
1146 73700
1147 74400
1148 74000
1149 79600
1150 73900
1151 74200
1152 73700
1153 73600
1154 74300
1155 74500
1156 74300
1157 73800
1158 75500
1159 576500
1160 72800
1161 74600
1162 79400
1163 72600
1164 72100
1165 72600
1166 72600
1167 71400
1168 72900
1169 71900
1170 71800
1171 102000
1172 73000
1173 71900
1174 72400
1175 72900
1176 72000
1177 71800
1178 71700
1179 72500
1180 80500
1181 73500
1182 72500
1183 72200
1184 71300
1185 73100
1186 73000
1187 72300
1188 72200
1189 81800
1190 75700
1191 72100
1192 72300
1193 72800
1194 72600
1195 72400
1196 71600
1197 72500
1198 89800
1199 73400
1200 72300
1201 72900
1202 72700
1203 72900
1204 72200
1205 73000
1206 72000
1207 80700
1208 72900
1209 72900
1210 72600
1211 72400
1212 72700
1213 73300
1214 85100
1215 73500
1216 80600
1217 73700
1218 71700
1219 75500
1220 73300
1221 73100
1222 72600
1223 72700
1224 72800
1225 84900
1226 73100
1227 74600
1228 72900
1229 73700
1230 73200
1231 73000
1232 72900
1233 73300
1234 96500
1235 73100
1236 72800
1237 73300
1238 72800
1239 72600
1240 72100
1241 72800
1242 72700
1243 82000
1244 72000
1245 73300
1246 73600
1247 74100
1248 75300
1249 73100
1250 71900
1251 73100
1252 101400
1253 73500
1254 72500
1255 73800
1256 72300
1257 73500
1258 72000
1259 73400
1260 73200
1261 74500
1262 72400
1263 74200
1264 73200
1265 74500
1266 72300
1267 73800
1268 73000
1269 74500
1270 74900
1271 73000
1272 74600
1273 72900
1274 73000
1275 72800
1276 73000
1277 74800
1278 72300
1279 75800
1280 73900
1281 73000
1282 73000
1283 73500
1284 72100
1285 73800
1286 73500
1287 80000
1288 74300
1289 72500
1290 72400
1291 72500
1292 72900
1293 73200
1294 73600
1295 73300
1296 81900
1297 75300
1298 73200
1299 73200
1300 72800
1301 73000
1302 73000
1303 73500
1304 72500
1305 87200
1306 76800
1307 73400
1308 72500
1309 72700
1310 73000
1311 72400
1312 72000
1313 72800
1314 80200
1315 74700
1316 73100
1317 73300
1318 73100
1319 72800
1320 72100
1321 72600
1322 73200
1323 84200
1324 74600
1325 73400
1326 73200
1327 73400
1328 72800
1329 74300
1330 73200
1331 72800
1332 95100
1333 77000
1334 73800
1335 75000
1336 73400
1337 73400
1338 72800
1339 73300
1340 74100
1341 80700
1342 74300
1343 73600
1344 72700
1345 73500
1346 74300
1347 74100
1348 72700
1349 73300
1350 82300
1351 74500
1352 74400
1353 73200
1354 73500
1355 72800
1356 72900
1357 74000
1358 82700
1359 100700
1360 74100
1361 74100
1362 73200
1363 83000
1364 74400
1365 71200
1366 70000
1367 70700
1368 70100
1369 70200
1370 70200
1371 69600
1372 70400
1373 74500
1374 73700
1375 73400
1376 73100
1377 72800
1378 73000
1379 73300
1380 73600
1381 73700
1382 75500
1383 73300
1384 73700
1385 73200
1386 73100
1387 72900
1388 72800
1389 73900
1390 74400
1391 75500
1392 73500
1393 76300
1394 73200
1395 73200
1396 73200
1397 73600
1398 73300
1399 74200
1400 76900
1401 73500
1402 73600
1403 73700
1404 73300
1405 74000
1406 73300
1407 74000
1408 98800
1409 75000
1410 73200
1411 73400
1412 73500
1413 73600
1414 73000
1415 73400
1416 73600
1417 79500
1418 74500
1419 73100
1420 73400
1421 73200
1422 75300
1423 73400
1424 73300
1425 72800
1426 86700
1427 75200
1428 73800
1429 73700
1430 74000
1431 73600
1432 73300
1433 73200
1434 73600
1435 100200
1436 75500
1437 73600
1438 74000
1439 73500
1440 73200
1441 74400
1442 73500
1443 73800
1444 94400
1445 75600
1446 73100
1447 73300
1448 73900
1449 73500
1450 73100
1451 75000
1452 74300
1453 576700
1454 73200
1455 72300
1456 72600
1457 86500
1458 75100
1459 72300
1460 72700
1461 72200
1462 73200
1463 71900
1464 72700
1465 72500
1466 79700
1467 74200
1468 72400
1469 72600
1470 72300
1471 72800
1472 72000
1473 72300
1474 71700
1475 80400
1476 73800
1477 73300
1478 72700
1479 71800
1480 75200
1481 71700
1482 73500
1483 72200
1484 98500
1485 74500
1486 72200
1487 71900
1488 72400
1489 71900
1490 72400
1491 72300
1492 72000
1493 90000
1494 75500
1495 72200
1496 72700
1497 72000
1498 72200
1499 72400
1500 72400
1501 72500
1502 80500
1503 73700
1504 73400
1505 73100
1506 73900
1507 72700
1508 72600
1509 74900
1510 72700
1511 102100
1512 74900
1513 73000
1514 72600
1515 73400
1516 74000
1517 73200
1518 72400
1519 73900
1520 81400
1521 86900
1522 86900
1523 85800
1524 84700
1525 83700
1526 84200
1527 94400
1528 90600
1529 79100
1530 66200
1531 65700
1532 65100
1533 64800
1534 65400
1535 65500
1536 91000
1537 65900
1538 67700
1539 75000
1540 70700
1541 70200
1542 69600
1543 70100
1544 70600
1545 78700
1546 72400
1547 70800
1548 70500
1549 81900
1550 73000
1551 73900
1552 73300
1553 73100
1554 91100
1555 74900
1556 74000
1557 73400
1558 73500
1559 74700
1560 73100
1561 72900
1562 74400
1563 81600
1564 74700
1565 73200
1566 73200
1567 76000
1568 73700
1569 74100
1570 73400
1571 73800
1572 81400
1573 75100
1574 73100
1575 73200
1576 73900
1577 73200
1578 73500
1579 73300
1580 73100
1581 82100
1582 74300
1583 73800
1584 73000
1585 73800
1586 73000
1587 74000
1588 73300
1589 74500
1590 90100
1591 72900
1592 72900
1593 72700
1594 73600
1595 73500
1596 75300
1597 73100
1598 73100
1599 74800
1600 74500
1601 73700
1602 74000
1603 73500
1604 89400
1605 77200
1606 73600
1607 118200
1608 76500
1609 74100
1610 73400
1611 72300
1612 73200
1613 74000
1614 73200
1615 72700
1616 100500
1617 74000
1618 73300
1619 73000
1620 73100
1621 72800
1622 73100
1623 74200
1624 74100
1625 76400
1626 73100
1627 74100
1628 74000
1629 73400
1630 73000
1631 74700
1632 73100
1633 72900
1634 75600
1635 74900
1636 73100
1637 74600
1638 73100
1639 74100
1640 73900
1641 73200
1642 117200
1643 76300
1644 73400
1645 72300
1646 73000
1647 73400
1648 73800
1649 73600
1650 73700
1651 80800
1652 73500
1653 73300
1654 75200
1655 72800
1656 73300
1657 73400
1658 73100
1659 73100
1660 80900
1661 80100
1662 73200
1663 73300
1664 73200
1665 72800
1666 73500
1667 73900
1668 73000
1669 89800
1670 74300
1671 72900
1672 73300
1673 73400
1674 74300
1675 73600
1676 73200
1677 73800
1678 82300
1679 74200
1680 73800
1681 73500
1682 72700
1683 75100
1684 73400
1685 74200
1686 73600
1687 83500
1688 73900
1689 73900
1690 74500
1691 73200
1692 73300
1693 74800
1694 74600
1695 73600
1696 83200
1697 73200
1698 74100
1699 73500
1700 72900
1701 73000
1702 73900
1703 75100
1704 74000
1705 74900
1706 73600
1707 74300
1708 74100
1709 73600
1710 73800
1711 74000
1712 75300
1713 73400
1714 76300
1715 73800
1716 73600
1717 73400
1718 74700
1719 73300
1720 73500
1721 74100
1722 99000
1723 75700
1724 74200
1725 73900
1726 73400
1727 74100
1728 73500
1729 73700
1730 73800
1731 82500
1732 76100
1733 73300
1734 73400
1735 73500
1736 74400
1737 73700
1738 73400
1739 73800
1740 84200
1741 76600
1742 74000
1743 74500
1744 73800
1745 73600
1746 73800
1747 589100
1748 72800
1749 72700
1750 72700
1751 72400
1752 72800
1753 72500
1754 74500
1755 72800
1756 72500
1757 72600
1758 72700
1759 71800
1760 72800
1761 72400
1762 73400
1763 74700
1764 73900
1765 73400
1766 73600
1767 72800
1768 73300
1769 72600
1770 77000
1771 86000
1772 74700
1773 84100
1774 74100
1775 72400
1776 72500
1777 72800
1778 72500
1779 72200
1780 81500
1781 73900
1782 72700
1783 72700
1784 72000
1785 72400
1786 72800
1787 72500
1788 73100
1789 81400
1790 73700
1791 72400
1792 72700
1793 73900
1794 73300
1795 73200
1796 73100
1797 74000
1798 95300
1799 75500
1800 72900
1801 72900
1802 73800
1803 73000
1804 72700
1805 72900
1806 73000
1807 81000
1808 73100
1809 73000
1810 72800
1811 72700
1812 72800
1813 72900
1814 72400
1815 72500
1816 81800
1817 76300
1818 73000
1819 72800
1820 73100
1821 72600
1822 72700
1823 73800
1824 73900
1825 100400
1826 74300
1827 72200
1828 75300
1829 72800
1830 72900
1831 72700
1832 73200
1833 73200
1834 74700
1835 73400
1836 72900
1837 73000
1838 72500
1839 71900
1840 73200
1841 72500
1842 73000
1843 72500
1844 73400
1845 74200
1846 73200
1847 73000
1848 73500
1849 73100
1850 73400
1851 73200
1852 98600
1853 73700
1854 73500
1855 73000
1856 73200
1857 76000
1858 72400
1859 72700
1860 73700
1861 75300
1862 73800
1863 73000
1864 73600
1865 73700
1866 73800
1867 72900
1868 73100
1869 73000
1870 76400
1871 74300
1872 73600
1873 72800
1874 72900
1875 73100
1876 73900
1877 73600
1878 73800
1879 76200
1880 79200
1881 73900
1882 73000
1883 73300
1884 73000
1885 73100
1886 75900
1887 81100
1888 75500
1889 73700
1890 72800
1891 73000
1892 73300
1893 74100
1894 73200
1895 72900
1896 86700
1897 74000
1898 73800
1899 74100
1900 73900
1901 72800
1902 73000
1903 72500
1904 73500
1905 86500
1906 75500
1907 73800
1908 74500
1909 73900
1910 73300
1911 73100
1912 73700
1913 73700
1914 102800
1915 77600
1916 73600
1917 76000
1918 74200
1919 73100
1920 74100
1921 73400
1922 73700
1923 76300
1924 74200
1925 72800
1926 74000
1927 73300
1928 73800
1929 73300
1930 73200
1931 73200
1932 76800
1933 73500
1934 73700
1935 73000
1936 73100
1937 74500
1938 73100
1939 73300
1940 82000
1941 75000
1942 73700
1943 73400
1944 76300
1945 73300
1946 73700
1947 74200
1948 75000
1949 88500
1950 74400
1951 72800
1952 73900
1953 73300
1954 73000
1955 73900
1956 73600
1957 73900
1958 103900
1959 74600
1960 73200
1961 73600
1962 73700
1963 73700
1964 74200
1965 74000
1966 73300
1967 82800
1968 73900
1969 73900
1970 73100
1971 73300
1972 73600
1973 76800
1974 74700
1975 73900
1976 85600
1977 74400
1978 73300
1979 74100
1980 73700
1981 74400
1982 73000
1983 73900
1984 73500
1985 76300
1986 73900
1987 74200
1988 74100
1989 73500
1990 73400
1991 74400
1992 73500
1993 74700
1994 75400
1995 74200
1996 73700
1997 73800
1998 73300
1999 73500
2000 74300
2001 74100
2002 75200
2003 75100
2004 73200
2005 74200
2006 73300
2007 73700
2008 73500
2009 73900
2010 73500
2011 96300
2012 75000
2013 73300
2014 73300
2015 74300
2016 73000
2017 73500
2018 73500
2019 73800
2020 79900
2021 75300
2022 73600
2023 73100
2024 73800
2025 73500
2026 73500
2027 73600
2028 73100
2029 86600
2030 75800
2031 76200
2032 73200
2033 74300
2034 73900
2035 74100
2036 73300
2037 73600
2038 99300
2039 75500
2040 73700
2041 563700
2042 72300
2043 76100
2044 72900
2045 73300
2046 73800
2047 74200
2048 73000
2049 73300
2050 72900
2051 90100
2052 74000
2053 73400
2054 73300
2055 82800
2056 74200
2057 74500
2058 74200
2059 74200
2060 106200
2061 75300
2062 73800
2063 73800
2064 74000
2065 74000
2066 73600
2067 72400
2068 72800
2069 74800
2070 72800
2071 74800
2072 73200
2073 72500
2074 73400
2075 73300
2076 74200
2077 72700
2078 75500
2079 74100
2080 73400
2081 73500
2082 73200
2083 73600
2084 73600
2085 72500
2086 74500
2087 76000
2088 74200
2089 75200
2090 72800
2091 73300
2092 73400
2093 72400
2094 73200
2095 81600
2096 74200
2097 81800
2098 75900
2099 74200
2100 73200
2101 74100
2102 73300
2103 74600
2104 82800
2105 74400
2106 74400
2107 73900
2108 74100
2109 72700
2110 73900
2111 73700
2112 73400
2113 97800
2114 75700
2115 74400
2116 73900
2117 74000
2118 75500
2119 73800
2120 73500
2121 73500
2122 81700
2123 74900
2124 74000
2125 73600
2126 74200
2127 74200
2128 74000
2129 73500
2130 73700
2131 76200
2132 74000
2133 74100
2134 73700
2135 74300
2136 75000
2137 74300
2138 73700
2139 74800
2140 77000
2141 74100
2142 73200
2143 73500
2144 74000
2145 74300
2146 74500
2147 76600
2148 73800
2149 76000
2150 74700
2151 73300
2152 74300
2153 74100
2154 74800
2155 74200
2156 73900
2157 73700
2158 75900
2159 73800
2160 74100
2161 74100
2162 74500
2163 74100
2164 73400
2165 74400
2166 95400
2167 74800
2168 74800
2169 73500
2170 74200
2171 74200
2172 74300
2173 73400
2174 75200
2175 83300
2176 77200
2177 75200
2178 73500
2179 74200
2180 73700
2181 73600
2182 73500
2183 74300
2184 83600
2185 74900
2186 74500
2187 74500
2188 78700
2189 75700
2190 76000
2191 74300
2192 74300
2193 78400
2194 74200
2195 73800
2196 74000
2197 74100
2198 74500
2199 74300
2200 73600
2201 82800
2202 75200
2203 74500
2204 74200
2205 75900
2206 74100
2207 74700
2208 73900
2209 75000
2210 83100
2211 75300
2212 73700
2213 74000
2214 74000
2215 74200
2216 74300
2217 73900
2218 73500
2219 99100
2220 75100
2221 74700
2222 74600
2223 73700
2224 74600
2225 74700
2226 74000
2227 74600
2228 77300
2229 74000
2230 74500
2231 75100
2232 74600
2233 73800
2234 77600
2235 74000
2236 74100
2237 75900
2238 74400
2239 73900
2240 75200
2241 74800
2242 73700
2243 75000
2244 74500
2245 97300
2246 76200
2247 74600
2248 74000
2249 74400
2250 75300
2251 74300
2252 74500
2253 74700
2254 81700
2255 74800
2256 74100
2257 74800
2258 73900
2259 75000
2260 74300
2261 74500
2262 75200
2263 88100
2264 74900
2265 74300
2266 75200
2267 74600
2268 75400
2269 74400
2270 74600
2271 73900
2272 77300
2273 74500
2274 74100
2275 74700
2276 74600
2277 74600
2278 74600
2279 74200
2280 79800
2281 75500
2282 74500
2283 74500
2284 74100
2285 74300
2286 73800
2287 74400
2288 74500
2289 92200
2290 76600
2291 74700
2292 76100
2293 75200
2294 74400
2295 74700
2296 74700
2297 74700
2298 100800
2299 75900
2300 74900
2301 74400
2302 74500
2303 74400
2304 74500
2305 74300
2306 74000
2307 75500
2308 74400
2309 74300
2310 74200
2311 74400
2312 74600
2313 74400
2314 74500
2315 74600
2316 76400
2317 74400
2318 84700
2319 75800
2320 74800
2321 76800
2322 74500
2323 75000
2324 96500
2325 78000
2326 74900
2327 75400
2328 74700
2329 78100
2330 77100
2331 74500
2332 75100
2333 75600
2334 75000
2335 565900
2336 73600
2337 82500
2338 74300
2339 73700
2340 74000
2341 73400
2342 73100
2343 73600
2344 73300
2345 74000
2346 92600
2347 74500
2348 72900
2349 73700
2350 75100
2351 73800
2352 73400
2353 73700
2354 73000
2355 80700
2356 74000
2357 74000
2358 73400
2359 75100
2360 73400
2361 73000
2362 73100
2363 74700
2364 81800
2365 73200
2366 73100
2367 72900
2368 74200
2369 75000
2370 73700
2371 73900
2372 73200
2373 76000
2374 73900
2375 73300
2376 73600
2377 73300
2378 73400
2379 75200
2380 72900
2381 73300
2382 74900
2383 74100
2384 73500
2385 74400
2386 73800
2387 73100
2388 73300
2389 74300
2390 81600
2391 75800
2392 74200
2393 73800
2394 85700
2395 86100
2396 86000
2397 85400
2398 112300
2399 76600
2400 76400
2401 66300
2402 66000
2403 66000
2404 64700
2405 65700
2406 64900
2407 68800
2408 67900
2409 65800
2410 65700
2411 65700
2412 65100
2413 66300
2414 65900
2415 64900
2416 66500
2417 67500
2418 74000
2419 70700
2420 69800
2421 70300
2422 70100
2423 70800
2424 71300
2425 70400
2426 90300
2427 69900
2428 73500
2429 73900
2430 73400
2431 73100
2432 73800
2433 73900
2434 73900
2435 75900
2436 73700
2437 75700
2438 74100
2439 73800
2440 73700
2441 75000
2442 73500
2443 73100
2444 76700
2445 73800
2446 74300
2447 74100
2448 74300
2449 74500
2450 73100
2451 73800
2452 90000
2453 76900
2454 74400
2455 74100
2456 73900
2457 73500
2458 73800
2459 73600
2460 74100
2461 80100
2462 74900
2463 73400
2464 74300
2465 74800
2466 76000
2467 82000
2468 74400
2469 73900
2470 74600
2471 73900
2472 74000
2473 74400
2474 74000
2475 72800
2476 84100
2477 73600
2478 85000
2479 78100
2480 74900
2481 75000
2482 73300
2483 73800
2484 74600
2485 74100
2486 74200
2487 81500
2488 74700
2489 73800
2490 75000
2491 74300
2492 74600
2493 74200
2494 74100
2495 74100
2496 86200
2497 75300
2498 74200
