511 73000
512 72700
513 73100
514 72800
515 73200
516 72500
517 78300
518 76400
519 73200
520 72900
521 72500
522 72400
523 75100
524 72700
525 73000
526 88400
527 77500
528 73200
529 72300
530 73900
531 72100
532 72900
533 73200
534 73200
535 72300
536 74700
537 73700
538 73400
539 72900
540 72300
541 73500
542 72900
543 74200
544 72400
545 78900
546 72500
547 72800
548 72600
549 72900
550 72800
551 72800
552 75900
553 72700
554 85600
555 73400
556 73400
557 74200
558 73000
559 72500
560 73000
561 72800
562 72900
563 81100
564 74300
565 72300
566 72900
567 72400
568 73000
569 74500
570 73100
571 73200
572 79000
573 77300
574 73600
575 72700
576 72500
577 73800
578 73500
579 72800
580 72800
581 75300
582 75900
583 73400
584 73100
585 72900
586 73000
587 73200
588 72100
589 73600
590 73000
591 73700
592 73200
593 74800
594 73100
595 72900
596 72100
597 74200
598 73800
599 72800
600 89500
601 73000
602 73400
603 72800
604 72800
605 73800
606 72500
607 73400
608 73500
609 98900
610 75800
611 73700
612 73400
613 72800
614 73300
615 72500
616 72500
617 72500
618 80500
619 74100
620 73400
621 73300
622 74000
623 73200
624 73500
625 73400
626 73200
627 89200
628 75900
629 73800
630 73400
631 72700
632 72900
633 73900
634 73100
635 73100
636 113400
637 76200
638 74600
639 75700
640 73700
641 73700
642 72900
643 73100
644 74000
645 81900
646 73800
647 73800
648 73500
649 74100
650 73400
651 73700
652 74400
653 73400
654 90500
655 75600
656 73200
657 74400
658 73400
659 74200
660 73700
661 73500
662 74100
663 88400
664 76600
665 74700
666 74300
667 73900
668 75700
669 74800
670 73200
671 73600
672 78100
673 75000
674 73900
675 73300
676 73200
677 73600
678 73900
679 73100
680 73500
681 77700
682 74100
683 74900
684 73800
685 74400
686 73400
687 73800
688 73400
689 76900
690 73600
691 116600
692 112600
693 130500
694 81300
695 74300
696 77400
697 78300
698 75000
699 74000
700 74100
701 73900
702 74500
703 74100
704 96300
705 76500
706 74600
707 73700
708 74700
709 73500
710 73800
711 74400
712 74400
713 95200
714 78300
715 75000
716 74100
717 74500
718 74200
719 75200
720 74700
721 73900
722 83300
723 75900
724 74900
725 74600
726 76700
727 74500
728 74000
729 74600
730 74200
731 108700
732 77100
733 74200
734 74200
735 73300
736 73900
737 73100
738 73100
739 73200
740 80400
741 76000
742 74100
743 74300
744 74200
745 584600
746 73800
747 72800
748 73000
749 72200
750 73100
751 72600
752 72800
753 72800
754 77600
755 74700
756 72300
757 72000
758 72000
759 72800
760 72300
761 72100
762 72800
763 79700
764 73700
765 71900
766 72900
767 73000
768 72800
769 72200
770 72700
771 73400
772 102600
773 78400
774 73800
775 75700
776 72900
777 73200
778 72600
779 73400
780 73000
781 78800
782 73100
783 73300
784 75500
785 73500
786 73000
787 73100
788 73500
789 73100
790 83700
791 73600
792 74300
793 73400
794 73600
795 73700
796 72500
797 73400
798 73900
799 82700
800 74400
801 73200
802 73200
803 73100
804 74000
805 73200
806 73700
807 72900
808 88300
809 75100
810 72700
811 73000
812 73900
813 74600
814 73700
815 73700
816 72600
817 81600
818 75800
819 73800
820 73400
821 72700
822 72500
823 72800
824 73300
825 72900
826 74400
827 75300
828 74000
829 73500
830 73300
831 73300
832 73000
833 73300
834 74900
835 91100
836 75500
837 72800
838 73600
839 74300
840 73700
841 73200
842 75400
843 74500
844 81600
845 74800
846 73200
847 73100
848 73200
849 73100
850 73000
851 74700
852 73100
853 72700
854 76500
855 73300
856 72800
857 73000
858 73400
859 73900
860 73900
861 73400
862 73200
863 76100
864 73400
865 72800
866 73100
867 72700
868 73700
869 72500
870 73000
871 74700
872 75400
873 74100
874 72700
875 72900
876 74000
877 74100
878 73400
879 72900
880 74000
881 78700
882 73100
883 74300
884 72800
885 73000
886 73500
887 73900
888 73500
889 73800
890 75300
891 74200
892 73600
893 73200
894 73800
895 73500
896 74400
897 73000
898 74100
899 75300
900 75900
901 73300
902 74300
903 74700
904 74300
905 73600
906 73000
907 73300
908 80400
909 73200
910 74100
911 73500
912 73500
913 73400
914 73500
915 74100
916 73200
917 100000
918 95300
919 75600
920 73800
921 73400
922 74500
923 74200
924 73700
925 72900
926 75900
927 74500
928 73900
929 75500
930 73500
931 74500
932 74000
933 73500
934 73500
935 75100
936 73100
937 73400
938 73500
939 73900
940 73200
941 73700
942 73500
943 74400
944 75600
945 73200
946 74300
947 73600
948 72900
949 72900
950 73400
951 73300
952 73200
953 81800
954 73100
955 74500
956 73800
957 73400
958 75800
959 74200
960 73500
961 73200
962 83700
963 73000
964 73700
965 73200
966 74100
967 74000
968 74400
969 73500
970 74200
971 114000
972 75500
973 74000
974 73800
975 73400
976 73100
977 73700
978 74200
979 73900
980 81800
981 73400
982 74700
983 74400
984 73600
985 73700
986 74900
987 75600
988 73400
989 82900
990 74100
991 74200
992 74600
993 73900
994 74400
995 74000
996 74000
997 73800
998 104500
999 75000
1000 73800
1001 74400
1002 73700
1003 74100
1004 74800
1005 74300
1006 73600
1007 81700
1008 73900
1009 73600
1010 73900
1011 75200
1012 73600
1013 73500
1014 73600
1015 73500
1016 85100
1017 74700
1018 74500
1019 74300
1020 73600
1021 74200
1022 74600
1023 75000
1024 73800
1025 91000
1026 75000
1027 73800
1028 73900
1029 73400
1030 74000
1031 74000
1032 73800
1033 73700
1034 82500
1035 75400
1036 73600
1037 73100
1038 74400
1039 579700
1040 73800
1041 72200
1042 73600
1043 72400
1044 72500
1045 75100
1046 73700
1047 72800
1048 71800
1049 72600
1050 73200
1051 72200
1052 72900
1053 72700
1054 73300
1055 72600
1056 74000
1057 101300
1058 74200
1059 94000
1060 75200
1061 72600
1062 72900
1063 72400
1064 73500
1065 73000
1066 75200
1067 73000
1068 73100
1069 72400
1070 73800
1071 72900
1072 73200
1073 73000
1074 74100
1075 80700
1076 73500
1077 72500
1078 73100
1079 73500
1080 72700
1081 73200
1082 72900
1083 72600
1084 79000
1085 73700
1086 73000
1087 73500
1088 73400
1089 72600
1090 73300
1091 73700
1092 73200
1093 81200
1094 74700
1095 73600
1096 73900
1097 73800
1098 73800
1099 73100
1100 72900
1101 73800
1102 97000
1103 76900
1104 73200
1105 72800
1106 72800
1107 72400
1108 72600
1109 73300
1110 73400
1111 80700
1112 74700
1113 73200
1114 73100
1115 72500
1116 72800
1117 73600
1118 72400
1119 73000
1120 88300
1121 75300
1122 101400
1123 75900
1124 73300
1125 73700
1126 73500
1127 73700
1128 73500
1129 92400
1130 73800
1131 72200
1132 73800
1133 72700
1134 72700
1135 72600
1136 72400
1137 72500
1138 83000
1139 72900
1140 72800
1141 73400
1142 73200
1143 72300
1144 72900
1145 73000
1146 73800
1147 87100
1148 75900
1149 72400
1150 72500
1151 73300
1152 73700
1153 73200
1154 72500
1155 72700
1156 86300
1157 76100
1158 73600
1159 74900
1160 72900
1161 76400
1162 75500
1163 73900
1164 73700
1165 82500
1166 75300
1167 73500
1168 74700
1169 74600
1170 72800
1171 73600
1172 72600
1173 74000
1174 73400
1175 75300
1176 72900
1177 73400
1178 73800
1179 72600
1180 72700
1181 73000
1182 73200
1183 73600
1184 76000
1185 73900
1186 72900
1187 72800
1188 74100
1189 73800
1190 75100
1191 73200
1192 75400
1193 75800
1194 73300
1195 72800
1196 72800
1197 72800
1198 73700
1199 74100
1200 73000
1201 74300
1202 86800
1203 73400
1204 74100
1205 90200
1206 75100
1207 74300
1208 73100
1209 74900
1210 74700
1211 75800
1212 74800
1213 73200
1214 73600
1215 74000
1216 73600
1217 73600
1218 74300
1219 75700
1220 74700
1221 73600
1222 73900
1223 73800
1224 73400
1225 74200
1226 74000
1227 73600
1228 74400
1229 84600
1230 73900
1231 73500
1232 73500
1233 74000
1234 73900
1235 73600
1236 73400
1237 73600
1238 102000
1239 74800
1240 73300
1241 73400
1242 74100
1243 73300
1244 73300
1245 73300
1246 74300
1247 81000
1248 76100
1249 74000
1250 73600
1251 73000
1252 75000
1253 73800
1254 74500
1255 74300
1256 94500
1257 76000
1258 73800
1259 73300
1260 73500
1261 74400
1262 73700
1263 73100
1264 74100
1265 81500
1266 73700
1267 74000
1268 73500
1269 73600
1270 73600
1271 87000
1272 84700
1273 96600
1274 86000
1275 85500
1276 84800
1277 87900
1278 87400
1279 75200
1280 74700
1281 78200
1282 88300
1283 66500
1284 66200
1285 66700
1286 66800
1287 67100
1288 66800
1289 65500
1290 81700
1291 77400
1292 74100
1293 73400
1294 74600
1295 74100
1296 73500
1297 73700
1298 75000
1299 82300
1300 76500
1301 74900
1302 74000
1303 74200
1304 74200
1305 74500
1306 75600
1307 73800
1308 84200
1309 75600
1310 75100
1311 75000
1312 73900
1313 75200
1314 73600
1315 74200
1316 74100
1317 91200
1318 76600
1319 75200
1320 75000
1321 74000
1322 75500
1323 74500
1324 74200
1325 75300
1326 80700
1327 75800
1328 74600
1329 75400
1330 74300
1331 72900
1332 75000
1333 589500
1334 74100
1335 75700
1336 72800
1337 73000
1338 73700
1339 73700
1340 121900
1341 73500
1342 73300
1343 81800
1344 80900
1345 73300
1346 72700
1347 74200
1348 79700
1349 74600
1350 74400
1351 73400
1352 73300
1353 72700
1354 72500
1355 72600
1356 73400
1357 73000
1358 75800
1359 73100
1360 72100
1361 72000
1362 73300
1363 76600
1364 80800
1365 71200
1366 69600
1367 69600
1368 69600
1369 70000
1370 70200
1371 69300
1372 77000
1373 70200
1374 73800
1375 73300
1376 72700
1377 73000
1378 73000
1379 72800
1380 73700
1381 81200
1382 72100
1383 73200
1384 72300
1385 73000
1386 73800
1387 72600
1388 73300
1389 73000
1390 101500
1391 74400
1392 72700
1393 72700
1394 74400
1395 73000
1396 72500
1397 72500
1398 72900
1399 81300
1400 74500
1401 72900
1402 72100
1403 73700
1404 72900
1405 74100
1406 72900
1407 73500
1408 83300
1409 74600
1410 73600
1411 72800
1412 72400
1413 73500
1414 73200
1415 74400
1416 72600
1417 81700
1418 77600
1419 73100
1420 73000
1421 72900
1422 73400
1423 73200
1424 75000
1425 72700
1426 79700
1427 74500
1428 72800
1429 73100
1430 72800
1431 72200
1432 72200
1433 72000
1434 72600
1435 73100
1436 75200
1437 72400
1438 72900
1439 73700
1440 73000
1441 73200
1442 73600
1443 73000
1444 72700
1445 75400
1446 73800
1447 73000
1448 71800
1449 72800
1450 72800
1451 73100
1452 72800
1453 75200
1454 81700
1455 73500
1456 73200
1457 72100
1458 73000
1459 73100
1460 72800
1461 72900
1462 72900
1463 83600
1464 73800
1465 73800
1466 72700
1467 72500
1468 73500
1469 73200
1470 72700
1471 73300
1472 100200
1473 74900
1474 72800
1475 73700
1476 72800
1477 95200
1478 75800
1479 73600
1480 73000
1481 81400
1482 76000
1483 73800
1484 73900
1485 73700
1486 73700
1487 73500
1488 73200
1489 73200
1490 81900
1491 74400
1492 74200
1493 73600
1494 74000
1495 72700
1496 73500
1497 73200
1498 73300
1499 104400
1500 76000
1501 74200
1502 74300
1503 73900
1504 73600
1505 74200
1506 73000
1507 73900
1508 82200
1509 74200
1510 74000
1511 74500
1512 72800
1513 73100
1514 73400
1515 73600
1516 73600
1517 87300
1518 74200
1519 73900
1520 73000
1521 72700
1522 74300
1523 73200
1524 74100
1525 73400
1526 89200
1527 76600
1528 74200
1529 73600
1530 73700
1531 75200
1532 74100
1533 73500
1534 73800
1535 80900
1536 75200
1537 73800
1538 74000
1539 73600
1540 74800
1541 72800
1542 73000
1543 73800
1544 83700
1545 75900
1546 73900
1547 74800
1548 73000
1549 73400
1550 74100
1551 74400
1552 73400
1553 85900
1554 76400
1555 73900
1556 73200
1557 73000
1558 73000
1559 73200
1560 73100
1561 73000
1562 73900
1563 75800
1564 74100
1565 74900
1566 74500
1567 74000
1568 72800
1569 75800
1570 73600
1571 73000
1572 75000
1573 73300
1574 75200
1575 74800
1576 74700
1577 73600
1578 73000
1579 74600
1580 73400
1581 76200
1582 73900
1583 73400
1584 73400
1585 72800
1586 73100
1587 73700
1588 73500
1589 74000
1590 75300
1591 74400
1592 73700
1593 73100
1594 73900
1595 73000
1596 74300
1597 74200
1598 75100
1599 75000
1600 74000
1601 73300
1602 73600
1603 73900
1604 73800
1605 74200
1606 74300
1607 74500
1608 76800
1609 73700
1610 73900
1611 73800
1612 73600
1613 73600
1614 74700
1615 74400
1616 74000
1617 75900
1618 74000
1619 74300
1620 73300
1621 74500
1622 78000
1623 82400
1624 74400
1625 73900
1626 75500
1627 602000
1628 77600
1629 74200
1630 76900
1631 73300
1632 72200
1633 73600
1634 73100
1635 73400
1636 73600
1637 73700
1638 72600
1639 74600
1640 73500
1641 73400
1642 72400
1643 72800
1644 72700
1645 73200
1646 73300
1647 72300
1648 83700
1649 73000
1650 73400
1651 73700
1652 72700
1653 73000
1654 73000
1655 72700
1656 72500
1657 104000
1658 74300
1659 72700
1660 72100
1661 73000
1662 72600
1663 72600
1664 72500
1665 73200
1666 80600
1667 73700
1668 73000
1669 73000
1670 72500
1671 72900
1672 72700
1673 73200
1674 72800
1675 84800
1676 73700
1677 73800
1678 73900
1679 73000
1680 72700
1681 72700
1682 72900
1683 74100
1684 94000
1685 75300
1686 75500
1687 72900
1688 73400
1689 72600
1690 73400
1691 73500
1692 73500
1693 80200
1694 74200
1695 73300
1696 72900
1697 73500
1698 73100
1699 73200
1700 73500
1701 73800
1702 73300
1703 74200
1704 74000
1705 73200
1706 74000
1707 73200
1708 73400
1709 73700
1710 72800
1711 73100
1712 75500
1713 74000
1714 73400
1715 75400
1716 73100
1717 72100
1718 73300
1719 73500
1720 73400
1721 75100
1722 73600
1723 73900
1724 74200
1725 73500
1726 73600
1727 73000
1728 73000
1729 73300
1730 72400
1731 73700
1732 74600
1733 73900
1734 73400
1735 73200
1736 74200
1737 73300
1738 72800
1739 100100
1740 73700
1741 73000
1742 72900
1743 72300
1744 76000
1745 73400
1746 73100
1747 73500
1748 74300
1749 74200
1750 73200
1751 73800
1752 73000
1753 73700
1754 73400
1755 73100
1756 72700
1757 82900
1758 73500
1759 73200
1760 74000
1761 74200
1762 73400
1763 73200
1764 83300
1765 74700
1766 100800
1767 74300
1768 73100
1769 74100
1770 73500
1771 72700
1772 72800
1773 75200
1774 73200
1775 74200
1776 73700
1777 73000
1778 72900
1779 73400
1780 73800
1781 73800
1782 73600
1783 73100
1784 84100
1785 73800
1786 73600
1787 73400
1788 73000
1789 74800
1790 73900
1791 72700
1792 73700
1793 89800
1794 74700
1795 73600
1796 74400
1797 73500
1798 73300
1799 73900
1800 73500
1801 73700
1802 82000
1803 74000
1804 73700
1805 74600
1806 74600
1807 73900
1808 73500
1809 73300
1810 73300
1811 82000
1812 77000
1813 73800
1814 74500
1815 73900
1816 74400
1817 74700
1818 73700
1819 74000
1820 100700
1821 76200
1822 73900
1823 73400
1824 73200
1825 74400
1826 73300
1827 73600
1828 73000
1829 81000
1830 74200
1831 75700
1832 74000
1833 73800
1834 73100
1835 73800
1836 73600
1837 74100
1838 82700
1839 74600
1840 74100
1841 73800
1842 73800
1843 73400
1844 74000
1845 73600
1846 73100
1847 102600
1848 75300
1849 73400
1850 73800
1851 72900
1852 75500
1853 74100
1854 73800
1855 73500
1856 81600
1857 74700
1858 74300
1859 75000
1860 77100
1861 74200
1862 74000
1863 74000
1864 74900
1865 84100
1866 74800
1867 74400
1868 74500
1869 75000
1870 74200
1871 74000
1872 74400
1873 74900
1874 89400
1875 75100
1876 74100
1877 73500
1878 73900
1879 73900
1880 73700
1881 73900
1882 73700
1883 80200
1884 75100
1885 74500
1886 73900
1887 73700
1888 73700
1889 75700
1890 74800
1891 73600
1892 90500
1893 75200
1894 74100
1895 76300
1896 74500
1897 74100
1898 73800
1899 74200
1900 73800
1901 82700
1902 78100
1903 74300
1904 74000
1905 74200
1906 73700
1907 73800
1908 73600
1909 94700
1910 83500
1911 74800
1912 73800
1913 75000
1914 74000
1915 73800
1916 74200
1917 74500
1918 74800
1919 84000
1920 74500
1921 573100
1922 74400
1923 73700
1924 75100
1925 73100
1926 72700
1927 72600
1928 72900
1929 73100
1930 72600
1931 73000
1932 72300
1933 75300
1934 74300
1935 72700
1936 72900
1937 72800
1938 72800
1939 73300
1940 72900
1941 72800
1942 89600
1943 73100
1944 74100
1945 73800
1946 72900
1947 73000
1948 75400
1949 73600
1950 73300
1951 98100
1952 73100
1953 72500
1954 73400
1955 72500
1956 72500
1957 72300
1958 72900
1959 73500
1960 82200
1961 73200
1962 72600
1963 72500
1964 72900
1965 73000
1966 72400
1967 72100
1968 72200
1969 83700
1970 74200
1971 73100
1972 74000
1973 72600
1974 73300
1975 73500
1976 72800
1977 74900
1978 88300
1979 77100
1980 73100
1981 73100
1982 73100
1983 72700
1984 73200
1985 72500
1986 72300
1987 78100
1988 75000
1989 73300
1990 72800
1991 72900
1992 72800
1993 72500
1994 73000
1995 72000
1996 73200
1997 75100
1998 73200
1999 72700
2000 73200
2001 73100
2002 72800
2003 73100
2004 73600
2005 72100
2006 70600
2007 73300
2008 80000
2009 91500
2010 74300
2011 73700
2012 73200
2013 73100
2014 74000
2015 75300
2016 73200
2017 73800
2018 72400
2019 73100
2020 73000
2021 72900
2022 72500
2023 72400
2024 82200
2025 73400
2026 72800
2027 73100
2028 73200
2029 73100
2030 73800
2031 73100
2032 72200
2033 89700
2034 74900
2035 74900
2036 75100
2037 72400
2038 72900
2039 72300
2040 73300
2041 73100
2042 82100
2043 74400
2044 73300
2045 72600
2046 73000
2047 73400
2048 73200
2049 72500
2050 73500
2051 93400
2052 74900
2053 73800
2054 73000
2055 73100
2056 74200
2057 72900
2058 73900
2059 73400
2060 103900
2061 75500
2062 74200
2063 73800
2064 74500
2065 73400
2066 72900
2067 73700
2068 73300
2069 80600
2070 74600
2071 73400
2072 73400
2073 72900
2074 73400
2075 73600
2076 73300
2077 72700
2078 87800
2079 76000
2080 73400
2081 73600
2082 73400
2083 74400
2084 73800
2085 73900
2086 73700
2087 89000
2088 76500
2089 73700
2090 73700
2091 74000
2092 73200
2093 75100
2094 73500
2095 73900
2096 80400
2097 74500
2098 73700
2099 73800
2100 73300
2101 73300
2102 73200
2103 73900
2104 73100
2105 73300
2106 76200
2107 73000
2108 73600
2109 73500
2110 74000
2111 73700
2112 73500
2113 73000
2114 74000
2115 76900
2116 73900
2117 73100
2118 73500
2119 73900
2120 73400
2121 73600
2122 75400
2123 73800
2124 74000
2125 73700
2126 73500
2127 75000
2128 74300
2129 73200
2130 73900
2131 73700
2132 73800
2133 83300
2134 73100
2135 73900
2136 74000
2137 74600
2138 73300
2139 74100
2140 75200
2141 73800
2142 122100
2143 76500
2144 74100
2145 73500
2146 73700
2147 74100
2148 74000
2149 73300
2150 73600
2151 79500
2152 74200
2153 74100
2154 73900
2155 74500
2156 73600
2157 73600
2158 82900
2159 97100
2160 90100
2161 84800
2162 86400
2163 84300
2164 84600
2165 83900
2166 93700
2167 95900
2168 67600
2169 66300
2170 65500
2171 65700
2172 65600
2173 65200
2174 65800
2175 64500
2176 79900
2177 74500
2178 73900
2179 74600
2180 75500
2181 74000
2182 74100
2183 74500
2184 74700
2185 93600
2186 75500
2187 74300
2188 73600
2189 74000
2190 75100
2191 74800
2192 73700
2193 74400
2194 115300
2195 76800
2196 74800
2197 74500
2198 74000
2199 73500
2200 74200
2201 73900
2202 73900
2203 76800
2204 74200
2205 73800
2206 73800
2207 74700
2208 73900
2209 77300
2210 73900
2211 74900
2212 80500
2213 75800
2214 75100
2215 576500
2216 103100
2217 74700
2218 73000
2219 73400
2220 72700
2221 73800
2222 73000
2223 73200
2224 74500
2225 80200
2226 73900
2227 73700
2228 73500
2229 73100
2230 73400
2231 73500
2232 74200
2233 73000
2234 92900
2235 75400
2236 73000
2237 73400
2238 76900
2239 73600
2240 73500
2241 72300
2242 73500
2243 105600
2244 74300
2245 73300
2246 72700
2247 73100
2248 73000
2249 73700
2250 73900
2251 73100
2252 81600
2253 73800
2254 73800
2255 73400
2256 73700
2257 74400
2258 75000
2259 72500
2260 73700
2261 88700
2262 74200
2263 72300
2264 75100
2265 73200
2266 73400
2267 75900
2268 73100
2269 73200
2270 89000
2271 73400
2272 72600
2273 72200
2274 72400
2275 72600
2276 73000
2277 73400
2278 73400
2279 81400
2280 73200
2281 73000
2282 74600
2283 74400
2284 72900
2285 72700
2286 75600
2287 73200
2288 85500
2289 75300
2290 73000
2291 73100
2292 73300
2293 73600
2294 74100
2295 72900
2296 76600
2297 83300
2298 77200
2299 73100
2300 73000
2301 73600
2302 74200
2303 73100
2304 73000
2305 74500
2306 79200
2307 75200
2308 74200
2309 73200
2310 73300
2311 73200
2312 73200
2313 73300
2314 73100
2315 73600
2316 77400
2317 73100
2318 73800
2319 72600
2320 73200
2321 73600
2322 73200
2323 74400
2324 72600
2325 75700
2326 75700
2327 73500
2328 73700
2329 73500
2330 73500
2331 72700
2332 73500
2333 73500
2334 74800
2335 86800
2336 73100
2337 73900
2338 73000
2339 73000
2340 73500
2341 73000
2342 72900
2343 76900
2344 73900
2345 73900
2346 73300
2347 72600
2348 72700
2349 73500
2350 73600
2351 73400
2352 79300
2353 74100
2354 86900
2355 90700
2356 83800
2357 83300
2358 83600
2359 95800
2360 85000
2361 120700
2362 90100
2363 128700
2364 90800
2365 95800
2366 107300
2367 105300
2368 90400
2369 88200
2370 67000
2371 65400
2372 65700
2373 66000
2374 66700
2375 67700
2376 66300
2377 65100
2378 66600
2379 65600
2380 71000
2381 71900
2382 72000
2383 71300
2384 81900
2385 72500
2386 70100
2387 70200
2388 70200
2389 80700
2390 73700
2391 75000
2392 73800
2393 85400
2394 74900
2395 72700
2396 73300
2397 73300
2398 73700
2399 73500
2400 72200
2401 73800
2402 101400
2403 75800
2404 73900
2405 73000
2406 73400
2407 73600
2408 74200
2409 73800
2410 73500
2411 78500
2412 75700
2413 76200
2414 74100
2415 74400
2416 73200
2417 73500
2418 73600
2419 74300
2420 90100
2421 75200
2422 73300
2423 74300
2424 74200
2425 72900
2426 73600
2427 73700
2428 74100
2429 94200
2430 75900
2431 74000
2432 74800
2433 75800
2434 74300
2435 74700
2436 73500
2437 73900
2438 84400
2439 74800
2440 74400
2441 74200
2442 76000
2443 74200
2444 73700
2445 75000
2446 73300
2447 84800
2448 75300
2449 75700
2450 75600
2451 78200
2452 124000
2453 81700
2454 80100
2455 102300
2456 78000
2457 80900
2458 78200
2459 74000
2460 74500
2461 75200
2462 76000
2463 74200
2464 84200
2465 76200
2466 74800
2467 74600
2468 75100
2469 74900
2470 74300
2471 76300
2472 74300
2473 85000
2474 75500
2475 104700
2476 81100
2477 81300
2478 79400
2479 73900
2480 74900
2481 74900
2482 77300
2483 75000
2484 73900
2485 74600
2486 74300
2487 74000
2488 74400
2489 75900
2490 81900
2491 77300
2492 75100
2493 74400
2494 73900
2495 75700
2496 74400
2497 74700
2498 74300
2499 84400
