297 1253400
298 1411600
299 3919200
300 1947800
301 1274600
302 1371000
303 1069500
304 1653500
305 1662200
306 1394900
307 1131700
308 1370200
309 1463900
310 1482100
311 1378600
312 1820000
313 1617500
314 1917900
315 1664500
316 1508300
317 2098400
318 1180600
319 1178700
320 1035700
321 1134700
322 1128600
323 1843200
324 1281500
325 1650500
326 1740400
327 1091500
328 1610700
329 1490800
330 1120300
331 1119900
332 1132800
333 1064500
334 1612200
335 1699000
336 1154000
337 1190800
338 1431700
339 1543500
340 1727500
341 970900
342 1374400
343 1162400
344 1032300
345 1123300
346 1249600
347 1069500
348 1148300
349 1697100
350 1396000
351 1039500
352 1744500
353 1653100
354 1888700
355 1021300
356 1559100
357 1191200
358 1471500
359 1129400
360 1201800
361 1150200
362 1272400
363 1880700
364 1179400
365 2285400
366 1220800
367 1270500
368 1110000
369 1186300
370 1078200
371 1487400
372 1611800
373 1058100
374 1051600
375 1589400
376 1129800
377 1263300
378 1121800
379 1228800
380 1389600
381 1092600
382 1732400
383 1140400
384 1471500
385 1467300
386 1275000
387 1694100
388 1733900
389 1387300
390 1320500
391 1873500
392 1118400
393 1055400
394 1547700
395 1199900
396 1029600
397 1231400
398 1240100
399 1092600
400 1220400
401 1334200
402 1072900
403 1388000
404 1623900
405 1240900
406 1008800
407 1367600
408 1733500
409 1729400
410 1205600
411 1288700
412 1047100
413 1159300
414 1623600
415 1190400
416 1315600
417 1675900
418 1093000
419 1724100
420 1732400
421 1498000
422 1111900
423 1184800
424 1407800
425 1166900
426 1451400
427 1905700
428 1126400
429 1164300
430 1737300
431 1199900
432 1806400
433 1533300
434 989100
435 1476000
436 1631500
437 1108100
438 1411900
439 1809000
440 1280000
441 1271600
442 1059600
443 2009300
444 1169200
445 1483600
446 1462800
447 1124800
448 1374000
449 1149900
450 1308400
451 1323200
452 1810900
453 1154800
454 1380500
455 1762400
456 1716500
457 1771100
458 1214700
459 1293600
460 1264000
461 1568200
462 1210200
463 1552300
464 1241600
465 1352000
466 1817000
467 1449900
468 1100600
469 1096400
470 1929200
471 1061900
472 1256800
473 1545800
474 1557200
475 1695200
476 1069100
477 1114200
478 1842000
479 1090700
480 2064300
481 1105500
482 1399800
483 1165400
484 1743800
485 1693700
486 1752100
487 1561400
488 1406200
489 1131300
490 1925100
491 1228800
492 1275400
493 1304600
494 1645200
495 838500
496 1165800
497 1028100
498 1941000
499 1133600
500 1314800
501 1699000
502 1820000
503 1394500
504 1787800
505 3800100
506 1243500
507 1192300
508 1654700
509 1418000
510 1307600
511 1518500
512 1455900
513 1476000
514 1590600
515 1217400
516 1475300
517 1653500
518 1353100
519 1074400
520 1256100
521 1265500
522 1289800
523 1721800
524 1031500
525 1476000
526 1135800
527 1056900
528 1151800
529 1381200
530 1979300
531 1255700
532 1344000
533 1587200
534 1085400
535 2000900
536 1192300
537 1284900
538 2017200
539 1405100
540 1164700
541 1244700
542 1334600
543 2198900
544 1071000
545 1825700
546 1377000
547 2212500
548 2203100
549 1234400
550 1418400
551 1155200
552 2280100
553 1455900
554 1830600
555 1519600
556 1161200
557 2243300
558 1155600
559 1802600
560 1730900
561 1382000
562 1816600
563 1875800
564 1790800
565 1740400
566 1862100
567 1407400
568 2019500
569 2427600
570 1093000
571 1298200
572 1793500
573 2449200
574 1994500
575 1329600
576 1967200
577 2299400
578 1460900
579 1797300
580 1505200
581 1414200
582 2693500
583 2069900
584 1416100
585 1298200
586 1432800
587 2330900
588 2175800
589 2035400
590 2003600
591 2346800
592 2507200
593 2911100
594 1663000
595 2684000
596 2842900
597 2524300
598 2808400
599 2143100
600 1704700
601 2689700
602 2726400
603 2461700
604 975400
605 751600
606 728900
607 742200
608 1008800
609 1095300
610 1382400
611 971200
612 575700
613 1146100
614 842300
615 968200
616 928000
617 1908800
618 2631300
619 2847800
620 2616100
621 2965000
622 2546700
623 2745400
624 2711300
625 2657000
626 2939200
627 2516700
628 2754100
629 2679800
630 3158000
631 850600
632 1470300
633 1602300
634 982600
635 985600
636 1284500
637 946600
638 756600
639 1046300
640 1163100
641 1160900
642 2025600
643 2913800
644 2696900
645 2530000
646 2799600
647 1155900
648 1826500
649 1910300
650 1724100
651 1786300
652 1640200
653 1118000
654 2368800
655 2339600
656 2511400
657 2133700
658 2232300
659 2859200
660 1389200
661 1040300
662 2208000
663 1383100
664 2161300
665 2407900
666 2765900
667 2462500
668 2657400
669 1305700
670 1498400
671 1269300
672 2031600
673 2445000
674 2457600
675 1520400
676 2375600
677 1678900
678 1163100
679 1505600
680 1702800
681 3013200
682 1045200
683 1555300
684 1987600
685 2335000
686 1361900
687 1993700
688 2853500
689 2500800
690 2779200
691 2851600
692 1019400
693 1000400
694 1123700
695 925300
696 609800
697 1394500
698 790300
699 768700
700 743700
701 840000
702 1111600
703 871100
704 877900
705 2613000
706 2670700
707 2553500
708 1572400
709 1964900
710 2179600
711 2054800
712 1449500
713 1264000
714 2305100
715 1391500
716 2002400
717 2823200
718 2715800
719 2753800
720 2509500
721 1654700
722 1223800
723 2183300
724 1429000
725 2044500
726 1280000
727 2252400
728 2453000
729 1476800
730 2689700
731 1892100
732 2417300
733 1813900
734 1237500
735 1075500
736 1590900
737 2233000
738 1247000
739 1944800
740 1201800
741 2104500
742 929100
743 1627000
744 1984600
745 1388000
746 2359700
747 1226900
748 2310400
749 2043800
750 1988000
751 2011900
752 2096500
753 1611400
754 1473800
755 2724500
756 1285300
757 1816200
758 1161200
759 2120400
760 1489300
761 1910700
762 1199500
763 3054900
764 997800
765 2870600
766 985600
767 1313300
768 2943800
769 1481300
770 1272400
771 1900000
772 2002800
773 1928100
774 1760900
775 1847700
776 1055800
777 1056600
778 1254900
779 1331900
780 1243200
781 2070700
782 1806700
783 1990700
784 2033500
785 1864400
786 1157800
787 1078200
788 1038700
789 1486600
790 1301900
791 1247300
792 1777500
793 1100900
794 1661900
795 1421000
796 1799900
797 964800
798 1577700
799 1711900
800 3605900
801 1298900
802 1898500
803 1288300
804 1532900
805 1265900
806 1585600
807 1899700
808 1192700
809 1271600
810 1345200
811 1834800
812 1325100
813 1117600
814 2035100
815 1058100
816 1939500
817 989100
818 1144600
819 1572000
820 1280700
821 1399800
822 947300
823 1920900
824 1067200
825 1120700
826 1222300
827 1158200
828 1622000
829 1009500
830 1126700
831 1056600
832 1427900
833 1297800
834 1315200
835 1181700
836 1151400
837 1067900
838 1679700
839 1122600
840 1455200
841 1067900
842 1151400
843 1963400
844 1049400
845 1419900
846 1196100
847 1242800
848 1025500
849 2164800
850 1061900
851 1136600
852 1630000
853 1750200
854 1403600
855 1147200
856 1660300
857 1078600
858 1291700
859 1147200
860 1922000
861 1096400
862 1045200
863 1335300
864 1143000
865 1741100
866 1209400
867 2098400
868 1876900
869 1242000
870 1026200
871 1589800
872 1050500
873 1703200
874 1122200
875 2109400
876 1310700
877 1198000
878 1632700
879 1758200
880 1316700
881 1323600
882 1229500
883 1409300
884 1744200
885 1264000
886 1781700
887 1207500
888 1763500
889 1770300
890 1154000
891 1206800
892 1788200
893 1107800
894 777800
895 1530600
896 1273500
897 1691100
898 1153700
899 1830300
900 1313700
901 1265500
902 1383500
903 1890900
904 1045900
905 1102100
906 1708900
907 1272400
908 1263300
909 1474500
910 1757400
911 1150600
912 1054300
913 1107000
914 1540500
915 2956700
916 2026000
917 2032800
918 2062000
919 2460200
920 1871200
921 2291400
922 3287700
923 3320700
924 2711300
925 2558400
926 1583400
927 1818100
928 3043900
929 1645600
930 1300400
931 1214000
932 1517400
933 3446700
934 1065300
935 1448000
936 1254500
937 1081200
938 3877100
939 1289100
940 1721000
941 1205600
942 1190800
943 1213200
944 1271600
945 1880300
946 1039900
947 2296400
948 1023600
949 1581800
950 1908400
951 1169200
952 1807500
953 1359200
954 1206800
955 1784000
956 1073300
957 1674400
958 1519300
959 1701300
960 1071700
961 2200400
962 1137000
963 1753600
964 2570200
965 1379300
966 3494400
967 2047200
968 1218900
969 1167700
970 1827200
971 1564400
972 1139200
973 2175000
974 2086300
975 1251100
976 1173400
977 1490100
978 1131700
979 1547700
980 1149100
981 1517000
982 1907200
983 1620100
984 1334900
985 1383100
986 1253000
987 1321300
988 1228400
989 1401300
990 1498800
991 1661900
992 1286000
993 1088800
994 1770700
995 1683500
996 1455200
997 1124100
998 1742600
999 1857900
1000 1434700
1001 1024000
1002 2211400
1003 2056700
1004 1425600
1005 1373600
1006 1229500
1007 1496100
1008 1547700
1009 1338700
1010 1902300
1011 1660700
1012 1770300
1013 2599400
1014 1768100
1015 1816600
1016 3266100
1017 2171200
1018 1636500
1019 1140400
1020 2413200
1021 2705600
1022 2153800
1023 1738500
1024 1605400
1025 2058600
1026 1980100
1027 2115800
1028 1258700
1029 1461600
1030 1623200
1031 1218100
1032 1608800
1033 1158600
1034 1840100
1035 2113600
1036 2291100
1037 1300400
1038 1837800
1039 2270200
1040 1216600
1041 3188400
1042 1607600
1043 2330900
1044 2091200
1045 1942500
1046 2220500
1047 1414600
1048 2234500
1049 1595500
1050 3028300
1051 2584600
1052 2828100
1053 1779400
1054 1407000
1055 2344200
1056 1257600
1057 3150500
1058 2627500
1059 1939100
1060 1099400
1061 2845200
1062 1126400
1063 1371700
1064 1629200
1065 1160900
1066 2563000
1067 1807100
1068 1792000
1069 1665300
1070 2715400
1071 1541600
1072 2303600
1073 1259800
1074 1686100
1075 2680900
1076 1297000
1077 1468400
1078 1529500
1079 2504200
1080 2618400
1081 1308400
1082 2150000
1083 1621300
1084 1287500
1085 1917100
1086 1892100
1087 1909900
1088 1678900
1089 1910700
1090 2836100
1091 2483000
1092 2249300
1093 1961900
1094 2720000
1095 2597900
1096 2452200
1097 832800
1098 1199900
1099 1281500
1100 1206000
1101 1043700
1102 1008000
1103 1045900
1104 964000
1105 1080500
1106 1071700
1107 1786300
1108 1669400
1109 1503700
1110 1660000
1111 1925100
1112 2068100
1113 2583500
1114 1209000
1115 1999000
1116 2363100
1117 1889800
1118 2918700
1119 1230300
1120 1661500
1121 2887300
1122 1162800
1123 2014600
1124 1345900
1125 1153300
1126 1953900
1127 2106000
1128 1988800
1129 1259800
1130 1828000
1131 1161200
1132 1812100
1133 1170700
1134 1478700
1135 1136600
1136 1895500
1137 1452100
1138 1594400
1139 1158600
1140 1397900
1141 1391100
1142 1188200
1143 2578200
1144 1150200
1145 2054800
1146 1506400
1147 1760100
1148 1190800
1149 1340600
1150 1068300
1151 2125700
1152 2342300
1153 1422600
1154 2111300
1155 1323600
1156 1669800
1157 2068400
1158 1944000
1159 3634000
1160 1167700
1161 1766900
1162 1463500
1163 1728600
1164 1934200
1165 1822300
1166 1486600
1167 1462800
1168 1283700
1169 1782500
1170 1470300
1171 2242100
1172 1549200
1173 2833800
1174 2181400
1175 1342100
1176 2691900
1177 2441200
1178 1077800
1179 2610000
1180 1675100
1181 2620300
1182 1465000
1183 1212100
1184 2052500
1185 1657700
1186 1953900
1187 1503000
1188 2455700
1189 1097500
1190 2360500
1191 1696400
1192 1238200
1193 3675400
1194 1244700
1195 2363100
1196 2740100
1197 1175700
1198 1477900
1199 2062000
1200 1575400
1201 2239500
1202 1173800
1203 1600000
1204 1824900
1205 1489300
1206 1790400
1207 1422900
1208 1203000
1209 2401000
1210 1919000
1211 1677800
1212 1601900
1213 1793500
1214 1764600
1215 1570500
1216 1695200
1217 1472600
1218 3140200
1219 1552600
1220 1066800
1221 1438100
1222 1305400
1223 1777500
1224 1379700
1225 1924300
1226 1820400
1227 1327700
1228 2653200
1229 2323700
1230 1997900
1231 2260700
1232 1370200
1233 1283400
1234 1722200
1235 1152500
1236 1467300
1237 1038700
1238 1071000
1239 1258300
1240 1180600
1241 1330800
1242 1718800
1243 1648200
1244 1952800
1245 1181700
1246 1077400
1247 1245100
1248 1154800
1249 1332700
1250 2029000
1251 1041000
1252 859700
1253 1894400
1254 1290600
1255 1082000
1256 1407400
1257 1914800
1258 1648600
1259 1670600
1260 1540500
1261 1253000
1262 1041400
1263 984100
1264 1284900
1265 2033200
1266 1196100
1267 1741500
1268 1780200
1269 2275500
1270 1674400
1271 1632700
1272 1285600
1273 1121000
1274 1507500
1275 1484800
1276 1573100
1277 1287200
1278 1162000
1279 1306100
1280 1163500
1281 1513200
1282 1149100
1283 1178300
1284 1709700
1285 1430900
1286 1407000
1287 1122600
1288 1369100
1289 1663400
1290 1398700
1291 4522200
1292 1304200
1293 1991400
1294 1402800
1295 1296600
1296 1437000
1297 1342500
1298 2396500
1299 1436600
1300 1444200
1301 1410000
1302 1320200
1303 1302300
1304 1187400
1305 1891700
1306 1169600
1307 1152900
1308 2050600
1309 1578400
1310 1622000
1311 1696000
1312 1039900
1313 1451800
1314 1327400
1315 1846200
1316 1386100
1317 1197700
1318 1373200
1319 1321700
1320 1980800
1321 1088800
1322 1291300
1323 1162800
1324 1357300
1325 1239400
1326 1421800
1327 1146800
1328 1265500
1329 1432400
1330 1289100
1331 1170000
1332 1406200
1333 1298900
1334 1149500
1335 1218900
1336 1290200
1337 1706200
1338 1070600
1339 1138900
1340 1361500
1341 2021000
1342 1201100
1343 1567800
1344 1175700
1345 1639100
1346 1578800
1347 1462000
1348 1625800
1349 1028100
1350 1567800
1351 1720600
1352 1969100
1353 1444500
1354 1696400
1355 1920100
1356 1142700
1357 1819300
1358 1174100
1359 1274300
1360 1840900
1361 1673600
1362 1040300
1363 2247400
1364 1067200
1365 1253800
1366 1912200
1367 2320300
1368 1308400
1369 1723700
1370 1222300
1371 1345200
1372 2048300
1373 1945600
1374 1016000
1375 1649700
1376 1233300
1377 1202600
1378 1631100
1379 1867800
1380 1731300
1381 1078900
1382 1194200
1383 1123300
1384 1152100
1385 2018000
1386 2011500
1387 1918200
1388 1161200
1389 1173400
1390 1168800
1391 1250400
1392 1301600
1393 1045900
1394 1195800
1395 1415700
1396 1229500
1397 1425600
1398 1253400
1399 1387300
1400 1749900
1401 2046400
1402 1356900
1403 1171900
1404 1051300
1405 1253000
1406 2338800
1407 1171500
1408 1247000
1409 1697500
1410 1322400
1411 1344800
1412 1659600
1413 1104700
1414 1159700
1415 1141900
1416 1385800
1417 1167700
1418 1130500
1419 1216600
1420 1907600
1421 918900
1422 1532200
1423 1157400
1424 1578800
1425 1798800
1426 1281100
1427 1788200
1428 1167300
1429 1146800
1430 1929200
1431 1395600
1432 1211700
1433 1098300
1434 1355400
1435 1497600
1436 1880300
1437 1076300
1438 1119900
1439 1683100
1440 1054700
1441 1480600
1442 1096000
1443 1321700
1444 1047100
1445 1278100
1446 2432100
1447 1335300
1448 1067600
1449 1142700
1450 1347100
1451 1298200
1452 1117600
1453 1518900
1454 1094500
1455 1307300
1456 1710400
1457 1251500
1458 1287900
1459 1728200
1460 1336100
1461 1133900
1462 1457400
1463 1762000
1464 1110400
1465 1204100
1466 1248900
1467 1666800
1468 976200
1469 1768800
1470 1691100
1471 1320900
1472 1061900
1473 1069800
1474 1895100
1475 1068700
1476 1577300
1477 1118800
1478 2117400
1479 1447600
1480 1520800
1481 1275800
1482 1704000
1483 1506700
1484 1600400
1485 1126000
1486 1176000
1487 1306900
1488 1168800
1489 1576500
1490 1281800
1491 1307300
1492 1702800
1493 1345900
1494 1130100
1495 1527200
1496 1744200
1497 1067900
1498 1301900
1499 2101800
1500 1438500
1501 1347800
1502 1563600
1503 1676700
1504 1700200
1505 1180200
1506 1121000
1507 1472200
1508 1237900
1509 1242000
1510 1574600
1511 1058500
1512 1468100
1513 1619400
1514 1010700
1515 1502200
1516 1197300
1517 1656200
1518 1887500
1519 1253400
1520 1207900
1521 1148300
1522 1911400
1523 2367700
1524 1098300
1525 1770000
1526 1169200
1527 1333400
1528 1069800
1529 1153300
1530 1111200
1531 1419500
1532 1840100
1533 1191200
1534 1875800
1535 1099000
1536 1486300
1537 1081600
1538 1138100
1539 1089600
1540 1160100
1541 1046700
1542 1129800
1543 2586100
1544 1411200
1545 1278100
1546 1211700
1547 1862900
1548 1187000
1549 1999400
1550 2790500
1551 1245800
1552 1517700
1553 1261700
1554 1603800
1555 2211800
1556 1431300
1557 1999800
1558 2735500
1559 2827300
1560 1287500
1561 2404100
1562 2505700
1563 2187900
1564 4119800
1565 3292300
1566 1674000
1567 1804800
1568 1745300
1569 2553100
1570 1269300
1571 1859500
1572 1274300
1573 2002100
1574 2529600
1575 2842900
1576 2795500
1577 1475600
1578 1249200
1579 1284900
1580 1102100
1581 1953900
1582 1053900
1583 2193200
1584 2836800
1585 1720300
1586 1361900
1587 1089900
1588 2770400
1589 1326200
1590 1189300
1591 1212400
1592 1577700
1593 1228000
1594 1162800
1595 2574400
1596 2795100
1597 1176000
1598 2324100
1599 1691100
1600 1362200
1601 1223800
1602 1684600
1603 1373200
1604 1462000
1605 1352800
1606 1985800
1607 1121400
1608 1521500
1609 1360000
1610 1680800
1611 1495000
1612 1845800
1613 1385800
1614 1667200
1615 1967500
1616 1996800
1617 2181800
1618 1462400
1619 1211700
1620 1333800
1621 1781000
1622 1309500
1623 1718400
1624 1748300
1625 3028300
1626 1234400
1627 1103600
1628 2020300
1629 1241300
1630 1858300
1631 1585300
1632 1532500
1633 1190100
1634 1878800
1635 1992600
1636 2505000
1637 1482500
1638 1548800
1639 1633000
1640 2620300
1641 2746500
1642 2510600
1643 2867200
1644 2297500
1645 2929300
1646 2892900
1647 2801500
1648 1536700
1649 2799300
1650 1153700
1651 2063900
1652 1112700
1653 1504500
1654 1958800
1655 1045600
1656 1884100
1657 1279600
1658 1119100
1659 1195400
1660 1185500
1661 1722900
1662 1696800
1663 1423700
1664 2385100
1665 1330400
1666 1108900
1667 1599700
1668 1158200
1669 1294400
1670 1241600
1671 2008900
1672 2428300
1673 1079700
1674 2470100
1675 1229100
1676 1654700
1677 2470100
1678 2779500
1679 2362700
1680 2457600
1681 2569400
1682 2467400
1683 1091500
1684 1367900
1685 1189700
1686 1869300
1687 2707900
1688 1161200
1689 2486000
1690 1407400
1691 1860200
1692 1292800
1693 2022200
1694 1157800
1695 1236300
1696 1449900
1697 2056700
1698 1047800
1699 2033500
1700 1273900
1701 2059700
1702 2023700
1703 1005700
1704 2896700
1705 2508800
1706 1210500
1707 1151400
1708 2634300
1709 1702100
1710 1738100
1711 1194600
1712 2126100
1713 1549600
1714 1184000
1715 2151900
1716 2338800
1717 2048000
1718 2700300
1719 2409400
1720 1983500
1721 1882200
1722 2188300
1723 1222700
1724 1939900
1725 1196100
1726 1248900
1727 1529900
1728 2961200
1729 1253000
1730 1267100
1731 2386600
1732 1148300
1733 1572400
1734 2500000
1735 2527000
1736 1108100
1737 5007300
1738 1312900
1739 1465800
1740 1056200
1741 1474500
1742 2799600
1743 2788600
1744 2715800
1745 2976800
1746 1132000
1747 1121800
1748 2152200
1749 1382000
1750 1154400
1751 1540900
1752 1159300
1753 1774500
1754 1409700
1755 1047800
1756 1766900
1757 1165400
1758 1364500
1759 981100
1760 1263300
1761 1528700
1762 1929600
1763 1094900
1764 1681600
1765 1474100
1766 1157400
1767 1155200
1768 1152900
1769 1925400
1770 1020900
1771 1100900
1772 1339100
1773 963300
1774 1653100
1775 1556800
1776 1782500
1777 1074800
1778 1176400
1779 1820400
1780 1044100
1781 1149900
1782 1608400
1783 1587200
1784 1271200
1785 1145300
1786 1328900
1787 1222700
1788 1628500
1789 1254200
1790 1358800
1791 1982300
1792 1640200
1793 1122600
1794 1096800
1795 1399800
1796 1139200
1797 1246200
1798 2500000
1799 4866200
1800 1150600
1801 1439200
1802 1847300
1803 1150200
1804 1235200
1805 1575800
1806 1416900
1807 1310700
1808 2175400
1809 3408700
1810 1283000
1811 1522300
1812 1272400
1813 1133900
1814 1913300
1815 1866700
1816 1601200
1817 1055000
1818 2491700
1819 1145300
1820 1774100
1821 1379300
1822 2124900
1823 1266700
1824 1764600
1825 1925400
1826 1427900
1827 1292500
1828 1036500
1829 2455300
1830 1736600
1831 931000
1832 1605400
1833 1131300
1834 1217800
1835 1444900
1836 1097500
1837 1635300
1838 1469200
1839 2128000
1840 1375100
1841 1265200
1842 1048600
1843 1613300
1844 1232200
1845 973100
1846 1585600
1847 1112700
1848 1166900
1849 1286000
1850 1528000
1851 1110800
1852 1610700
1853 1081200
1854 1793800
1855 1053200
1856 2363100
1857 1245100
1858 1253800
1859 2990400
1860 2636600
1861 3158000
1862 3818000
1863 3772400
1864 1839400
1865 3066600
1866 5040700
1867 3132300
1868 2742400
1869 1945200
1870 2346000
1871 3901000
1872 2844000
1873 1641400
1874 8543900
1875 3679100
1876 1111200
1877 1092200
1878 625700
1879 1087700
1880 1196100
1881 924600
1882 815000
1883 881000
1884 1234800
1885 849900
1886 1376700
1887 942000
1888 1053500
1889 1585600
1890 2462900
1891 1125600
1892 2278900
1893 1086100
1894 1888300
1895 1166200
1896 1108900
1897 1451000
1898 1701700
1899 1348200
1900 1146500
1901 1195000
1902 1126700
1903 1258300
1904 1696000
1905 1386500
1906 1299700
1907 1137700
1908 1603500
1909 1172200
1910 1280000
1911 1119900
1912 1328100
1913 1085400
1914 1499200
1915 1295900
1916 1047500
1917 1238600
1918 1223100
1919 1658800
1920 1751400
1921 1001600
1922 1308400
1923 1131700
1924 1358100
1925 1212800
1926 1070600
1927 1939500
1928 1465000
1929 1086100
1930 1487400
1931 1491600
1932 2227700
1933 1118400
1934 1802200
1935 1007300
1936 2175400
1937 1526500
1938 1091100
1939 1315200
1940 1516200
1941 1388800
1942 1309200
1943 1201100
1944 1422600
1945 1166600
1946 1200700
1947 1544700
1948 1115400
1949 1427900
1950 1340600
1951 1254200
1952 1341000
1953 1613300
1954 1793500
1955 1077400
1956 1064200
1957 1146100
1958 1212100
1959 1726300
1960 1353900
1961 1796500
1962 1362600
1963 1114600
1964 2285400
1965 1306100
1966 1305000
1967 1098300
1968 1862900
1969 1305400
1970 1839000
1971 1374800
1972 1087700
1973 1447600
1974 1094100
1975 1496900
1976 1067900
1977 1110800
1978 1586000
1979 1266300
1980 1132000
1981 1591300
1982 1823400
1983 1773000
1984 1167300
1985 1258700
1986 1464300
1987 1534100
1988 1424400
1989 1163100
1990 1098700
1991 1974800
1992 1131700
1993 1180200
1994 1382400
1995 1097900
1996 2288000
1997 1061500
1998 1163900
1999 1345200
2000 1176400
2001 1456700
2002 1107400
2003 1486300
2004 1931100
2005 1430100
2006 1621700
2007 1080800
2008 1819300
2009 1240500
2010 1502200
2011 1622400
2012 1911000
2013 1391800
2014 1143400
2015 1075200
2016 1378600
2017 1888300
2018 1150200
2019 1285600
2020 1212100
2021 1192300
2022 1411200
2023 2258800
2024 1040300
2025 1768100
2026 993200
2027 1117200
2028 1547700
2029 1677400
2030 1107000
2031 1410400
2032 1500700
2033 1279200
2034 1406600
2035 1865500
2036 1528000
2037 2391600
2038 2785200
2039 1729000
2040 2220100
2041 1555700
2042 1418800
2043 1253000
2044 1847300
2045 1353900
2046 1729000
2047 1211700
2048 1831800
2049 2126800
2050 2948700
2051 1559500
2052 2023300
2053 1423700
2054 2644100
2055 2859900
2056 1098300
2057 1733200
2058 1466500
2059 1221900
2060 1365700
2061 2515600
2062 3663200
2063 1151400
2064 2097600
2065 2290700
2066 2108600
2067 2693100
2068 2936900
2069 2411300
2070 1645900
2071 1672900
2072 1617900
2073 2183000
2074 5218600
2075 2514400
2076 1528400
2077 1162800
2078 2644900
2079 1630400
2080 1711200
2081 1418800
2082 1330000
2083 2220100
2084 1321700
2085 1439600
2086 1788500
2087 2023700
2088 1366800
2089 1856400
2090 1602300
2091 1958100
2092 1372900
2093 2205300
2094 2342600
2095 1848500
2096 1773000
2097 1143400
2098 1170700
2099 2313400
2100 1806400
2101 2531900
2102 1523800
2103 1057700
2104 1611800
2105 1152900
2106 1215900
2107 2420800
2108 1144900
2109 1160500
2110 1779800
2111 2710900
2112 2605500
2113 1303100
2114 1225300
2115 1473800
2116 2683200
2117 2678300
2118 2591800
2119 1254900
2120 5229900
2121 966300
2122 1928500
2123 1356200
2124 1330800
2125 1344800
2126 1520400
2127 1808300
2128 1614800
2129 1211300
2130 1128600
2131 1807100
2132 1933000
2133 2302800
2134 2230800
2135 1820800
2136 1598500
2137 1519600
2138 1396000
2139 1200700
2140 1312900
2141 1848800
2142 1142300
2143 1622400
2144 2013400
2145 1159300
2146 1608400
2147 2572800
2148 2505000
2149 1311000
2150 1330800
2151 1523400
